波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
537,0.07158,0.05548,0.0448,0.03736,0.03178,0.02777,0.02465,0.02263,0.02109,0.01925,0.01859,0.01741,0.01665,0.01617,0.01608,0.01495,0.01474,0.01379,0.01398,0.01343,0.01291,0.01351,0.0133,0.01256,0.01344,0.01282,0.01265,0.01302,0.01247,0.01288,0.01307,0.01269,0.01297,0.01316,0.01337,0.0134,0.01318,0.01324,0.01315,0.01368,0.01322,0.01312,0.01297,0.01302,0.01305,0.01306,0.01291,0.01313,0.01315,0.01313,0.013,0.01298,0.01325,0.01311,0.01317,0.01317,0.01327,0.01335,0.01338,0.01353,0.01365,0.01329,0.01325,0.01332,0.01356,0.01317,0.01328,0.0133,0.01343,0.01336,0.01346,0.01346,0.01319,0.01309,0.01321,0.01326,0.01308,0.01307,0.01318,0.01304,0.01313
538,0.07247,0.05593,0.0451,0.03768,0.03203,0.02794,0.02471,0.02269,0.02103,0.01937,0.01839,0.01745,0.01656,0.01636,0.01615,0.01495,0.01471,0.01374,0.01386,0.01352,0.01292,0.01347,0.01316,0.01253,0.01328,0.0128,0.01254,0.01302,0.01248,0.01274,0.01299,0.01265,0.01286,0.01323,0.01318,0.01329,0.01333,0.01313,0.01291,0.01348,0.01313,0.013,0.01298,0.01299,0.01304,0.01298,0.01305,0.01308,0.01309,0.01303,0.013,0.01297,0.01305,0.01283,0.0132,0.01299,0.01321,0.01317,0.01339,0.01339,0.01346,0.01326,0.01313,0.0132,0.01351,0.01305,0.01319,0.01338,0.01342,0.01335,0.01334,0.01337,0.0132,0.01309,0.01302,0.01314,0.01289,0.01301,0.01305,0.01303,0.01301
539,0.07365,0.05684,0.04572,0.0381,0.03244,0.02824,0.02489,0.02278,0.02112,0.01946,0.01842,0.01753,0.01664,0.01636,0.01623,0.01504,0.01482,0.01369,0.01368,0.01342,0.01288,0.0134,0.01313,0.01253,0.01325,0.01282,0.01259,0.01313,0.01257,0.0127,0.01298,0.0126,0.01286,0.01318,0.01322,0.01311,0.01317,0.01306,0.01277,0.01337,0.01317,0.01283,0.01289,0.01296,0.01299,0.01316,0.01311,0.01315,0.01308,0.01295,0.01298,0.013,0.01301,0.01283,0.01302,0.01303,0.01325,0.01323,0.01328,0.01328,0.01349,0.01312,0.01335,0.01326,0.01339,0.01316,0.01312,0.01341,0.01324,0.01326,0.01326,0.01334,0.01321,0.01308,0.01303,0.01313,0.01288,0.01299,0.01299,0.01301,0.0129
540,0.07497,0.05783,0.04639,0.03854,0.03294,0.02839,0.02512,0.02297,0.02108,0.01955,0.01825,0.01752,0.01662,0.01631,0.01607,0.01522,0.01484,0.01377,0.01366,0.01332,0.01288,0.01333,0.01297,0.01255,0.01313,0.01282,0.01249,0.01311,0.01263,0.01258,0.0129,0.01239,0.01281,0.01308,0.01321,0.01298,0.01308,0.013,0.01276,0.01325,0.01307,0.01275,0.01281,0.01303,0.013,0.01308,0.01306,0.01313,0.01297,0.01297,0.01294,0.0128,0.01285,0.01278,0.01303,0.01296,0.01303,0.01313,0.01322,0.01326,0.01344,0.01318,0.01322,0.01318,0.01337,0.01316,0.01313,0.01333,0.01304,0.01313,0.01313,0.0133,0.01311,0.01302,0.01298,0.01298,0.01297,0.01288,0.01297,0.01301,0.01289
541,0.07623,0.05881,0.04712,0.03892,0.03326,0.0287,0.02536,0.02304,0.02115,0.01958,0.01833,0.01751,0.0165,0.01614,0.01602,0.01517,0.01472,0.01363,0.01364,0.01317,0.01284,0.01329,0.01299,0.01234,0.01302,0.01271,0.01252,0.01292,0.01232,0.01249,0.01282,0.01219,0.0127,0.01284,0.01322,0.01294,0.0128,0.01283,0.01274,0.01325,0.01294,0.01262,0.01265,0.01287,0.01281,0.013,0.01279,0.01301,0.01281,0.01281,0.01274,0.01267,0.0128,0.01283,0.01278,0.01288,0.01295,0.01298,0.01301,0.01314,0.0133,0.01304,0.01305,0.01313,0.01341,0.01305,0.01299,0.01325,0.01292,0.01301,0.01287,0.01311,0.01306,0.01293,0.01292,0.01273,0.01292,0.01292,0.01292,0.0129,0.0127
542,0.07754,0.05947,0.04769,0.03931,0.03362,0.02891,0.02546,0.02311,0.02114,0.01961,0.01825,0.01744,0.01649,0.01618,0.0159,0.01507,0.01447,0.01357,0.01362,0.01313,0.01273,0.01324,0.01295,0.01223,0.01288,0.01255,0.01238,0.01284,0.01226,0.01237,0.01276,0.01213,0.01264,0.01272,0.01301,0.01286,0.01291,0.01269,0.01276,0.01319,0.01276,0.01245,0.01261,0.01286,0.01261,0.01289,0.01264,0.0129,0.01264,0.01272,0.01251,0.01254,0.0128,0.01273,0.01265,0.01265,0.01271,0.01262,0.01286,0.01308,0.01313,0.01306,0.01285,0.01288,0.01335,0.01296,0.01304,0.01318,0.01281,0.01302,0.01279,0.01296,0.01288,0.01292,0.01276,0.01257,0.01285,0.0128,0.01278,0.01284,0.01255
543,0.07853,0.05995,0.04825,0.03975,0.03374,0.02918,0.02559,0.0231,0.02129,0.0196,0.01834,0.01734,0.01654,0.01599,0.01584,0.01495,0.01426,0.01333,0.01351,0.01304,0.0126,0.01304,0.01294,0.01216,0.01274,0.01249,0.01227,0.01268,0.01209,0.01227,0.01268,0.01211,0.01251,0.01262,0.01274,0.01271,0.01272,0.01256,0.01271,0.01311,0.0127,0.01232,0.01248,0.01271,0.01243,0.01279,0.01258,0.01269,0.01256,0.01257,0.01241,0.01248,0.01272,0.01265,0.01234,0.01262,0.01268,0.01236,0.01289,0.01291,0.01302,0.01275,0.01277,0.01273,0.01313,0.01289,0.0131,0.01303,0.01282,0.01281,0.01268,0.01284,0.01274,0.01285,0.01243,0.01242,0.01258,0.01276,0.0126,0.0127,0.01242
544,0.07932,0.06032,0.04855,0.04001,0.0337,0.02914,0.02547,0.02302,0.02113,0.01948,0.0181,0.01716,0.0163,0.01582,0.01553,0.01471,0.014,0.01322,0.01317,0.01277,0.01231,0.01273,0.01272,0.01202,0.01254,0.01232,0.01203,0.0125,0.01198,0.01215,0.01231,0.01199,0.01229,0.01253,0.01243,0.01244,0.01247,0.01245,0.01244,0.01277,0.01244,0.01201,0.01225,0.01256,0.01221,0.01255,0.01247,0.01252,0.01229,0.01238,0.01215,0.01227,0.01248,0.01232,0.01209,0.01222,0.01227,0.01225,0.01268,0.01275,0.01272,0.0125,0.01258,0.01229,0.0127,0.01263,0.0129,0.01273,0.01261,0.01251,0.01256,0.01262,0.01242,0.01246,0.01221,0.01218,0.01219,0.01239,0.01238,0.01238,0.0123
545,0.07954,0.06063,0.04879,0.04022,0.03366,0.02929,0.02545,0.02304,0.0211,0.01948,0.01807,0.01718,0.01622,0.01568,0.01552,0.0146,0.01408,0.01326,0.01295,0.01263,0.01219,0.01263,0.01257,0.01196,0.01247,0.01234,0.0119,0.01235,0.01184,0.01205,0.01223,0.01182,0.01225,0.01238,0.01233,0.01237,0.01224,0.01236,0.01222,0.01263,0.01236,0.01197,0.01218,0.01229,0.01215,0.01231,0.01233,0.01251,0.01222,0.01244,0.01216,0.01205,0.0123,0.01221,0.01209,0.01215,0.01223,0.01237,0.01263,0.01268,0.01251,0.01228,0.0125,0.01235,0.01253,0.01247,0.0127,0.01265,0.01264,0.01229,0.01243,0.01243,0.01231,0.0124,0.01212,0.01195,0.01211,0.01223,0.0123,0.01229,0.01229
546,0.07949,0.06061,0.04864,0.04007,0.0337,0.02916,0.02538,0.02302,0.02103,0.01948,0.01797,0.01725,0.01624,0.01579,0.01552,0.0145,0.01413,0.01339,0.01282,0.01253,0.01213,0.01266,0.01248,0.01184,0.01241,0.01234,0.01192,0.01236,0.01179,0.01209,0.01211,0.01163,0.01222,0.01228,0.01244,0.01231,0.01227,0.01223,0.0121,0.01255,0.01233,0.01189,0.01212,0.012,0.01214,0.01223,0.01231,0.01248,0.01218,0.01228,0.01212,0.01204,0.01237,0.01197,0.01211,0.01205,0.01227,0.01239,0.01245,0.01259,0.0125,0.01241,0.01254,0.01232,0.01247,0.01226,0.0125,0.01262,0.01261,0.01226,0.01238,0.01228,0.01233,0.0124,0.01215,0.0119,0.01209,0.01214,0.01228,0.01217,0.01217
547,0.07863,0.06013,0.04821,0.03974,0.03364,0.02907,0.02542,0.02289,0.02108,0.01946,0.0181,0.01725,0.01625,0.01587,0.0156,0.01448,0.01414,0.01344,0.01295,0.01261,0.01208,0.01274,0.01251,0.01185,0.01245,0.01226,0.01184,0.01243,0.01196,0.01207,0.01232,0.0116,0.01226,0.01222,0.01253,0.01232,0.01243,0.01219,0.01214,0.01253,0.01241,0.01192,0.01212,0.01209,0.01224,0.01233,0.01235,0.01242,0.01232,0.0122,0.01222,0.01197,0.01238,0.01216,0.01232,0.01217,0.01239,0.01239,0.01247,0.01255,0.01265,0.01252,0.01263,0.01243,0.01262,0.01233,0.01254,0.01259,0.01248,0.01231,0.0125,0.01235,0.01239,0.01255,0.01225,0.01195,0.01212,0.01223,0.01222,0.01235,0.01217
548,0.07717,0.05901,0.04719,0.03894,0.033,0.02845,0.02499,0.0225,0.0208,0.01914,0.01782,0.01689,0.01586,0.01559,0.01534,0.01431,0.01381,0.01319,0.01282,0.01234,0.01184,0.01242,0.01227,0.01161,0.0122,0.01182,0.01163,0.01219,0.01179,0.01185,0.01202,0.01151,0.01189,0.01202,0.01241,0.01199,0.01218,0.01197,0.012,0.01232,0.0122,0.01171,0.01186,0.01202,0.0121,0.01209,0.01217,0.01214,0.01216,0.0119,0.01206,0.01185,0.01211,0.012,0.01208,0.01192,0.0121,0.01205,0.01225,0.01231,0.01251,0.0124,0.01241,0.01204,0.01236,0.01224,0.01222,0.01233,0.01202,0.01203,0.01224,0.01213,0.01218,0.0122,0.01203,0.01184,0.01187,0.01204,0.01201,0.0121,0.01187
549,0.07496,0.05745,0.04601,0.03791,0.03216,0.02777,0.02437,0.02191,0.02036,0.01867,0.01749,0.01655,0.01554,0.0153,0.01509,0.01406,0.01353,0.0129,0.01276,0.0121,0.01164,0.01225,0.01209,0.01131,0.01203,0.01149,0.01156,0.01188,0.01162,0.01166,0.0118,0.01133,0.01163,0.01202,0.01208,0.01179,0.01198,0.01181,0.01182,0.01206,0.01192,0.01159,0.01173,0.01184,0.01193,0.0119,0.01201,0.01204,0.01196,0.01174,0.01179,0.01163,0.01183,0.01196,0.01187,0.01163,0.01171,0.01177,0.01207,0.01209,0.01219,0.01205,0.01218,0.01185,0.01219,0.01198,0.01202,0.01198,0.01181,0.01189,0.01195,0.01193,0.01195,0.01185,0.01186,0.01178,0.0116,0.01173,0.01185,0.0119,0.01164
550,0.07238,0.05551,0.04451,0.03674,0.03118,0.02697,0.02352,0.02128,0.01989,0.01811,0.01708,0.01619,0.01523,0.01512,0.01481,0.01384,0.01337,0.01263,0.01248,0.01186,0.01151,0.01191,0.01186,0.01106,0.01181,0.01132,0.01144,0.01158,0.01128,0.01137,0.01146,0.01125,0.01135,0.0117,0.01176,0.01155,0.01167,0.01162,0.01168,0.01204,0.01164,0.01145,0.01157,0.01155,0.01162,0.01158,0.01167,0.01184,0.01174,0.01165,0.01152,0.01152,0.01166,0.01178,0.01148,0.01147,0.0115,0.01151,0.01187,0.01182,0.01183,0.01182,0.01188,0.01163,0.01196,0.0118,0.01179,0.01197,0.01169,0.01168,0.01158,0.01168,0.01181,0.01167,0.01162,0.01161,0.01147,0.01156,0.01168,0.0116,0.01143
551,0.06943,0.05347,0.04296,0.03538,0.03026,0.02623,0.02301,0.02084,0.01948,0.01774,0.01686,0.01607,0.01505,0.01505,0.01465,0.01378,0.01332,0.01256,0.01245,0.01193,0.01145,0.01198,0.01179,0.01104,0.01185,0.01138,0.01139,0.01161,0.0111,0.01126,0.01139,0.01118,0.01138,0.0116,0.01165,0.01162,0.01173,0.01162,0.0116,0.01204,0.01149,0.01154,0.01148,0.01141,0.01162,0.01149,0.01159,0.01181,0.01161,0.01168,0.01142,0.01146,0.01161,0.01172,0.01146,0.01146,0.01152,0.01158,0.01171,0.0118,0.01192,0.01183,0.01188,0.01165,0.01202,0.01167,0.01191,0.01188,0.01183,0.01174,0.01166,0.0116,0.01182,0.01173,0.01165,0.01164,0.01135,0.01157,0.0117,0.01164,0.01144
552,0.06623,0.05122,0.04143,0.03431,0.02934,0.02551,0.02248,0.02047,0.01921,0.01755,0.01665,0.01592,0.01495,0.01509,0.01456,0.01373,0.01328,0.01253,0.01243,0.01199,0.01144,0.01187,0.01177,0.01108,0.0118,0.01146,0.0113,0.01172,0.01104,0.01122,0.01147,0.01129,0.0115,0.01151,0.01178,0.01173,0.01173,0.01155,0.01159,0.01212,0.01154,0.01135,0.01139,0.0115,0.01164,0.01147,0.01155,0.01169,0.01155,0.01163,0.01145,0.01149,0.01156,0.01164,0.01146,0.01159,0.01155,0.01162,0.01177,0.01178,0.01203,0.01199,0.01195,0.0116,0.01204,0.01174,0.01202,0.01207,0.01177,0.01164,0.01182,0.01156,0.01188,0.01178,0.0117,0.01164,0.01142,0.01169,0.01176,0.01167,0.01157
553,0.06311,0.04888,0.03968,0.03304,0.02828,0.02471,0.02197,0.02013,0.01877,0.0174,0.01646,0.01579,0.01488,0.01485,0.01443,0.01377,0.01324,0.01257,0.01245,0.01202,0.01144,0.01203,0.01184,0.01116,0.0118,0.01144,0.01124,0.0117,0.01107,0.01144,0.01145,0.01113,0.01168,0.01172,0.01189,0.01174,0.0118,0.01155,0.01166,0.01213,0.01157,0.0114,0.01149,0.0116,0.0118,0.0116,0.01163,0.01166,0.01157,0.01165,0.01155,0.01151,0.01161,0.01165,0.01163,0.01149,0.01161,0.01171,0.01187,0.01189,0.01225,0.01199,0.01202,0.01163,0.01201,0.01177,0.01202,0.01201,0.01185,0.01168,0.012,0.01158,0.01193,0.01182,0.01178,0.01172,0.01156,0.01164,0.01179,0.01177,0.01156
554,0.06,0.04649,0.03801,0.0319,0.0273,0.02387,0.02116,0.01954,0.01823,0.01716,0.01628,0.01545,0.01467,0.01454,0.01429,0.01342,0.01313,0.01236,0.01231,0.01193,0.01144,0.01178,0.01177,0.01109,0.01157,0.01136,0.0112,0.01156,0.0111,0.01141,0.0114,0.01105,0.01163,0.01172,0.01187,0.01157,0.01176,0.01133,0.01166,0.0121,0.01162,0.01125,0.01154,0.01164,0.01163,0.01155,0.01156,0.01157,0.01151,0.01137,0.01141,0.01142,0.01163,0.01156,0.0115,0.01145,0.01159,0.01176,0.01194,0.01182,0.01199,0.01191,0.01196,0.01153,0.01204,0.01155,0.01191,0.0119,0.0119,0.01159,0.01185,0.01151,0.01181,0.01162,0.01175,0.01164,0.01152,0.01165,0.01156,0.01157,0.01148
555,0.05719,0.04442,0.03625,0.03054,0.02638,0.0231,0.0206,0.01906,0.01773,0.01687,0.01598,0.01513,0.01439,0.01422,0.01402,0.01323,0.01286,0.01205,0.01231,0.01178,0.0114,0.01174,0.01175,0.01095,0.01156,0.01129,0.01116,0.01146,0.01101,0.01133,0.01132,0.01091,0.01147,0.01159,0.01172,0.01134,0.01156,0.01136,0.01161,0.01191,0.01159,0.01133,0.01148,0.01167,0.01148,0.01134,0.01146,0.01161,0.01149,0.01144,0.01145,0.0113,0.01164,0.01153,0.01155,0.01138,0.01157,0.01163,0.01185,0.01177,0.01198,0.01187,0.0118,0.01143,0.01191,0.01156,0.01172,0.01177,0.01177,0.01159,0.01167,0.01146,0.01154,0.01161,0.01168,0.01159,0.01142,0.0115,0.01142,0.01152,0.01143
556,0.05455,0.04244,0.03485,0.02941,0.02541,0.02245,0.01996,0.01856,0.01725,0.01643,0.01554,0.01478,0.01397,0.01391,0.01386,0.01296,0.01267,0.01179,0.01213,0.01162,0.01111,0.01154,0.01151,0.01079,0.01137,0.01122,0.01116,0.01128,0.01082,0.01106,0.01129,0.01092,0.01112,0.01136,0.01161,0.01131,0.01134,0.01127,0.01133,0.0118,0.01152,0.01118,0.01119,0.01155,0.01131,0.01119,0.01143,0.01156,0.01125,0.01123,0.01127,0.01125,0.01157,0.01142,0.01129,0.01129,0.01138,0.01134,0.01163,0.01155,0.0117,0.01188,0.01169,0.01125,0.01178,0.01138,0.01163,0.01145,0.01151,0.01146,0.01148,0.01136,0.01126,0.01127,0.01137,0.01141,0.01124,0.01137,0.01125,0.01127,0.01137
557,0.0523,0.04092,0.03367,0.02835,0.02466,0.02181,0.0196,0.01823,0.01696,0.01603,0.01504,0.01444,0.01386,0.01377,0.01353,0.01298,0.01242,0.01166,0.01201,0.01144,0.01096,0.01154,0.01134,0.01068,0.01147,0.01106,0.01101,0.01104,0.01058,0.01103,0.01126,0.01085,0.01095,0.01133,0.01154,0.01135,0.01116,0.01118,0.01113,0.01157,0.01146,0.01114,0.011,0.01124,0.01109,0.01121,0.01127,0.01147,0.01116,0.01119,0.01117,0.01121,0.01143,0.01141,0.01121,0.01111,0.01122,0.01116,0.0115,0.01164,0.01166,0.01172,0.01155,0.01128,0.01165,0.0115,0.01154,0.01135,0.0112,0.01132,0.01138,0.0113,0.01113,0.01114,0.01119,0.01132,0.01119,0.01125,0.01118,0.01124,0.01125
558,0.05032,0.03947,0.03258,0.02744,0.02376,0.02117,0.01899,0.01771,0.01648,0.0155,0.01465,0.01411,0.01354,0.0133,0.01312,0.01262,0.01225,0.01153,0.01167,0.01121,0.0108,0.01122,0.01105,0.01059,0.01125,0.01067,0.0107,0.01072,0.01038,0.01073,0.01087,0.01066,0.01065,0.01107,0.01127,0.01114,0.01104,0.01089,0.01086,0.01137,0.0111,0.01085,0.01082,0.01093,0.01082,0.01108,0.01092,0.01103,0.01093,0.0108,0.01084,0.01109,0.01111,0.01116,0.01073,0.01079,0.01095,0.01094,0.01128,0.01142,0.01125,0.01133,0.01119,0.011,0.01142,0.01115,0.01131,0.01122,0.01109,0.01106,0.01121,0.0111,0.011,0.01087,0.0109,0.01096,0.01098,0.01106,0.01075,0.01094,0.01091
559,0.04887,0.03848,0.03191,0.02688,0.02328,0.02057,0.0187,0.01741,0.01638,0.0153,0.0145,0.01396,0.01345,0.0131,0.01303,0.01257,0.01201,0.01143,0.0116,0.01113,0.01079,0.01128,0.01094,0.01054,0.01116,0.01047,0.01054,0.01065,0.01043,0.01058,0.0108,0.0106,0.01058,0.01089,0.01109,0.01096,0.01091,0.01072,0.01083,0.01117,0.01095,0.01074,0.01075,0.01074,0.01067,0.01099,0.01072,0.0109,0.01077,0.01063,0.01071,0.01088,0.01102,0.01087,0.01052,0.01064,0.01086,0.01089,0.01112,0.01135,0.01117,0.01122,0.011,0.01098,0.01132,0.011,0.01121,0.01121,0.01107,0.01079,0.01107,0.01099,0.01087,0.01084,0.01092,0.01089,0.01074,0.01099,0.01063,0.01099,0.01084
560,0.04784,0.03766,0.03129,0.02663,0.02277,0.02042,0.01824,0.01717,0.01621,0.01512,0.01456,0.01387,0.01328,0.01293,0.013,0.01239,0.01193,0.01144,0.01148,0.01107,0.01061,0.01122,0.01095,0.01047,0.01099,0.01057,0.01056,0.01062,0.01045,0.01048,0.01062,0.01051,0.01065,0.01078,0.01098,0.01087,0.01088,0.01077,0.01083,0.01106,0.01074,0.01053,0.01068,0.0108,0.01058,0.01084,0.01065,0.01078,0.01067,0.01071,0.01057,0.01084,0.01099,0.01066,0.01043,0.01055,0.01078,0.01075,0.01103,0.01117,0.01108,0.01104,0.01086,0.01079,0.01113,0.01082,0.01118,0.01112,0.01103,0.01085,0.01119,0.0109,0.01078,0.01089,0.01085,0.01079,0.01076,0.01086,0.01069,0.01092,0.01082
561,0.04714,0.03703,0.03093,0.02636,0.02255,0.02027,0.01794,0.01714,0.01612,0.01498,0.0145,0.01366,0.0132,0.01293,0.01303,0.01235,0.01186,0.01135,0.01145,0.01109,0.01044,0.01127,0.01084,0.01039,0.01092,0.01067,0.01053,0.01064,0.01038,0.01043,0.0106,0.01055,0.01064,0.01074,0.01095,0.01084,0.0108,0.01062,0.01064,0.01101,0.01074,0.01039,0.01052,0.01077,0.01058,0.01077,0.01076,0.01085,0.01065,0.01078,0.01054,0.0107,0.01093,0.01063,0.01061,0.01049,0.01074,0.01067,0.01093,0.01109,0.01113,0.011,0.01098,0.01079,0.0111,0.01086,0.0112,0.01091,0.01091,0.01086,0.01107,0.01074,0.01071,0.01075,0.01073,0.01087,0.01065,0.01076,0.01087,0.01086,0.01083
562,0.04659,0.03677,0.03056,0.02614,0.0223,0.02011,0.01774,0.01698,0.01586,0.01486,0.01436,0.01359,0.01307,0.01289,0.01279,0.01222,0.01175,0.01145,0.01133,0.01099,0.01035,0.01095,0.01075,0.0101,0.01085,0.01062,0.01043,0.01053,0.01024,0.01044,0.01052,0.01038,0.01064,0.01077,0.01085,0.0107,0.0107,0.01055,0.0105,0.01087,0.01051,0.01024,0.01032,0.01064,0.01056,0.01059,0.0107,0.01071,0.01066,0.01081,0.01053,0.01067,0.01061,0.01062,0.01056,0.01045,0.01062,0.01048,0.01088,0.01097,0.01097,0.0107,0.01099,0.0106,0.01103,0.01072,0.01104,0.01075,0.01079,0.01086,0.01116,0.0107,0.01065,0.01051,0.01076,0.01068,0.01064,0.01061,0.01091,0.01059,0.01064
563,0.04643,0.03664,0.03041,0.02598,0.0222,0.01982,0.01779,0.01677,0.01573,0.01465,0.01408,0.01352,0.01293,0.01279,0.01279,0.01201,0.01165,0.0113,0.01128,0.01095,0.01037,0.01095,0.01058,0.00996,0.01077,0.01037,0.01019,0.01045,0.01013,0.01016,0.01056,0.01014,0.01041,0.01056,0.01064,0.01053,0.01051,0.01045,0.0101,0.01081,0.01051,0.0102,0.01026,0.01061,0.0106,0.01043,0.01071,0.01061,0.01047,0.01051,0.01048,0.01042,0.01045,0.0105,0.01048,0.01054,0.01044,0.01044,0.01085,0.01079,0.01097,0.01073,0.01085,0.01061,0.01098,0.01056,0.01094,0.01082,0.01085,0.01072,0.0108,0.01063,0.0106,0.01039,0.01062,0.01067,0.01043,0.01054,0.01064,0.01044,0.01046
564,0.04644,0.03663,0.03013,0.02578,0.02213,0.01948,0.01776,0.01659,0.01549,0.01458,0.01387,0.01346,0.01273,0.01264,0.01269,0.01193,0.01147,0.01123,0.01105,0.01075,0.01025,0.01083,0.01046,0.00976,0.01057,0.01013,0.00995,0.01031,0.00994,0.01009,0.01053,0.00986,0.0103,0.01052,0.01046,0.01038,0.01028,0.0105,0.01008,0.0106,0.01043,0.01013,0.01008,0.01046,0.01043,0.01027,0.01043,0.01035,0.01029,0.01033,0.01032,0.01023,0.01026,0.01037,0.01026,0.01031,0.01032,0.01033,0.01071,0.01075,0.01081,0.01072,0.01072,0.01041,0.01093,0.01033,0.01081,0.01087,0.01068,0.01062,0.01062,0.01055,0.01047,0.01025,0.01057,0.01037,0.01025,0.01043,0.01046,0.01038,0.01025
565,0.04637,0.03647,0.02997,0.02535,0.02201,0.01936,0.01748,0.01637,0.01541,0.01438,0.01372,0.01322,0.01264,0.0124,0.01261,0.01174,0.01133,0.01087,0.01101,0.01053,0.01015,0.01057,0.01025,0.00988,0.01039,0.00993,0.00982,0.0103,0.00973,0.00985,0.01026,0.00975,0.00998,0.0103,0.01033,0.01027,0.01016,0.01036,0.00993,0.0105,0.01037,0.01,0.00988,0.01042,0.01022,0.01015,0.0102,0.01024,0.01011,0.01018,0.01011,0.01001,0.01025,0.01021,0.01022,0.01021,0.01029,0.01045,0.01046,0.01065,0.01083,0.01062,0.01047,0.01037,0.01082,0.01014,0.01062,0.0107,0.01045,0.01054,0.01023,0.01033,0.01034,0.01037,0.01036,0.01017,0.0101,0.01031,0.01009,0.01034,0.0102
566,0.04605,0.03622,0.02987,0.02503,0.02182,0.01918,0.01735,0.01618,0.01519,0.01427,0.01345,0.01306,0.01254,0.01224,0.01228,0.0115,0.01114,0.01073,0.01093,0.01018,0.01001,0.01025,0.0101,0.00975,0.01009,0.00984,0.00972,0.01008,0.00961,0.00989,0.01004,0.00973,0.00983,0.01018,0.01032,0.01017,0.00998,0.0103,0.00999,0.01048,0.01018,0.00981,0.00972,0.01023,0.01005,0.01012,0.01003,0.00998,0.00998,0.01001,0.00993,0.00992,0.01017,0.01016,0.00997,0.00994,0.01018,0.01029,0.01021,0.01043,0.01058,0.01034,0.01035,0.0101,0.01065,0.01019,0.01043,0.01045,0.01022,0.01044,0.01016,0.01016,0.0101,0.01014,0.01026,0.00995,0.01002,0.01016,0.01003,0.01017,0.01004
567,0.0457,0.03584,0.02974,0.0248,0.02161,0.01911,0.01721,0.01595,0.01524,0.01397,0.01351,0.01304,0.01236,0.01214,0.01223,0.01138,0.01105,0.01049,0.01091,0.01006,0.00993,0.0101,0.01,0.00961,0.01011,0.00988,0.00965,0.00986,0.00946,0.00977,0.00968,0.0097,0.00976,0.00997,0.01026,0.0102,0.00987,0.01004,0.00995,0.01033,0.00998,0.00972,0.00967,0.01036,0.00995,0.01009,0.01008,0.00994,0.00985,0.00992,0.00978,0.00994,0.01014,0.01004,0.00992,0.01001,0.01013,0.01018,0.01016,0.01032,0.01038,0.0102,0.01015,0.0103,0.0105,0.01012,0.01039,0.01031,0.01018,0.0103,0.01018,0.01011,0.0099,0.01006,0.01007,0.00988,0.01011,0.01003,0.00992,0.0101,0.01
568,0.0453,0.03547,0.02954,0.02479,0.02145,0.01902,0.01708,0.01583,0.01511,0.01395,0.01353,0.0129,0.01222,0.01225,0.01208,0.01136,0.01107,0.01035,0.01081,0.01007,0.00994,0.01024,0.01007,0.00939,0.01011,0.00988,0.00948,0.00968,0.00935,0.00984,0.00958,0.00958,0.00982,0.00995,0.01016,0.01016,0.00979,0.0099,0.01001,0.01024,0.00987,0.00966,0.00981,0.01027,0.00985,0.01009,0.00998,0.00974,0.00984,0.00988,0.00977,0.00979,0.01006,0.01001,0.00992,0.01001,0.00997,0.01,0.01022,0.01024,0.01014,0.01009,0.00998,0.01027,0.01039,0.01017,0.01034,0.01033,0.01019,0.01016,0.01028,0.01014,0.00984,0.00987,0.00992,0.01005,0.01006,0.00997,0.01004,0.01005,0.00989
