wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
456.0,5e-05,0.00054,0.00183,0.04448,0.02007,0.03568,0.01017,0.04961,0.06005,0.02064,0.04526,0.04827,0.04891,0.04809,0.02125,0.05824,0.05171,0.04115,0.0698,0.06734,0.05551,0.04295,0.0634,0.05248,0.03296,0.04688,0.06335,0.06607,0.06344,0.05336,0.05953,0.05789,0.06776,0.07648,0.07794,0.07968,0.05757,0.05832,0.0969,0.07594,0.08021,0.08709,0.05192,0.05316,0.08591,0.06821,0.0582,0.07505,0.06282,0.0504,0.07336,0.07014,0.0509,0.05512,0.07776,0.04799,0.04751,0.04882,0.04903,0.05415,0.07027,0.05132,0.04707,0.05556,0.0514,0.04553,0.05284,0.07308,0.04687,0.05423,0.04825,0.04989,0.06186,0.04741,0.05257,0.0446,0.05245,0.06065,0.05672,0.04506,0.04963,0.05217,0.05804,0.06779,0.07501,0.04872,0.05261,0.0443,0.04478,0.04312,0.04708,0.05405,0.05857,0.06363,0.06997,0.04251
457.0,-0.00019,0.00015,0.0009,0.04468,0.01999,0.03541,0.00978,0.04986,0.05944,0.02113,0.04493,0.04871,0.04936,0.04831,0.02199,0.05838,0.05274,0.04126,0.07014,0.06811,0.05599,0.04387,0.06416,0.05306,0.03356,0.04773,0.06463,0.06737,0.06421,0.05496,0.06144,0.06047,0.06915,0.07842,0.07842,0.08103,0.05895,0.0605,0.09894,0.07761,0.0827,0.08875,0.05353,0.05552,0.08669,0.06857,0.05866,0.07468,0.06336,0.0523,0.07378,0.07056,0.05292,0.0559,0.07942,0.05002,0.04953,0.04966,0.05116,0.05474,0.071,0.05192,0.04801,0.05634,0.05216,0.04732,0.05475,0.07403,0.04796,0.05472,0.04963,0.05059,0.06274,0.04694,0.0529,0.04502,0.05343,0.06168,0.05745,0.04585,0.05014,0.05247,0.05891,0.06847,0.07644,0.0498,0.05293,0.04536,0.0455,0.04407,0.0485,0.05554,0.05835,0.06517,0.07028,0.04298
458.0,0.00011,0.0004,0.00067,0.04482,0.02073,0.03605,0.01036,0.0511,0.06144,0.02193,0.04451,0.04968,0.05007,0.04958,0.02361,0.05837,0.05428,0.04265,0.07148,0.06977,0.05812,0.04568,0.06598,0.05492,0.03538,0.05064,0.06702,0.06926,0.06588,0.05767,0.06461,0.06248,0.07127,0.08089,0.08106,0.08403,0.06194,0.06222,0.10201,0.0795,0.08565,0.09126,0.05698,0.05869,0.08908,0.07122,0.06194,0.07736,0.06547,0.05468,0.07559,0.07376,0.05627,0.05711,0.08041,0.0523,0.05051,0.0506,0.05338,0.05642,0.07271,0.05421,0.0495,0.05871,0.05509,0.04925,0.05511,0.07563,0.04946,0.05724,0.05168,0.05228,0.06522,0.04921,0.05477,0.04786,0.05532,0.06407,0.05918,0.04714,0.05138,0.05393,0.0603,0.07043,0.07846,0.05147,0.05444,0.04659,0.047,0.04682,0.0506,0.0579,0.06041,0.06705,0.07291,0.04463
459.0,-0.00192,9e-05,-0.00062,0.0434,0.01961,0.0358,0.00985,0.0491,0.0607,0.02167,0.04465,0.04805,0.05046,0.04965,0.02401,0.05911,0.05442,0.04226,0.07113,0.06972,0.05829,0.04489,0.06614,0.05498,0.03673,0.05119,0.06822,0.06952,0.06637,0.05901,0.06465,0.06334,0.07265,0.08103,0.08289,0.08525,0.06188,0.06322,0.1027,0.08168,0.08663,0.09249,0.05761,0.05869,0.09028,0.0729,0.06307,0.07837,0.06561,0.05519,0.07685,0.07402,0.05697,0.05768,0.08147,0.0519,0.05005,0.05123,0.05367,0.0567,0.07263,0.05402,0.05003,0.05937,0.05475,0.04931,0.05549,0.07638,0.05019,0.05745,0.05098,0.05182,0.06617,0.04992,0.05546,0.04749,0.05554,0.06399,0.05915,0.04797,0.05246,0.05481,0.06049,0.07019,0.07853,0.05133,0.05475,0.04624,0.04794,0.04734,0.05028,0.05739,0.06046,0.06802,0.07304,0.04541
460.0,-0.00058,0.00035,0.0009,0.04593,0.02125,0.03723,0.01186,0.05078,0.06178,0.02278,0.04679,0.05098,0.05215,0.0521,0.02552,0.06168,0.05626,0.04502,0.07351,0.07228,0.0604,0.04796,0.0684,0.0584,0.03993,0.05417,0.07081,0.0724,0.06889,0.06203,0.06688,0.06606,0.07681,0.08432,0.08558,0.08843,0.06547,0.06745,0.1072,0.08576,0.09011,0.09734,0.0612,0.06253,0.09415,0.07559,0.06577,0.0812,0.06901,0.05802,0.07979,0.07644,0.05956,0.06163,0.08407,0.05558,0.05381,0.05511,0.05625,0.05976,0.07599,0.05606,0.05375,0.06159,0.05758,0.05163,0.0593,0.0793,0.05298,0.06117,0.05408,0.0541,0.06879,0.05299,0.05826,0.05045,0.05793,0.06717,0.062,0.05077,0.05459,0.05723,0.06349,0.07279,0.08097,0.05382,0.05803,0.04843,0.05109,0.04906,0.05302,0.05944,0.06452,0.07166,0.07565,0.04834
461.0,-0.00047,-0.00013,0.00139,0.04594,0.02109,0.03709,0.01216,0.05073,0.0619,0.02397,0.04767,0.05087,0.05319,0.05236,0.02615,0.06299,0.05728,0.04658,0.07576,0.07405,0.06138,0.04919,0.07021,0.05987,0.0424,0.05538,0.0729,0.07487,0.07246,0.06508,0.0703,0.06834,0.07899,0.08698,0.0888,0.09088,0.06861,0.07024,0.11033,0.08802,0.09347,0.10043,0.06449,0.06538,0.09648,0.07831,0.06839,0.08446,0.07216,0.06028,0.08177,0.07947,0.06201,0.06361,0.0857,0.05758,0.05677,0.05705,0.05791,0.06262,0.0786,0.0588,0.05568,0.06367,0.0592,0.05386,0.06118,0.08156,0.05512,0.06253,0.05685,0.05756,0.07054,0.05504,0.05997,0.05305,0.05935,0.06915,0.06461,0.0529,0.05717,0.06002,0.06475,0.07483,0.08313,0.05656,0.06109,0.05112,0.05261,0.05096,0.05559,0.06265,0.06527,0.07195,0.07763,0.05015
462.0,1e-05,0.00072,0.00215,0.04659,0.02205,0.03812,0.01186,0.05239,0.06315,0.02441,0.04833,0.05189,0.05465,0.05455,0.02863,0.06419,0.05894,0.04773,0.07702,0.07671,0.06315,0.05175,0.07207,0.0624,0.04501,0.05869,0.07522,0.0778,0.07501,0.0673,0.07368,0.07252,0.08217,0.09096,0.09298,0.09364,0.07251,0.07414,0.1133,0.09227,0.0968,0.10377,0.06994,0.0687,0.09986,0.08106,0.07181,0.08792,0.07481,0.06356,0.08441,0.08255,0.06435,0.06632,0.08864,0.05873,0.05929,0.05947,0.06097,0.06483,0.08131,0.0614,0.05773,0.06633,0.06119,0.05615,0.0637,0.08312,0.05799,0.06506,0.05918,0.05966,0.07264,0.05777,0.063,0.05522,0.06216,0.07177,0.06713,0.05563,0.05998,0.06314,0.06806,0.07795,0.08705,0.05934,0.06319,0.0534,0.05508,0.05445,0.0585,0.06376,0.06782,0.07401,0.08069,0.05265
463.0,-0.00036,0.0005,0.00169,0.04686,0.02244,0.03938,0.01336,0.0529,0.06396,0.02541,0.04971,0.05261,0.05533,0.0554,0.02997,0.06555,0.06124,0.04996,0.07894,0.07903,0.06545,0.0545,0.07426,0.06566,0.04748,0.06173,0.07835,0.0814,0.0784,0.07031,0.07644,0.07664,0.08584,0.09462,0.09582,0.09892,0.07744,0.07861,0.11784,0.09724,0.10056,0.10857,0.12071,0.07228,0.10405,0.0846,0.07504,0.09099,0.07704,0.0664,0.08714,0.0856,0.06737,0.06993,0.09181,0.06219,0.06201,0.06281,0.06448,0.06727,0.08418,0.06497,0.0609,0.06893,0.06482,0.05984,0.06701,0.0862,0.06041,0.0675,0.06141,0.06239,0.07502,0.06082,0.06572,0.05808,0.06529,0.07445,0.07045,0.05901,0.06228,0.06569,0.07096,0.08018,0.0899,0.06148,0.06604,0.05617,0.05838,0.05687,0.06187,0.06668,0.07096,0.07705,0.08371,0.05636
464.0,0.00021,0.00055,0.00118,0.04726,0.02298,0.04008,0.01493,0.05438,0.06474,0.0266,0.05195,0.05441,0.05734,0.05807,0.03189,0.06873,0.06267,0.05201,0.08073,0.08142,0.06822,0.05796,0.07722,0.06861,0.05013,0.06527,0.08314,0.08523,0.08304,0.07436,0.08059,0.08027,0.0904,0.09905,0.09997,0.10379,0.08284,0.08334,0.12289,0.10176,0.10727,0.11367,0.13933,0.07809,0.10757,0.0887,0.07876,0.09427,0.08112,0.07061,0.09181,0.08814,0.07062,0.0728,0.09459,0.06652,0.06583,0.06589,0.0679,0.07165,0.08825,0.06938,0.06338,0.07219,0.06932,0.06353,0.07037,0.0897,0.06334,0.0709,0.06568,0.06542,0.07902,0.06422,0.0694,0.06182,0.06923,0.07784,0.07332,0.06219,0.06495,0.06842,0.07414,0.08376,0.09337,0.06531,0.06851,0.05959,0.06136,0.05999,0.06496,0.06965,0.07511,0.08074,0.0873,0.05897
465.0,0.00042,0.00107,0.00095,0.04714,0.02414,0.04039,0.01445,0.05509,0.06612,0.02763,0.05238,0.05641,0.05839,0.05913,0.03346,0.07021,0.06361,0.05438,0.08386,0.08397,0.07134,0.06041,0.08096,0.07089,0.05228,0.06839,0.08607,0.08919,0.0859,0.07743,0.08487,0.08382,0.09354,0.10368,0.10373,0.10783,0.08655,0.08793,0.12878,0.10659,0.11291,0.1174,0.10254,0.08231,0.11103,0.09194,0.08123,0.0978,0.08449,0.07399,0.09539,0.09123,0.07472,0.07577,0.09942,0.06997,0.06888,0.06981,0.07048,0.07474,0.09115,0.07153,0.0667,0.07578,0.07217,0.06618,0.0739,0.0932,0.06623,0.07413,0.06928,0.06857,0.08269,0.06655,0.07239,0.0639,0.0724,0.08136,0.07617,0.0645,0.06807,0.07183,0.07647,0.08675,0.09496,0.06838,0.07151,0.06346,0.06386,0.06284,0.06684,0.07397,0.07765,0.08362,0.09015,0.06161
466.0,-3e-05,0.00113,0.00133,0.04737,0.02483,0.0417,0.01545,0.05584,0.06759,0.02974,0.0539,0.05886,0.06047,0.06145,0.03504,0.07271,0.06635,0.05722,0.08691,0.08638,0.07394,0.06315,0.08377,0.07311,0.05632,0.07174,0.08946,0.09247,0.08968,0.08142,0.08834,0.0879,0.0971,0.10781,0.10797,0.11229,0.091,0.0929,0.13299,0.11209,0.11797,0.12282,0.1073,0.08663,0.115,0.09618,0.08552,0.10157,0.08927,0.07738,0.09864,0.09554,0.07786,0.07837,0.10315,0.0735,0.07258,0.07319,0.07453,0.07739,0.09371,0.07417,0.07173,0.07937,0.07564,0.07048,0.07617,0.0962,0.06927,0.07714,0.07228,0.07247,0.08501,0.0694,0.07549,0.06777,0.07651,0.08376,0.07941,0.06892,0.07223,0.07565,0.08103,0.08989,0.09746,0.07289,0.07507,0.06603,0.06689,0.06715,0.07071,0.07687,0.08114,0.08696,0.09275,0.06406
467.0,-0.00109,0.00043,0.00108,0.04561,0.02448,0.04109,0.01612,0.05611,0.06739,0.02985,0.05468,0.05892,0.06263,0.06282,0.036,0.07392,0.06838,0.05871,0.08797,0.0878,0.0768,0.06463,0.08493,0.07592,0.05883,0.07379,0.09176,0.09515,0.09213,0.08533,0.09176,0.09055,0.1007,0.11069,0.11206,0.11538,0.09543,0.09668,0.13644,0.11609,0.12098,0.12745,0.11256,0.0899,0.1187,0.09936,0.08886,0.1037,0.09194,0.07977,0.10112,0.09822,0.08105,0.08187,0.10558,0.07593,0.07461,0.07593,0.07702,0.08036,0.09596,0.0769,0.07342,0.08254,0.07768,0.0721,0.07836,0.09881,0.07276,0.07957,0.07381,0.0753,0.08769,0.07232,0.07769,0.07071,0.07786,0.08679,0.08123,0.07067,0.07482,0.07753,0.08334,0.09322,0.10126,0.07438,0.07807,0.06832,0.06917,0.06908,0.07272,0.07921,0.08278,0.08943,0.09387,0.06745
468.0,-0.00064,-0.00031,0.00116,0.04595,0.02349,0.04128,0.0164,0.05702,0.06908,0.03034,0.05632,0.06031,0.06352,0.06426,0.0384,0.07548,0.07086,0.06056,0.09039,0.08998,0.07959,0.06745,0.08758,0.07964,0.06207,0.07744,0.09461,0.09795,0.09621,0.08898,0.09579,0.09403,0.10557,0.11501,0.11611,0.1207,0.09937,0.10077,0.14079,0.11916,0.12563,0.13231,0.11686,0.09349,0.12174,0.10207,0.09251,0.1071,0.09516,0.08295,0.10403,0.10038,0.08449,0.08588,0.10833,0.07897,0.07821,0.07806,0.07993,0.08369,0.09882,0.07981,0.07499,0.0846,0.08026,0.07475,0.08156,0.10283,0.07618,0.08339,0.07664,0.07801,0.09102,0.075,0.08027,0.07347,0.08036,0.08916,0.08448,0.07325,0.07753,0.08013,0.08543,0.09606,0.10408,0.07718,0.08025,0.07093,0.0724,0.07117,0.07439,0.08142,0.08585,0.09165,0.09707,0.07028
469.0,-0.0008,0.00016,0.00067,0.04708,0.02478,0.04224,0.01695,0.05781,0.06998,0.03148,0.05698,0.06092,0.06428,0.06508,0.04023,0.07708,0.07219,0.06196,0.09242,0.09297,0.08117,0.06974,0.09065,0.08122,0.06437,0.07911,0.09718,0.10019,0.0999,0.09258,0.09936,0.09903,0.10867,0.11896,0.12046,0.12291,0.10258,0.10523,0.14536,0.12293,0.13022,0.13653,0.12033,0.09831,0.12495,0.1056,0.0957,0.11071,0.09809,0.08699,0.10738,0.10368,0.08602,0.08834,0.1111,0.08219,0.0807,0.08103,0.08219,0.08591,0.10178,0.08237,0.07848,0.08747,0.08311,0.07764,0.08449,0.10444,0.0786,0.08624,0.07931,0.08083,0.09281,0.07813,0.08316,0.07627,0.0834,0.09185,0.08775,0.07566,0.08048,0.08322,0.08796,0.09843,0.10647,0.07926,0.08292,0.07364,0.07537,0.07405,0.07742,0.08444,0.08764,0.09492,0.10085,0.07235
470.0,0.00023,0.00092,0.00204,0.04779,0.02635,0.043,0.01856,0.05901,0.07112,0.03316,0.05834,0.06233,0.06563,0.06743,0.04194,0.07931,0.07458,0.06488,0.09461,0.09578,0.08463,0.07233,0.09442,0.08445,0.06757,0.08344,0.1011,0.10461,0.1025,0.09587,0.1027,0.10295,0.11305,0.12294,0.12468,0.12807,0.10616,0.10981,0.14966,0.12902,0.13455,0.14171,0.12478,0.10271,0.12879,0.11037,0.09948,0.11419,0.10151,0.09048,0.11187,0.10821,0.08941,0.09198,0.1145,0.08551,0.08372,0.08518,0.08479,0.08971,0.10478,0.08531,0.08299,0.09056,0.08639,0.08118,0.08789,0.10792,0.0819,0.08863,0.08308,0.08318,0.09691,0.08175,0.08699,0.0798,0.08682,0.09461,0.09086,0.07896,0.08323,0.08616,0.09072,0.10152,0.10962,0.08247,0.08606,0.07732,0.07851,0.07688,0.08059,0.0881,0.09148,0.09847,0.10413,0.07577
471.0,0.00014,0.00131,0.00112,0.04822,0.02634,0.04442,0.01905,0.06051,0.07278,0.03448,0.05957,0.06335,0.06671,0.06769,0.04349,0.08154,0.0766,0.06646,0.09616,0.09828,0.08627,0.07502,0.09617,0.08802,0.07082,0.08586,0.1047,0.10774,0.10537,0.09808,0.10576,0.10558,0.11545,0.12691,0.12836,0.13241,0.11082,0.11325,0.15315,0.13356,0.13834,0.14602,0.12917,0.10509,0.1331,0.11338,0.10248,0.11612,0.10478,0.09321,0.11409,0.11072,0.09141,0.09422,0.11743,0.08814,0.08618,0.08803,0.08792,0.09247,0.10791,0.08767,0.08454,0.09312,0.0883,0.08354,0.09039,0.10952,0.08483,0.09114,0.08503,0.08546,0.09922,0.083,0.08875,0.08182,0.08877,0.09737,0.09368,0.08184,0.08569,0.08846,0.09335,0.10362,0.11206,0.0847,0.08822,0.08007,0.08091,0.07966,0.08322,0.09,0.09384,0.10026,0.10636,0.07835
472.0,-0.00032,0.00019,0.00102,0.0474,0.02607,0.04291,0.01897,0.0598,0.07184,0.03466,0.05996,0.06373,0.06655,0.06802,0.04373,0.08216,0.07744,0.06775,0.09731,0.0977,0.08632,0.07524,0.09611,0.08953,0.07192,0.08671,0.10621,0.10876,0.10709,0.0984,0.1074,0.10772,0.11742,0.12854,0.13008,0.13452,0.11303,0.11497,0.15549,0.13497,0.14074,0.14807,0.13156,0.10793,0.13387,0.1153,0.10466,0.11787,0.10649,0.09448,0.11562,0.11069,0.09319,0.09596,0.1183,0.08895,0.08749,0.08899,0.08909,0.09283,0.10971,0.08987,0.08547,0.09411,0.08925,0.08474,0.09078,0.1113,0.085,0.09333,0.08631,0.08738,0.10015,0.08333,0.0889,0.08226,0.08931,0.0983,0.09381,0.08312,0.0858,0.08994,0.09451,0.10437,0.11299,0.0859,0.09006,0.08019,0.08194,0.08161,0.08446,0.09102,0.09523,0.10154,0.10659,0.07947
473.0,0.00072,0.00095,0.00281,0.04963,0.02732,0.04315,0.01964,0.06057,0.07307,0.03603,0.06104,0.0658,0.06915,0.06989,0.04547,0.08337,0.07898,0.06999,0.0996,0.10029,0.08813,0.07828,0.09901,0.09166,0.07417,0.08967,0.10845,0.111,0.1101,0.1029,0.11094,0.11101,0.12195,0.13222,0.13404,0.13741,0.11711,0.11964,0.1593,0.13819,0.14426,0.15105,0.13613,0.11098,0.13662,0.11798,0.10778,0.1221,0.10876,0.09768,0.11834,0.11386,0.09668,0.09864,0.12211,0.09261,0.09085,0.09217,0.09273,0.09567,0.11264,0.0923,0.08814,0.09684,0.09171,0.08783,0.09405,0.11466,0.08756,0.09625,0.08991,0.09025,0.10331,0.08706,0.09234,0.08561,0.09234,0.10084,0.09677,0.08506,0.0892,0.09303,0.09811,0.10763,0.1158,0.0889,0.09253,0.08276,0.08437,0.08386,0.08741,0.09378,0.09781,0.10451,0.10874,0.08185
474.0,-0.00082,-0.00025,0.00194,0.04906,0.02564,0.04339,0.01958,0.06076,0.07368,0.0349,0.0618,0.06579,0.06857,0.07085,0.04546,0.08457,0.07981,0.07025,0.09981,0.10068,0.08934,0.07887,0.10027,0.0932,0.07561,0.09153,0.11016,0.11312,0.11179,0.10463,0.11219,0.11238,0.12354,0.13396,0.13598,0.13967,0.11894,0.12174,0.1621,0.14162,0.14699,0.15406,0.13882,0.1136,0.13921,0.11965,0.10885,0.12426,0.11071,0.09952,0.11993,0.11559,0.09949,0.10046,0.12284,0.09405,0.09204,0.09354,0.0945,0.09803,0.11391,0.09437,0.08911,0.09833,0.09321,0.08885,0.09511,0.11536,0.08892,0.09673,0.09158,0.0914,0.10431,0.0885,0.09411,0.08733,0.0941,0.10267,0.09813,0.08644,0.09125,0.09418,0.0995,0.10842,0.11736,0.0903,0.09447,0.08429,0.08532,0.08408,0.08866,0.09555,0.0987,0.10555,0.11088,0.0827
475.0,-0.00051,-0.00025,0.00143,0.04927,0.02607,0.04444,0.02046,0.06161,0.07445,0.0363,0.06214,0.06791,0.07008,0.07227,0.04783,0.08519,0.08076,0.07119,0.10282,0.10306,0.09178,0.08108,0.10256,0.09527,0.07827,0.09434,0.11279,0.11637,0.11525,0.10703,0.11614,0.11474,0.12712,0.13738,0.13867,0.14423,0.12255,0.12651,0.16676,0.14548,0.15167,0.15841,0.14199,0.11715,0.14301,0.123,0.11254,0.12668,0.11455,0.10247,0.12249,0.11848,0.10173,0.10286,0.12612,0.09713,0.09441,0.09532,0.09662,0.1007,0.11591,0.09682,0.09261,0.10146,0.09655,0.0919,0.09811,0.11863,0.09238,0.0988,0.0932,0.09429,0.10745,0.0912,0.09635,0.08926,0.09701,0.10486,0.10118,0.0892,0.0945,0.09628,0.10245,0.11194,0.1198,0.09192,0.09713,0.08708,0.08733,0.08704,0.09121,0.0975,0.10114,0.1079,0.1151,0.08539
476.0,-2e-05,-0.00016,0.00152,0.0495,0.0268,0.04485,0.02158,0.06259,0.07524,0.03827,0.06434,0.06844,0.07195,0.07411,0.04967,0.08708,0.08341,0.07354,0.1053,0.10583,0.0948,0.08319,0.10538,0.09766,0.0813,0.09762,0.11572,0.11959,0.1181,0.11124,0.1199,0.11868,0.13188,0.14125,0.14323,0.14859,0.12657,0.13023,0.17156,0.14943,0.15703,0.16325,0.14668,0.1219,0.14686,0.12671,0.11523,0.13058,0.11774,0.10516,0.12696,0.12198,0.10448,0.10603,0.12971,0.10115,0.09771,0.09878,0.09983,0.10439,0.11902,0.09956,0.0954,0.10446,0.10014,0.09492,0.10227,0.12172,0.09572,0.10161,0.09624,0.09669,0.11047,0.09356,0.09974,0.09187,0.10031,0.10757,0.10335,0.09211,0.09655,0.09826,0.10475,0.11486,0.12237,0.09592,0.09926,0.09072,0.09071,0.09035,0.09416,0.10027,0.10452,0.11102,0.11669,0.08851
477.0,0.00029,0.00064,0.00201,0.05012,0.02761,0.04612,0.02252,0.06455,0.07729,0.03995,0.06549,0.07031,0.07398,0.07705,0.05181,0.08979,0.08512,0.0758,0.10865,0.10925,0.09804,0.08726,0.10878,0.10114,0.08452,0.10109,0.11982,0.12468,0.1223,0.11595,0.12422,0.12422,0.13689,0.14669,0.14843,0.15325,0.13285,0.13533,0.17739,0.15512,0.16352,0.16846,0.15325,0.12656,0.15153,0.13139,0.12027,0.13409,0.121,0.10919,0.13078,0.12573,0.10864,0.11039,0.13373,0.10467,0.10237,0.10267,0.10366,0.10698,0.12337,0.10349,0.10051,0.1077,0.10315,0.09818,0.10596,0.1252,0.10001,0.10651,0.10048,0.0996,0.11384,0.09834,0.10363,0.09562,0.10355,0.11201,0.10701,0.0964,0.09953,0.10244,0.1083,0.11803,0.12636,0.09969,0.10284,0.09325,0.09419,0.09329,0.09802,0.1046,0.1078,0.11493,0.11997,0.09254
478.0,0.00011,0.00148,0.00227,0.05067,0.02907,0.04716,0.02383,0.0654,0.0786,0.04145,0.0668,0.07245,0.07646,0.07878,0.05443,0.09244,0.08774,0.07822,0.11058,0.11182,0.1017,0.09125,0.11236,0.1048,0.08863,0.1051,0.12409,0.12922,0.12675,0.12083,0.12952,0.13018,0.14225,0.15285,0.15431,0.15769,0.13878,0.14046,0.18336,0.16207,0.16853,0.17577,0.15945,0.13186,0.15693,0.13676,0.12544,0.13979,0.12564,0.11447,0.13505,0.13095,0.11199,0.11484,0.13784,0.10738,0.1065,0.10744,0.10748,0.11158,0.12717,0.10845,0.10426,0.11148,0.10824,0.10159,0.10927,0.12989,0.10315,0.11033,0.10503,0.10387,0.11791,0.1023,0.10756,0.09936,0.10832,0.11693,0.11127,0.09958,0.10352,0.10646,0.11252,0.12186,0.13047,0.1028,0.10698,0.09728,0.09882,0.09748,0.10169,0.10786,0.11192,0.11841,0.12466,0.09573
479.0,-0.00023,0.00114,0.00155,0.05068,0.02889,0.04775,0.02456,0.06657,0.08004,0.04207,0.0704,0.07442,0.07849,0.08105,0.05631,0.09545,0.09035,0.0811,0.11375,0.11621,0.105,0.09502,0.11651,0.10958,0.09237,0.10968,0.12845,0.13344,0.13226,0.12596,0.13472,0.1359,0.14856,0.15919,0.16046,0.16555,0.14491,0.14754,0.19007,0.16829,0.17468,0.18288,0.16576,0.13757,0.16265,0.14158,0.1306,0.14544,0.13134,0.11878,0.14036,0.1365,0.1171,0.11924,0.14249,0.11283,0.11153,0.11183,0.11197,0.11628,0.13274,0.11313,0.10788,0.11644,0.11217,0.10658,0.11381,0.13341,0.10738,0.1135,0.10849,0.10785,0.12274,0.1058,0.11144,0.10407,0.11185,0.12098,0.11547,0.10273,0.1081,0.11071,0.11698,0.12593,0.13384,0.10699,0.11085,0.10257,0.10254,0.1014,0.10564,0.11123,0.1163,0.12266,0.12825,0.1001
480.0,-0.00027,0.00064,0.00114,0.05064,0.02977,0.04861,0.02481,0.06851,0.08074,0.04453,0.07186,0.0774,0.0805,0.084,0.05946,0.09841,0.09481,0.08561,0.11757,0.12064,0.11023,0.09878,0.12213,0.11462,0.09788,0.11566,0.13476,0.13914,0.13897,0.13251,0.1403,0.14239,0.15599,0.16572,0.16871,0.17317,0.15232,0.15561,0.19713,0.1759,0.18295,0.19006,0.17332,0.14507,0.16964,0.14757,0.13621,0.15166,0.13792,0.12554,0.14616,0.14188,0.12341,0.12466,0.14814,0.11828,0.11651,0.11674,0.11748,0.12222,0.1371,0.11749,0.11322,0.12209,0.11645,0.11169,0.11809,0.13844,0.11174,0.11887,0.11473,0.11409,0.12681,0.11069,0.11701,0.109,0.117,0.12536,0.12025,0.10872,0.11299,0.11659,0.12166,0.13119,0.13915,0.11284,0.11588,0.10731,0.10782,0.10692,0.11094,0.11696,0.12088,0.12814,0.13285,0.10444
481.0,-0.00017,7e-05,0.00213,0.05145,0.02972,0.04899,0.02609,0.06968,0.08268,0.04612,0.07326,0.07904,0.08377,0.08664,0.06234,0.10184,0.09764,0.08971,0.12191,0.12462,0.11376,0.10406,0.12717,0.11945,0.10402,0.12106,0.14091,0.14586,0.14529,0.13928,0.14817,0.14917,0.16311,0.17309,0.17477,0.18033,0.16132,0.16399,0.2067,0.18495,0.19195,0.199,0.18227,0.15267,0.17517,0.15451,0.14301,0.15694,0.14325,0.13115,0.15202,0.14737,0.13033,0.13017,0.15389,0.12377,0.12185,0.12319,0.12349,0.12736,0.14374,0.12315,0.11913,0.12673,0.12287,0.11738,0.12449,0.14426,0.1184,0.12469,0.12,0.1194,0.13248,0.1161,0.12176,0.11512,0.12313,0.13067,0.125,0.11419,0.11879,0.12159,0.12715,0.13709,0.14541,0.11866,0.12074,0.11267,0.11234,0.11331,0.11667,0.1228,0.12622,0.13296,0.13903,0.11054
482.0,0.00014,0.0005,0.00232,0.05219,0.03074,0.05086,0.02709,0.07104,0.08435,0.04821,0.07632,0.08167,0.08627,0.09018,0.0664,0.10566,0.1013,0.09418,0.12587,0.12893,0.11847,0.10904,0.1331,0.12544,0.11084,0.12682,0.14614,0.1525,0.1523,0.14655,0.15549,0.15536,0.17133,0.18085,0.18347,0.18831,0.16962,0.17434,0.21605,0.19413,0.20189,0.20776,0.19266,0.16101,0.18315,0.16247,0.15038,0.16425,0.15083,0.13819,0.15846,0.15423,0.13597,0.13781,0.16003,0.12978,0.12878,0.12965,0.13006,0.13329,0.14999,0.12988,0.12513,0.13284,0.1298,0.12332,0.13122,0.15038,0.12481,0.13014,0.12534,0.1251,0.13865,0.12189,0.12751,0.12065,0.12833,0.13716,0.13118,0.12095,0.12474,0.12728,0.13286,0.14293,0.15126,0.12315,0.12655,0.11836,0.11859,0.11848,0.12255,0.12866,0.13214,0.13831,0.1447,0.11685
483.0,-0.00099,-0.00017,0.00182,0.05193,0.03167,0.05153,0.02808,0.07226,0.08582,0.04932,0.07811,0.08447,0.08907,0.09201,0.06875,0.10838,0.10527,0.0984,0.13048,0.13225,0.12268,0.11318,0.13756,0.13034,0.11631,0.1327,0.15233,0.15788,0.15882,0.15257,0.16237,0.16233,0.17896,0.18825,0.19075,0.19659,0.17693,0.18122,0.22276,0.20213,0.20998,0.21669,0.20122,0.16867,0.18998,0.16803,0.15761,0.17035,0.15713,0.14413,0.16386,0.15995,0.14125,0.14405,0.16526,0.13607,0.13451,0.13511,0.13531,0.13969,0.15494,0.13505,0.13054,0.13819,0.13515,0.12913,0.13554,0.15567,0.12947,0.13497,0.1302,0.13017,0.14348,0.12664,0.13236,0.1253,0.13367,0.14219,0.13689,0.12535,0.13019,0.13255,0.13774,0.1478,0.156,0.12869,0.13201,0.12261,0.12343,0.12301,0.12688,0.1332,0.13703,0.14425,0.14895,0.12097
