wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
558.0,0.01177,0.00577,0.01656,0.02672,0.02799,0.0391,0.04365,0.05267,0.0586,0.06224,0.07541,0.07546,0.08416,0.09197,0.09676,0.10654,0.11137,0.12766,0.15828,0.13419,0.13514,0.14303,0.15228,0.15449,0.16197,0.16715,0.17901,0.17689,0.18613,0.19056,0.19317,0.20624,0.23419,0.21531,0.22016,0.22494,0.22984,0.23367,0.23963,0.24712,0.25002,0.256,0.26469,0.27225,0.27788,0.28496,0.29499,0.30588,0.319,0.34987,0.30551,0.29976,0.26001,0.23851,0.20309,0.17638,0.16533,0.15009,0.14548,0.13892,0.1388,0.14245,0.13446,0.13732,0.13639,0.13602,0.13887,0.13917,0.13967,0.14131,0.14415,0.14702,0.14494,0.14501,0.14652,0.14837,0.15052,0.15195,0.15465,0.15425,0.15437,0.15808,0.16358,0.15654,0.15671,0.15663,0.15811,0.15906,0.1597,0.15993,0.16153,0.16287,0.16604,0.16569,0.17015,0.17015,0.16535,0.16568,0.16583,0.16581
559.0,0.01173,0.00485,0.01529,0.02652,0.02635,0.03714,0.0415,0.04865,0.05697,0.0598,0.07132,0.07345,0.08203,0.09088,0.09268,0.10191,0.10747,0.12237,0.15338,0.13024,0.13047,0.13748,0.148,0.1509,0.15914,0.16322,0.17134,0.17204,0.1822,0.18489,0.18835,0.1991,0.22995,0.20793,0.21391,0.21923,0.22347,0.22652,0.23144,0.24159,0.24437,0.24781,0.25576,0.26527,0.26887,0.27718,0.28862,0.29553,0.31264,0.34071,0.2985,0.29257,0.25265,0.23023,0.19826,0.17062,0.15937,0.14715,0.14131,0.13559,0.13608,0.1392,0.13167,0.1325,0.13228,0.13188,0.1358,0.13408,0.13592,0.1364,0.1397,0.14136,0.14076,0.14119,0.14209,0.14332,0.14576,0.14731,0.14987,0.14919,0.15036,0.15356,0.1589,0.15223,0.15183,0.15145,0.15391,0.15437,0.15462,0.15519,0.15637,0.1578,0.1601,0.1613,0.16468,0.16475,0.15912,0.16081,0.16107,0.15936
560.0,0.01266,0.00499,0.016,0.02747,0.02625,0.03628,0.04148,0.04859,0.05593,0.06111,0.07075,0.071,0.0807,0.08756,0.0904,0.10104,0.10686,0.12004,0.14986,0.12725,0.12862,0.13571,0.14595,0.14671,0.15615,0.15996,0.16893,0.16905,0.17845,0.18445,0.18267,0.19607,0.22463,0.20425,0.2099,0.21497,0.21894,0.22391,0.22781,0.23506,0.23903,0.24453,0.25159,0.26353,0.26495,0.27301,0.28434,0.29254,0.30613,0.33557,0.29315,0.28762,0.24825,0.22711,0.19635,0.16847,0.15774,0.14361,0.13774,0.13313,0.13385,0.13665,0.13006,0.13024,0.13003,0.13012,0.13306,0.13051,0.13244,0.13484,0.13616,0.13933,0.13959,0.13936,0.13832,0.14115,0.1422,0.14429,0.14674,0.14664,0.14688,0.14976,0.15661,0.14939,0.14957,0.14922,0.15115,0.15118,0.152,0.15248,0.15389,0.15448,0.15744,0.15785,0.16275,0.16224,0.15695,0.15911,0.15741,0.15735
561.0,0.01653,0.00623,0.01751,0.02639,0.02768,0.03823,0.04063,0.0485,0.0556,0.06253,0.07005,0.07153,0.07984,0.08818,0.09021,0.10042,0.10593,0.12015,0.14937,0.12716,0.12775,0.13513,0.14426,0.14547,0.15621,0.15868,0.16942,0.16784,0.17634,0.18263,0.18197,0.19505,0.2214,0.20411,0.20612,0.21454,0.21682,0.22038,0.22682,0.23094,0.23537,0.24262,0.24883,0.26077,0.26281,0.27047,0.28289,0.28923,0.30185,0.3341,0.29036,0.28501,0.24632,0.22587,0.19475,0.16744,0.15671,0.14248,0.1372,0.13328,0.13259,0.13576,0.12873,0.13011,0.12996,0.12974,0.13154,0.13049,0.13175,0.13386,0.13611,0.13858,0.13794,0.1374,0.13753,0.14069,0.14249,0.14289,0.14583,0.14596,0.14626,0.14925,0.15431,0.14907,0.14872,0.14888,0.15068,0.14974,0.15185,0.15159,0.15207,0.15328,0.15779,0.15762,0.16171,0.16299,0.15619,0.15701,0.15752,0.15722
562.0,0.01437,0.00566,0.01633,0.02653,0.02711,0.03729,0.04162,0.04813,0.05602,0.05903,0.06749,0.06949,0.07935,0.08805,0.0889,0.0999,0.10492,0.11792,0.14422,0.12669,0.12614,0.13387,0.14192,0.14374,0.15301,0.1567,0.16539,0.16502,0.1744,0.18031,0.17982,0.19022,0.21895,0.2043,0.20515,0.21388,0.2154,0.21813,0.2223,0.22886,0.23342,0.23923,0.24605,0.25522,0.25926,0.26681,0.27699,0.28624,0.30053,0.33186,0.28753,0.28162,0.24385,0.22284,0.19179,0.16471,0.15339,0.14129,0.13547,0.13172,0.13132,0.13371,0.12651,0.12851,0.12756,0.12733,0.1296,0.12882,0.13045,0.13136,0.13404,0.13647,0.13526,0.13573,0.13656,0.13813,0.14028,0.14131,0.14321,0.14521,0.14517,0.14772,0.15249,0.14715,0.14556,0.14677,0.14883,0.14699,0.14901,0.14962,0.15075,0.15147,0.15545,0.15497,0.15917,0.16018,0.15397,0.15558,0.15512,0.15497
563.0,0.01255,0.00589,0.01775,0.02694,0.0253,0.03664,0.04192,0.04702,0.05653,0.05878,0.0686,0.07006,0.07754,0.08907,0.08839,0.09906,0.10497,0.11664,0.14619,0.12559,0.12573,0.13233,0.14333,0.14263,0.15444,0.15585,0.16478,0.16544,0.17319,0.18009,0.17864,0.18977,0.21908,0.2044,0.20273,0.21035,0.21441,0.21808,0.22238,0.22877,0.2317,0.2374,0.24671,0.25284,0.25762,0.26574,0.27728,0.28475,0.29983,0.33141,0.28817,0.28192,0.24332,0.22248,0.19244,0.16421,0.15241,0.13973,0.13533,0.12983,0.13244,0.13409,0.1274,0.12663,0.12635,0.12708,0.12906,0.12928,0.13113,0.13122,0.13298,0.13655,0.13465,0.13596,0.13633,0.13871,0.13973,0.14169,0.14312,0.14355,0.14387,0.1464,0.15272,0.14634,0.14604,0.14591,0.1473,0.14673,0.1479,0.1489,0.15035,0.15209,0.15449,0.15426,0.15892,0.15827,0.15302,0.15516,0.15452,0.15358
564.0,0.01266,0.00666,0.01791,0.02553,0.02654,0.0361,0.04167,0.04797,0.05743,0.05903,0.07044,0.07088,0.07814,0.08905,0.08896,0.09935,0.10508,0.11771,0.14725,0.1244,0.12686,0.13281,0.14122,0.14406,0.15566,0.15667,0.16448,0.16377,0.17416,0.18026,0.17978,0.19201,0.22018,0.20209,0.20244,0.21004,0.21349,0.21863,0.22166,0.22838,0.23141,0.23892,0.24413,0.25427,0.25759,0.26551,0.27545,0.28432,0.3001,0.33089,0.28806,0.28173,0.24283,0.22115,0.19192,0.16348,0.15285,0.14007,0.13603,0.13125,0.13088,0.13443,0.12853,0.12758,0.12768,0.12819,0.12947,0.1301,0.1306,0.13146,0.13345,0.136,0.13547,0.13634,0.13696,0.13917,0.14061,0.14234,0.14334,0.14329,0.14441,0.14733,0.15317,0.14612,0.14616,0.14649,0.14856,0.14906,0.14852,0.14896,0.15169,0.15215,0.15445,0.15501,0.15972,0.16014,0.15373,0.15487,0.15526,0.15395
565.0,0.01064,0.00656,0.01861,0.02582,0.02647,0.03605,0.04103,0.05049,0.05695,0.05952,0.06923,0.07107,0.07865,0.08796,0.08842,0.0999,0.10566,0.11752,0.14522,0.12346,0.12628,0.13277,0.14199,0.14483,0.15347,0.15678,0.16382,0.1646,0.17335,0.17931,0.1795,0.19234,0.21827,0.19897,0.20284,0.2107,0.21352,0.21998,0.2208,0.22697,0.23042,0.23834,0.24402,0.25571,0.25869,0.26665,0.27381,0.28342,0.29699,0.32796,0.28728,0.28089,0.2411,0.22094,0.19086,0.1622,0.15353,0.14034,0.13496,0.13007,0.13022,0.13297,0.12736,0.1278,0.12725,0.12753,0.129,0.12971,0.13047,0.13109,0.13308,0.13513,0.13525,0.13582,0.13683,0.13752,0.14024,0.14017,0.14263,0.1442,0.14425,0.14709,0.15342,0.14717,0.1452,0.14672,0.14861,0.14935,0.14846,0.14827,0.1502,0.15187,0.15475,0.15423,0.16039,0.16,0.15418,0.15525,0.15405,0.15443
566.0,0.01124,0.00689,0.01768,0.02678,0.02544,0.03501,0.04115,0.05013,0.0561,0.05896,0.06977,0.07043,0.07887,0.08802,0.08755,0.10146,0.10347,0.11711,0.14534,0.12556,0.12583,0.13213,0.14204,0.14489,0.15173,0.15509,0.16288,0.16255,0.17469,0.17806,0.17788,0.19013,0.21452,0.19906,0.20304,0.20875,0.21239,0.21886,0.22018,0.22575,0.22924,0.2374,0.24215,0.2559,0.25889,0.26725,0.27247,0.2836,0.29638,0.32645,0.28463,0.27955,0.24114,0.22126,0.18984,0.16162,0.15395,0.14005,0.13539,0.12885,0.12959,0.1316,0.12563,0.12739,0.1272,0.12641,0.12775,0.12834,0.12967,0.1308,0.13304,0.13481,0.13475,0.13512,0.13579,0.13778,0.13954,0.1394,0.1423,0.144,0.14299,0.14732,0.15206,0.14769,0.14562,0.14552,0.14819,0.1477,0.14858,0.14857,0.1497,0.15149,0.1547,0.15378,0.15869,0.15827,0.15306,0.15434,0.15448,0.15455
567.0,0.01167,0.00658,0.01503,0.02578,0.02707,0.0358,0.04132,0.04866,0.05448,0.0586,0.06693,0.06882,0.07812,0.08738,0.08752,0.10211,0.10372,0.11666,0.14507,0.12481,0.12387,0.12956,0.1388,0.14377,0.15204,0.15361,0.16227,0.16163,0.17282,0.17657,0.17567,0.18759,0.21131,0.19522,0.20133,0.20682,0.21221,0.21543,0.21759,0.22662,0.22643,0.23577,0.24017,0.25049,0.25561,0.2647,0.27275,0.28032,0.29399,0.32343,0.28128,0.2793,0.23951,0.21937,0.18831,0.16175,0.15193,0.1386,0.13413,0.12923,0.12917,0.13197,0.12449,0.1246,0.12621,0.12493,0.12638,0.12686,0.12744,0.13026,0.1315,0.13385,0.13265,0.1337,0.13514,0.13715,0.13854,0.13837,0.14053,0.14207,0.14191,0.14619,0.15125,0.14514,0.14409,0.14455,0.14611,0.147,0.14616,0.14691,0.14875,0.15019,0.15286,0.1531,0.15645,0.15684,0.15047,0.1541,0.15328,0.15329
568.0,0.01236,0.00714,0.01566,0.02565,0.02667,0.03932,0.04148,0.04938,0.05377,0.05916,0.06753,0.06876,0.07851,0.08505,0.08799,0.099,0.10457,0.11526,0.14446,0.12504,0.12273,0.12926,0.1394,0.14108,0.15168,0.15449,0.1606,0.16085,0.16973,0.17484,0.17459,0.18659,0.2127,0.19506,0.19997,0.20403,0.20997,0.21269,0.21561,0.22211,0.22551,0.23415,0.238,0.24732,0.25221,0.26057,0.26781,0.27667,0.29266,0.32319,0.28024,0.27689,0.23769,0.21644,0.18733,0.15958,0.15149,0.13624,0.13347,0.12904,0.12805,0.13066,0.12349,0.12582,0.12478,0.12433,0.1256,0.12615,0.12696,0.12945,0.13208,0.13316,0.13238,0.13408,0.13468,0.13557,0.13841,0.1385,0.1402,0.14121,0.14053,0.14343,0.15018,0.14341,0.14274,0.14403,0.14501,0.14557,0.14505,0.14617,0.14708,0.14917,0.15117,0.15182,0.15625,0.15675,0.15,0.1526,0.15191,0.15255
569.0,0.01313,0.0063,0.01771,0.02391,0.02602,0.03647,0.03982,0.04859,0.053,0.05772,0.06626,0.06815,0.07542,0.08373,0.08664,0.0976,0.10163,0.11371,0.14148,0.11927,0.12121,0.12806,0.1382,0.14035,0.14775,0.15079,0.15948,0.15786,0.16629,0.16954,0.17219,0.1848,0.21094,0.19179,0.19681,0.19929,0.20506,0.20894,0.21238,0.21709,0.22154,0.2295,0.23472,0.24191,0.24677,0.25747,0.26201,0.2732,0.28833,0.31938,0.27482,0.27122,0.23307,0.21221,0.18358,0.1576,0.14913,0.13488,0.13027,0.12655,0.12628,0.12928,0.12204,0.12322,0.12247,0.12253,0.12444,0.12333,0.12636,0.12601,0.12982,0.13119,0.12993,0.13197,0.13102,0.13324,0.13536,0.1355,0.1385,0.13887,0.13854,0.14097,0.14696,0.14042,0.14023,0.14116,0.14214,0.14216,0.14234,0.14315,0.14413,0.14585,0.14892,0.14849,0.15295,0.15363,0.14846,0.14899,0.14837,0.14954
570.0,0.01171,0.00454,0.01571,0.02259,0.02414,0.03186,0.03757,0.04463,0.05147,0.05423,0.06198,0.06514,0.07219,0.07878,0.08292,0.09194,0.0956,0.1098,0.13845,0.11705,0.11686,0.12401,0.13464,0.13457,0.14271,0.14416,0.1543,0.15276,0.16187,0.16663,0.16607,0.17747,0.2042,0.18459,0.18901,0.19474,0.19858,0.20063,0.20649,0.21075,0.21429,0.22322,0.22796,0.23352,0.24164,0.24892,0.2555,0.26531,0.28068,0.31055,0.267,0.26293,0.22488,0.20727,0.17673,0.15242,0.14352,0.1303,0.12456,0.12221,0.12175,0.12453,0.1172,0.11711,0.11841,0.11701,0.11962,0.11941,0.12079,0.12082,0.12407,0.12549,0.1249,0.12576,0.12516,0.12863,0.13001,0.13049,0.13305,0.13382,0.13323,0.13771,0.14162,0.13525,0.13551,0.13655,0.13653,0.13705,0.13791,0.13841,0.13889,0.14104,0.14397,0.14287,0.14731,0.14774,0.14352,0.14379,0.14411,0.1436
571.0,0.01327,0.00458,0.01609,0.02428,0.02257,0.03093,0.03642,0.04257,0.04958,0.05108,0.06234,0.06349,0.07046,0.07634,0.07943,0.08862,0.09211,0.10612,0.13529,0.11147,0.11293,0.11969,0.13012,0.12857,0.1368,0.13922,0.14924,0.14743,0.1539,0.16072,0.16086,0.17158,0.19679,0.17653,0.18313,0.18839,0.19242,0.19617,0.19942,0.20625,0.20665,0.21588,0.21875,0.22927,0.23361,0.23998,0.25009,0.25882,0.27156,0.30306,0.25907,0.25588,0.21711,0.19967,0.17243,0.14617,0.13736,0.12554,0.12093,0.11826,0.11763,0.12015,0.11287,0.11378,0.11482,0.11393,0.11469,0.11587,0.11673,0.11786,0.12009,0.12202,0.122,0.12093,0.12166,0.12352,0.12601,0.12683,0.12914,0.12873,0.12898,0.1321,0.13793,0.13111,0.13056,0.13174,0.13285,0.13275,0.13333,0.1345,0.13539,0.13628,0.13828,0.13861,0.1422,0.14339,0.13842,0.13805,0.13889,0.1389
572.0,0.0124,0.00435,0.01693,0.02204,0.02141,0.02952,0.03429,0.04095,0.04632,0.04908,0.05946,0.06104,0.06949,0.0726,0.07527,0.08524,0.08929,0.10159,0.13079,0.10894,0.10841,0.11451,0.12241,0.12243,0.13092,0.13409,0.14142,0.13962,0.1509,0.15325,0.15299,0.16498,0.1897,0.17224,0.17671,0.18025,0.18358,0.18867,0.19128,0.19743,0.19968,0.20841,0.2111,0.22236,0.22134,0.23094,0.24139,0.24867,0.26191,0.29393,0.24929,0.2448,0.20936,0.19071,0.16489,0.13959,0.1322,0.12061,0.11656,0.11306,0.11313,0.11648,0.10768,0.10985,0.10992,0.10964,0.11112,0.11141,0.1108,0.11336,0.11488,0.11663,0.11757,0.11595,0.11648,0.11928,0.12144,0.12149,0.12442,0.12366,0.12299,0.12609,0.13237,0.12495,0.1256,0.12556,0.12768,0.12651,0.1267,0.12893,0.12916,0.13101,0.13332,0.13283,0.13738,0.13786,0.13236,0.13289,0.1324,0.13202
573.0,0.00951,0.004,0.01445,0.01838,0.02006,0.02932,0.03182,0.03926,0.04289,0.04721,0.05519,0.05646,0.06373,0.07081,0.07072,0.08285,0.08424,0.09662,0.12656,0.10312,0.10206,0.10742,0.11627,0.11722,0.12589,0.12698,0.13497,0.13184,0.14245,0.14597,0.14442,0.15777,0.18328,0.16461,0.16958,0.17157,0.17432,0.17823,0.18207,0.18553,0.18826,0.19802,0.19868,0.20973,0.21019,0.21888,0.2261,0.23751,0.24961,0.28126,0.23832,0.23404,0.1984,0.18089,0.1547,0.1326,0.12654,0.11338,0.1099,0.10695,0.10776,0.11091,0.10239,0.10419,0.10441,0.10303,0.10502,0.1054,0.10638,0.10828,0.10937,0.11065,0.11126,0.11019,0.11051,0.1124,0.11463,0.11495,0.1172,0.11677,0.11716,0.11982,0.1262,0.11928,0.11865,0.11842,0.12024,0.11985,0.12066,0.12176,0.12172,0.12327,0.1265,0.12564,0.12988,0.13056,0.12504,0.12601,0.12481,0.12491
574.0,0.01326,0.00344,0.01312,0.01896,0.0188,0.02945,0.03054,0.03751,0.03987,0.04489,0.05456,0.05318,0.05924,0.0696,0.06674,0.07987,0.07903,0.09216,0.12049,0.09504,0.09616,0.10246,0.10951,0.1103,0.12035,0.11977,0.12605,0.12486,0.13418,0.13598,0.13605,0.14728,0.1764,0.15551,0.15695,0.16228,0.16398,0.16801,0.1703,0.17382,0.17599,0.18605,0.18721,0.1966,0.19913,0.20763,0.21769,0.22351,0.23765,0.26907,0.2267,0.22366,0.18614,0.16984,0.14817,0.12576,0.12051,0.10688,0.10455,0.10102,0.10201,0.10438,0.09917,0.09856,0.09846,0.09716,0.09979,0.09939,0.10057,0.10192,0.10292,0.10486,0.10388,0.10526,0.10462,0.10621,0.10902,0.10869,0.11129,0.11018,0.11082,0.1141,0.11944,0.11294,0.11246,0.11247,0.11375,0.11308,0.11392,0.11508,0.11603,0.11735,0.11994,0.11796,0.12344,0.12366,0.11823,0.11839,0.11871,0.11875
575.0,0.01458,0.00457,0.01389,0.01946,0.01814,0.02804,0.02962,0.03527,0.03891,0.04272,0.0514,0.05011,0.05632,0.0634,0.06364,0.07247,0.07539,0.0879,0.11477,0.09135,0.09085,0.09539,0.10403,0.10429,0.11523,0.11315,0.12016,0.11787,0.12906,0.12842,0.12879,0.13955,0.16574,0.14524,0.14685,0.15097,0.15488,0.15989,0.16067,0.16411,0.16708,0.17481,0.17554,0.18542,0.18772,0.19656,0.20399,0.21319,0.22652,0.25828,0.2148,0.21169,0.17478,0.16143,0.14043,0.11902,0.11462,0.10112,0.09881,0.09471,0.0976,0.10025,0.09276,0.09322,0.09202,0.09245,0.0932,0.09486,0.09588,0.09644,0.09723,0.0986,0.09818,0.09914,0.09825,0.10098,0.10345,0.10264,0.10519,0.10581,0.10507,0.10674,0.113,0.10645,0.10608,0.10578,0.10693,0.10681,0.10725,0.10905,0.10946,0.11012,0.11222,0.1123,0.11711,0.11691,0.11154,0.11119,0.11311,0.11205
576.0,0.01326,0.00306,0.01489,0.01793,0.01738,0.02389,0.02725,0.0302,0.03528,0.03857,0.04689,0.0453,0.05118,0.05722,0.05855,0.06672,0.0697,0.08067,0.10729,0.08361,0.08355,0.08715,0.09504,0.09604,0.10654,0.10618,0.11069,0.1082,0.11857,0.12112,0.11809,0.12871,0.15516,0.13553,0.13672,0.14407,0.14385,0.14555,0.14903,0.1513,0.15408,0.15954,0.16338,0.17055,0.17343,0.18145,0.18991,0.19879,0.21122,0.24551,0.20001,0.19831,0.16238,0.1487,0.12955,0.11085,0.10555,0.09375,0.09144,0.08738,0.08935,0.09275,0.08512,0.08573,0.08575,0.08525,0.08546,0.08795,0.08712,0.0889,0.09066,0.09135,0.09074,0.09093,0.09052,0.09288,0.09518,0.09529,0.09707,0.09703,0.09704,0.09967,0.10534,0.09873,0.09748,0.0969,0.09852,0.09825,0.09918,0.09994,0.09939,0.1013,0.10297,0.10366,0.1089,0.1082,0.10309,0.10381,0.10334,0.1034
577.0,0.01076,0.00148,0.01151,0.01339,0.01403,0.02239,0.02406,0.02761,0.03147,0.03368,0.04254,0.04019,0.04636,0.05197,0.05187,0.05993,0.06192,0.07332,0.09962,0.07404,0.07563,0.07977,0.08735,0.0873,0.09448,0.0959,0.10068,0.09792,0.10638,0.11217,0.1073,0.11787,0.14414,0.12283,0.12464,0.13167,0.131,0.13202,0.13503,0.13888,0.1407,0.14532,0.14962,0.15931,0.15941,0.16896,0.1755,0.18394,0.19781,0.22808,0.18706,0.18359,0.14927,0.13563,0.11962,0.10192,0.09585,0.08592,0.08431,0.0797,0.08085,0.08517,0.07674,0.07791,0.07826,0.07719,0.07955,0.07839,0.07934,0.08141,0.08311,0.08389,0.08291,0.08314,0.08355,0.08464,0.08649,0.08622,0.08872,0.08773,0.08749,0.0912,0.09592,0.0894,0.08841,0.0891,0.0895,0.09068,0.09051,0.08983,0.09024,0.09235,0.09468,0.09518,0.09863,0.09902,0.09256,0.09501,0.0938,0.09423
578.0,0.01221,0.00155,0.00958,0.01294,0.01129,0.02014,0.02017,0.02369,0.03045,0.02937,0.03772,0.03667,0.04188,0.04761,0.04661,0.05328,0.0574,0.06712,0.09486,0.0683,0.06905,0.07246,0.0788,0.07946,0.08733,0.08508,0.09134,0.08897,0.10029,0.1021,0.09784,0.10791,0.134,0.11241,0.1146,0.11819,0.12159,0.12086,0.12279,0.1276,0.12775,0.13496,0.13797,0.14714,0.14734,0.15586,0.16357,0.17271,0.18426,0.21525,0.1749,0.16837,0.13523,0.12547,0.11029,0.09243,0.08906,0.07856,0.07701,0.07396,0.07552,0.0794,0.07026,0.07146,0.07135,0.0703,0.07339,0.07261,0.0737,0.07426,0.07662,0.07657,0.07673,0.0761,0.07681,0.07789,0.07935,0.07868,0.08144,0.08048,0.07901,0.08306,0.088,0.08183,0.08006,0.08269,0.08176,0.08224,0.08215,0.08237,0.08339,0.08436,0.0869,0.08744,0.09043,0.09097,0.08496,0.08588,0.08542,0.0865
579.0,0.01433,0.00053,0.00799,0.0121,0.00985,0.0173,0.01901,0.02212,0.02507,0.02592,0.0347,0.03217,0.03653,0.04384,0.04237,0.04931,0.05302,0.06225,0.08928,0.06402,0.06252,0.06521,0.07251,0.07294,0.07768,0.07652,0.08525,0.08132,0.09587,0.0933,0.08886,0.09829,0.12503,0.10569,0.10354,0.10697,0.11013,0.11103,0.11263,0.11758,0.11784,0.1264,0.12523,0.13395,0.13591,0.14412,0.15063,0.15805,0.17177,0.20291,0.16094,0.15876,0.12506,0.11508,0.1012,0.08484,0.08308,0.07223,0.06984,0.06838,0.06955,0.07258,0.06506,0.06574,0.06618,0.06562,0.067,0.06699,0.06853,0.0683,0.06974,0.07038,0.06992,0.06941,0.07016,0.07151,0.07306,0.07276,0.07445,0.0743,0.07186,0.07705,0.08145,0.07469,0.07393,0.07477,0.07544,0.07445,0.0757,0.07569,0.07571,0.07761,0.07992,0.07914,0.08385,0.08342,0.07712,0.07898,0.07795,0.07771
580.0,0.01288,-0.00054,0.00804,0.00997,0.00819,0.01446,0.01724,0.01963,0.02092,0.02187,0.02822,0.02839,0.03506,0.03858,0.03694,0.0417,0.04613,0.05682,0.08403,0.05736,0.05631,0.0581,0.06781,0.06526,0.07003,0.07085,0.07539,0.07382,0.08464,0.08474,0.07965,0.09052,0.11508,0.09596,0.09333,0.09683,0.09986,0.09935,0.10108,0.10392,0.10669,0.11282,0.11358,0.12027,0.12326,0.13107,0.14111,0.14541,0.15856,0.18922,0.14822,0.14752,0.11386,0.10352,0.0927,0.07788,0.07527,0.06545,0.06328,0.06183,0.06233,0.06544,0.058,0.05948,0.06063,0.05904,0.06043,0.0601,0.06114,0.06095,0.06273,0.06455,0.0624,0.06181,0.06271,0.06363,0.06648,0.06571,0.06659,0.06648,0.06504,0.0691,0.07404,0.0674,0.06666,0.06661,0.06758,0.06669,0.06812,0.06756,0.06797,0.06984,0.07229,0.07068,0.07605,0.07467,0.06963,0.07108,0.07029,0.06892
581.0,0.00944,-0.00149,0.00515,0.01025,0.00546,0.01313,0.01334,0.01478,0.0174,0.01762,0.02578,0.02396,0.03108,0.03342,0.0325,0.03751,0.04019,0.05057,0.07815,0.0497,0.049,0.0509,0.05974,0.0577,0.06306,0.06388,0.06679,0.06552,0.0779,0.07482,0.07146,0.08156,0.1078,0.08344,0.08415,0.08436,0.09069,0.09104,0.09084,0.09227,0.09492,0.10334,0.10211,0.10864,0.11314,0.11912,0.12749,0.13532,0.14792,0.17704,0.13776,0.13554,0.10274,0.09321,0.08332,0.07019,0.06839,0.05902,0.0571,0.05502,0.05541,0.06033,0.05202,0.05384,0.05427,0.05248,0.05456,0.05435,0.05415,0.05526,0.0561,0.05814,0.0566,0.05515,0.05637,0.05749,0.05883,0.05862,0.05922,0.05959,0.05836,0.06293,0.06793,0.0611,0.06018,0.06013,0.06015,0.05939,0.06083,0.05963,0.0612,0.06141,0.065,0.06324,0.06755,0.06808,0.06204,0.06343,0.06193,0.0621
582.0,0.01021,-0.00164,0.00477,0.0081,0.00342,0.01035,0.01092,0.01405,0.01481,0.01666,0.02476,0.02092,0.02662,0.03056,0.02972,0.03461,0.03658,0.0462,0.07155,0.04603,0.04354,0.04622,0.05262,0.05232,0.05569,0.0562,0.06213,0.06089,0.07011,0.06804,0.06474,0.0747,0.10109,0.0767,0.07644,0.0755,0.0835,0.08255,0.08237,0.08532,0.08659,0.09817,0.09505,0.10028,0.1039,0.11125,0.1179,0.12547,0.13868,0.16699,0.1268,0.1258,0.09302,0.08614,0.07723,0.06335,0.06397,0.05453,0.05216,0.05094,0.05137,0.05529,0.04797,0.04877,0.0487,0.04749,0.04977,0.05021,0.0493,0.05107,0.05192,0.05291,0.05157,0.05103,0.05125,0.05362,0.05389,0.05307,0.05546,0.05371,0.05335,0.05674,0.06271,0.05555,0.0538,0.05449,0.05425,0.05453,0.05478,0.05466,0.05536,0.05567,0.05956,0.05795,0.06249,0.06299,0.0563,0.05728,0.05673,0.05663
583.0,0.01165,-0.00221,0.00509,0.00647,0.00272,0.00977,0.00881,0.01276,0.01476,0.01508,0.02305,0.01774,0.02175,0.02774,0.02515,0.03164,0.03288,0.04313,0.06904,0.04205,0.03964,0.04295,0.04749,0.04658,0.05153,0.05086,0.057,0.054,0.06109,0.06095,0.05678,0.06749,0.09074,0.07026,0.07055,0.06811,0.07157,0.07407,0.07481,0.07846,0.07805,0.08863,0.08733,0.09516,0.09398,0.10224,0.10729,0.11534,0.12894,0.15844,0.11789,0.11757,0.08456,0.07829,0.07014,0.0579,0.05827,0.04992,0.04799,0.04511,0.04687,0.04984,0.04339,0.04464,0.04494,0.04276,0.04572,0.04501,0.04544,0.04627,0.04734,0.04839,0.04619,0.04643,0.04632,0.04772,0.0489,0.04875,0.04987,0.0492,0.04826,0.05108,0.05643,0.04995,0.049,0.049,0.04954,0.04889,0.04905,0.04994,0.05029,0.05101,0.0539,0.05299,0.05734,0.05593,0.05099,0.05239,0.05107,0.0514
584.0,0.01015,-0.00201,0.00442,0.00533,0.00346,0.00678,0.00762,0.00984,0.01221,0.01243,0.01925,0.01554,0.01972,0.02474,0.02175,0.02707,0.0298,0.03897,0.06473,0.03657,0.03609,0.03846,0.04365,0.04273,0.04778,0.04885,0.04934,0.04748,0.05511,0.05746,0.05166,0.06158,0.08467,0.06276,0.06383,0.06332,0.06797,0.06576,0.06754,0.0701,0.06963,0.08001,0.07824,0.08771,0.08647,0.09374,0.09952,0.10844,0.12131,0.1508,0.11148,0.11027,0.07862,0.07174,0.06471,0.05247,0.05224,0.04521,0.04395,0.04143,0.04229,0.04533,0.04011,0.04139,0.04129,0.03949,0.04044,0.04054,0.04191,0.04123,0.04409,0.04397,0.0427,0.04128,0.0425,0.04395,0.04377,0.04468,0.04477,0.0465,0.04428,0.048,0.05169,0.04522,0.04495,0.04396,0.04453,0.04498,0.04473,0.04521,0.04541,0.04606,0.04849,0.0475,0.05209,0.05196,0.04634,0.04778,0.04521,0.04637
