wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
473.0,0.00246,0.00282,0.20112,0.2015,0.20161,0.20175,0.20251,0.20238,0.20227,0.20229,0.20286,0.20313,0.20283,0.20401,0.20383,0.20428,0.20829,0.23021,0.2143,0.23665,0.22189,0.22729,0.22956,0.24374,0.23825,0.24425,0.24413,0.24516,0.25146,0.25202,0.25427,0.25726,0.26058,0.27014,0.26753,0.27054,0.27898,0.27632,0.28395,0.28353,0.29592,0.29043,0.30685,0.29419,0.30685,0.29668,0.30708,0.33558,0.30669,0.33105,0.31004,0.32205,0.3475,0.32822,0.32812,0.3288,0.30971,0.28445,0.28268,0.27962,0.27876,0.27392,0.26941,0.26813,0.26773,0.26598,0.26208,0.26229,0.284,0.28264,0.28335,0.27894,0.27559,0.2743,0.2752,0.27302,0.273,0.26917,0.26737,0.26459,0.26112,0.26012,0.25993,0.25983
474.0,0.00237,0.0029,0.20778,0.20819,0.2083,0.2086,0.20926,0.20907,0.20883,0.20894,0.20945,0.20977,0.20972,0.21112,0.21054,0.21106,0.21508,0.2379,0.22141,0.2436,0.22928,0.23472,0.23726,0.25207,0.24622,0.2518,0.25211,0.25332,0.25954,0.26031,0.26272,0.26593,0.26911,0.27917,0.27654,0.27954,0.28808,0.28549,0.29316,0.29285,0.30579,0.30021,0.31678,0.30428,0.3162,0.30662,0.31708,0.34502,0.31687,0.3418,0.32043,0.33293,0.35866,0.33894,0.33776,0.33746,0.31592,0.29372,0.29167,0.28854,0.2875,0.28289,0.27787,0.27628,0.27569,0.27367,0.27,0.26989,0.29337,0.29015,0.28995,0.28674,0.28319,0.28084,0.2824,0.27992,0.27842,0.27604,0.27438,0.27213,0.26722,0.26694,0.26572,0.26617
475.0,0.0023,0.00293,0.21509,0.21553,0.21575,0.21601,0.21654,0.21647,0.21639,0.21636,0.21683,0.21704,0.21727,0.21861,0.21792,0.21847,0.22272,0.24538,0.22932,0.2522,0.23752,0.24301,0.2453,0.26076,0.25482,0.26048,0.26104,0.26236,0.26849,0.26948,0.272,0.27541,0.27848,0.28914,0.28653,0.28971,0.29834,0.29567,0.30368,0.30325,0.31593,0.31093,0.32626,0.31531,0.32713,0.31761,0.32827,0.35779,0.32808,0.35321,0.33168,0.34442,0.3702,0.35037,0.34811,0.34858,0.32564,0.3039,0.30149,0.29848,0.29696,0.29243,0.28721,0.28544,0.28483,0.28234,0.27891,0.27833,0.30162,0.29863,0.29762,0.29536,0.29194,0.28906,0.29094,0.28719,0.28467,0.28443,0.28329,0.27979,0.2754,0.27404,0.27368,0.27382
476.0,0.00243,0.00289,0.22328,0.22393,0.22422,0.22451,0.22467,0.22483,0.22492,0.22478,0.22517,0.2254,0.22574,0.22704,0.22627,0.22693,0.23141,0.25462,0.23817,0.26113,0.24662,0.25273,0.25478,0.27028,0.26461,0.26946,0.27095,0.27247,0.27859,0.28,0.28243,0.28623,0.28932,0.30021,0.29789,0.30101,0.30943,0.30719,0.31502,0.31497,0.32762,0.32302,0.33865,0.3276,0.33913,0.33004,0.34018,0.36972,0.34108,0.36667,0.34458,0.35747,0.38322,0.36275,0.3607,0.36049,0.33778,0.31521,0.31246,0.30947,0.30782,0.30296,0.29766,0.2956,0.29546,0.29237,0.28915,0.28742,0.31165,0.30811,0.30658,0.30407,0.30094,0.29803,0.29989,0.29533,0.29344,0.29286,0.29164,0.28814,0.2845,0.28258,0.28077,0.28181
477.0,0.00247,0.0029,0.23292,0.23346,0.23381,0.23397,0.23412,0.23435,0.23464,0.23444,0.2349,0.23506,0.23526,0.23641,0.23575,0.23643,0.24106,0.26459,0.24842,0.27153,0.25701,0.26368,0.26542,0.28111,0.27582,0.28172,0.28232,0.28419,0.29015,0.29212,0.29444,0.29853,0.3018,0.31244,0.31041,0.31382,0.32233,0.32044,0.32831,0.32851,0.34093,0.33664,0.35227,0.34135,0.35361,0.34427,0.35417,0.38401,0.3557,0.38092,0.3593,0.37236,0.39807,0.37746,0.37497,0.37357,0.35142,0.32802,0.32503,0.32188,0.32019,0.31472,0.30963,0.30719,0.3073,0.30385,0.30033,0.29862,0.32133,0.31848,0.31815,0.3145,0.31104,0.30806,0.31038,0.30528,0.30437,0.30388,0.30113,0.29689,0.29484,0.29246,0.291,0.29191
478.0,0.00265,0.00318,0.24423,0.24452,0.24502,0.24516,0.24538,0.24536,0.2459,0.24564,0.24609,0.24609,0.24621,0.24752,0.24697,0.24767,0.25243,0.2761,0.26026,0.28281,0.26902,0.27596,0.2781,0.29369,0.28872,0.29462,0.29529,0.29756,0.30382,0.306,0.30829,0.31276,0.31638,0.32708,0.32489,0.32865,0.33724,0.33568,0.34358,0.34402,0.35652,0.35233,0.36906,0.35727,0.36963,0.36054,0.37089,0.39945,0.37241,0.39781,0.37649,0.38951,0.41463,0.39443,0.39083,0.38949,0.36711,0.34282,0.33985,0.33611,0.33456,0.32868,0.3234,0.32057,0.32056,0.31713,0.31315,0.31191,0.33429,0.33031,0.32992,0.32666,0.32224,0.31995,0.32113,0.31699,0.31669,0.31428,0.31154,0.30833,0.3055,0.30321,0.30121,0.30213
479.0,0.00263,0.00327,0.25709,0.25713,0.25748,0.25774,0.25821,0.25782,0.25841,0.25831,0.25879,0.25859,0.25873,0.26008,0.25963,0.26054,0.26535,0.28906,0.27366,0.29638,0.28277,0.28996,0.29243,0.30847,0.30331,0.31017,0.31048,0.31293,0.31903,0.32149,0.32423,0.32878,0.33271,0.34353,0.34124,0.34555,0.35431,0.35292,0.36069,0.36163,0.37429,0.36993,0.38614,0.37515,0.38863,0.37898,0.39001,0.41824,0.39122,0.41612,0.39581,0.40872,0.43424,0.41363,0.40902,0.40624,0.38529,0.35953,0.35662,0.35226,0.35056,0.34421,0.3392,0.33583,0.33537,0.33173,0.32771,0.32673,0.34869,0.34494,0.34453,0.34053,0.33589,0.33302,0.33371,0.33283,0.32957,0.32767,0.32441,0.32086,0.31761,0.31624,0.31393,0.31379
480.0,0.00273,0.00339,0.27134,0.27117,0.27163,0.27184,0.27241,0.2719,0.27245,0.27252,0.27291,0.27272,0.27291,0.27432,0.27401,0.27481,0.28018,0.30362,0.28859,0.31149,0.29813,0.30552,0.30838,0.32484,0.31941,0.32641,0.32726,0.32974,0.33649,0.33872,0.34202,0.34655,0.35084,0.36243,0.35973,0.36413,0.37308,0.37191,0.38,0.38096,0.39463,0.38951,0.40541,0.39504,0.40904,0.39922,0.41093,0.43936,0.41217,0.43748,0.41719,0.42999,0.45532,0.43472,0.42923,0.4253,0.40693,0.37824,0.37522,0.37027,0.3682,0.36193,0.35634,0.35298,0.35186,0.34823,0.34393,0.34272,0.36391,0.36106,0.3586,0.35596,0.3504,0.34847,0.34896,0.34743,0.3429,0.34069,0.34014,0.33496,0.33053,0.32939,0.32723,0.32633
481.0,0.00272,0.00337,0.28626,0.28627,0.28645,0.28676,0.28759,0.28711,0.28719,0.28761,0.28785,0.2879,0.28812,0.28918,0.28931,0.28999,0.29567,0.31902,0.30437,0.32801,0.31456,0.3221,0.32528,0.34185,0.33663,0.34419,0.34549,0.34779,0.35464,0.3571,0.36106,0.36539,0.37002,0.38146,0.37946,0.3838,0.39299,0.39217,0.4003,0.40126,0.41552,0.41046,0.42596,0.41623,0.43093,0.4209,0.43292,0.46248,0.43448,0.46031,0.43961,0.45305,0.4792,0.45732,0.45094,0.44539,0.42773,0.3981,0.39489,0.38957,0.38698,0.38075,0.37457,0.37088,0.36935,0.36559,0.36129,0.35962,0.37998,0.37774,0.37519,0.37142,0.36628,0.3641,0.36436,0.36256,0.35797,0.35625,0.3551,0.34931,0.34505,0.34364,0.34151,0.34063
482.0,0.00277,0.00342,0.30161,0.30157,0.30172,0.30215,0.30281,0.3027,0.30248,0.303,0.30327,0.30334,0.30364,0.30464,0.30486,0.30551,0.31156,0.33484,0.32055,0.34494,0.33139,0.33891,0.3425,0.35975,0.35433,0.36208,0.36377,0.36579,0.37346,0.37611,0.3804,0.38465,0.38946,0.40146,0.39965,0.40389,0.41332,0.4128,0.42126,0.4221,0.43693,0.43191,0.44926,0.43799,0.45255,0.4429,0.45503,0.48437,0.45729,0.48358,0.46256,0.47653,0.5029,0.48121,0.47186,0.46858,0.44799,0.41836,0.41492,0.40906,0.40611,0.39997,0.39302,0.38944,0.38706,0.38374,0.37846,0.37701,0.39652,0.3943,0.39209,0.38804,0.38257,0.38012,0.3806,0.37481,0.37328,0.37235,0.37067,0.36523,0.35999,0.35838,0.35672,0.35467
483.0,0.00291,0.00378,0.31675,0.31666,0.31675,0.31744,0.31786,0.31793,0.31781,0.31803,0.31852,0.3186,0.31906,0.32,0.3203,0.32093,0.32709,0.3507,0.33655,0.36051,0.34792,0.35543,0.35951,0.3764,0.3719,0.37971,0.38211,0.38385,0.3919,0.39474,0.3992,0.40371,0.4085,0.4202,0.41941,0.42392,0.43372,0.4332,0.4418,0.44284,0.45705,0.45327,0.47102,0.45974,0.47399,0.46476,0.4769,0.50625,0.47974,0.50611,0.485,0.49954,0.52574,0.50427,0.4934,0.49077,0.4654,0.43824,0.43447,0.42849,0.42502,0.41852,0.41156,0.40729,0.40467,0.40089,0.39554,0.394,0.4129,0.4102,0.40927,0.40455,0.39905,0.39526,0.39504,0.39094,0.38879,0.3878,0.38454,0.38038,0.37443,0.37324,0.37108,0.3692
484.0,0.00316,0.00389,0.33093,0.33081,0.33114,0.33181,0.33201,0.3322,0.33225,0.33225,0.33287,0.33288,0.33337,0.33462,0.33447,0.33529,0.34174,0.36595,0.35163,0.37602,0.36354,0.37135,0.37544,0.39329,0.38844,0.39662,0.39904,0.40087,0.40922,0.41229,0.41673,0.42166,0.42662,0.43889,0.43798,0.44252,0.45252,0.4523,0.46125,0.46256,0.47676,0.4733,0.49103,0.48004,0.49436,0.48543,0.4973,0.52592,0.50066,0.52724,0.5064,0.52096,0.54697,0.52564,0.51441,0.5097,0.48279,0.45678,0.45259,0.44651,0.44266,0.43579,0.42881,0.42427,0.42124,0.41727,0.41163,0.40937,0.42907,0.42555,0.42424,0.42023,0.41485,0.40964,0.41033,0.4058,0.40347,0.40081,0.39798,0.39473,0.38845,0.38761,0.38497,0.38259
485.0,0.00328,0.00402,0.34375,0.34372,0.34415,0.34479,0.34495,0.34507,0.34534,0.3454,0.34575,0.34599,0.34648,0.34788,0.3475,0.34826,0.35489,0.37952,0.36538,0.38967,0.37768,0.38589,0.38999,0.40675,0.40354,0.41155,0.41441,0.41699,0.4254,0.42825,0.43269,0.43809,0.44326,0.45539,0.45484,0.45967,0.4698,0.4698,0.47922,0.48038,0.49474,0.49144,0.5085,0.49877,0.51291,0.5044,0.51661,0.54592,0.51997,0.54646,0.52604,0.54028,0.56674,0.54505,0.53307,0.52594,0.49891,0.47394,0.46896,0.46309,0.45878,0.45165,0.44451,0.43943,0.43639,0.43196,0.42661,0.42357,0.44361,0.43917,0.43659,0.4348,0.42806,0.42334,0.42368,0.41999,0.41584,0.41344,0.41114,0.40622,0.40106,0.39902,0.396,0.39526
486.0,0.00326,0.00398,0.355,0.35538,0.3557,0.35623,0.35656,0.35657,0.35667,0.35708,0.35733,0.35745,0.35778,0.35928,0.35887,0.3597,0.36649,0.39165,0.37743,0.40239,0.39028,0.39851,0.40304,0.42017,0.41696,0.42428,0.4277,0.43099,0.43946,0.44253,0.44708,0.45285,0.45826,0.47092,0.46989,0.47493,0.48495,0.4852,0.49467,0.49624,0.51069,0.50764,0.52482,0.51514,0.53039,0.52122,0.53333,0.56268,0.53717,0.56394,0.54379,0.55795,0.58447,0.56268,0.54994,0.54047,0.51392,0.48908,0.48364,0.47764,0.47292,0.46563,0.45814,0.45302,0.44992,0.44506,0.43937,0.43577,0.45712,0.4518,0.44898,0.44637,0.44039,0.43577,0.43518,0.43095,0.42724,0.42397,0.42315,0.41662,0.41265,0.40985,0.40703,0.40532
487.0,0.00322,0.00411,0.36487,0.36527,0.36548,0.36592,0.36634,0.36623,0.36655,0.36722,0.36728,0.36742,0.36789,0.36913,0.36905,0.36976,0.37661,0.4021,0.38815,0.41323,0.40096,0.40976,0.41449,0.43125,0.42863,0.43587,0.43945,0.44319,0.45169,0.45495,0.45959,0.46555,0.47117,0.48361,0.4829,0.48826,0.49839,0.49858,0.50823,0.50995,0.52456,0.5215,0.53856,0.52941,0.54487,0.53577,0.5484,0.57856,0.55222,0.57882,0.559,0.57296,0.60024,0.57825,0.56295,0.5539,0.52844,0.50226,0.4964,0.49009,0.48531,0.47781,0.46996,0.4647,0.46139,0.45638,0.45068,0.44717,0.46817,0.4629,0.46013,0.45716,0.4496,0.4468,0.4454,0.44089,0.4371,0.43429,0.4331,0.425,0.42205,0.41845,0.41647,0.4153
488.0,0.00329,0.0044,0.37361,0.37381,0.37398,0.37438,0.37511,0.37491,0.37528,0.37578,0.37601,0.37605,0.37648,0.37755,0.37792,0.37846,0.3854,0.41119,0.39737,0.4224,0.4103,0.41929,0.42399,0.44177,0.43852,0.44644,0.44974,0.45359,0.4623,0.46572,0.47059,0.47667,0.48228,0.49473,0.4943,0.49974,0.50986,0.51009,0.51967,0.522,0.53652,0.53364,0.55082,0.54159,0.55727,0.54839,0.56076,0.59187,0.56525,0.59205,0.57198,0.58637,0.61327,0.59149,0.57655,0.56477,0.541,0.51353,0.50762,0.50092,0.49577,0.48803,0.48011,0.47477,0.47136,0.46618,0.45993,0.45651,0.47779,0.47219,0.46922,0.46512,0.45861,0.45529,0.45393,0.45015,0.44605,0.4425,0.44031,0.43352,0.42945,0.42652,0.42491,0.42373
489.0,0.00339,0.00448,0.38114,0.3811,0.38112,0.3816,0.38227,0.3822,0.38272,0.38316,0.38336,0.38355,0.38391,0.38503,0.38548,0.38613,0.39307,0.41862,0.40543,0.43039,0.41839,0.4279,0.43219,0.45048,0.44707,0.45609,0.45853,0.46249,0.47154,0.47494,0.47997,0.4859,0.49188,0.50426,0.50412,0.50956,0.51986,0.52017,0.53008,0.53231,0.54727,0.54403,0.56175,0.5524,0.56781,0.55943,0.57224,0.60186,0.57663,0.60309,0.58325,0.59775,0.62435,0.60252,0.58608,0.5754,0.5542,0.52314,0.51711,0.5101,0.50509,0.49704,0.48901,0.48335,0.47985,0.47492,0.46852,0.4657,0.48563,0.48013,0.47774,0.47278,0.46578,0.46228,0.46277,0.45796,0.45364,0.4509,0.44739,0.4415,0.4366,0.43333,0.43129,0.43106
490.0,0.00326,0.00452,0.38778,0.38776,0.38769,0.38843,0.38884,0.38896,0.38931,0.38956,0.39,0.39032,0.39041,0.39178,0.39204,0.3928,0.39977,0.42535,0.41224,0.43757,0.42571,0.43504,0.43945,0.45828,0.45496,0.46399,0.46675,0.47038,0.47983,0.48331,0.4885,0.49448,0.50041,0.51342,0.51284,0.51849,0.52871,0.52935,0.53933,0.54177,0.5568,0.55344,0.57204,0.56208,0.57771,0.56924,0.58199,0.61093,0.58666,0.61319,0.59366,0.60827,0.63424,0.61223,0.59704,0.58499,0.5661,0.53179,0.52576,0.51869,0.51368,0.50522,0.49725,0.49138,0.48757,0.48264,0.47558,0.47288,0.49209,0.48728,0.48428,0.47908,0.47366,0.46861,0.46892,0.46531,0.45932,0.45808,0.45393,0.44886,0.44306,0.44005,0.43715,0.43617
491.0,0.00318,0.00433,0.39393,0.39415,0.39418,0.39487,0.39504,0.39546,0.39562,0.39612,0.39655,0.39683,0.39692,0.39832,0.3983,0.39937,0.40637,0.43284,0.41896,0.44467,0.43284,0.44231,0.4469,0.46584,0.46253,0.47201,0.47428,0.47823,0.48767,0.49131,0.49663,0.5028,0.50884,0.52171,0.52136,0.52702,0.53781,0.53837,0.54839,0.55079,0.56613,0.56277,0.58147,0.57187,0.58694,0.57883,0.59165,0.62006,0.59639,0.6237,0.60399,0.61831,0.64423,0.62216,0.60598,0.59589,0.57414,0.54035,0.53419,0.52697,0.52176,0.51341,0.50524,0.49908,0.49539,0.4901,0.48316,0.48024,0.49884,0.49417,0.49175,0.48636,0.48026,0.47603,0.47454,0.46955,0.46662,0.46349,0.46073,0.45532,0.44962,0.44592,0.44278,0.44272
492.0,0.00325,0.00446,0.40099,0.40115,0.40149,0.40205,0.4022,0.40265,0.4028,0.40325,0.40363,0.40391,0.40416,0.40557,0.40539,0.40648,0.41368,0.44012,0.4265,0.45223,0.44067,0.45053,0.45508,0.47378,0.47103,0.47995,0.48311,0.48706,0.49632,0.50027,0.50573,0.51184,0.51808,0.53138,0.5308,0.53655,0.54751,0.5481,0.55827,0.56078,0.57606,0.57317,0.59181,0.58224,0.59752,0.58942,0.6025,0.63173,0.60696,0.63447,0.61504,0.62939,0.65589,0.63304,0.61652,0.60704,0.58199,0.54995,0.54376,0.53628,0.53067,0.52251,0.51376,0.50774,0.50394,0.49861,0.49124,0.48769,0.50668,0.50246,0.49847,0.49466,0.48795,0.48351,0.48128,0.47659,0.47341,0.47067,0.46797,0.46229,0.45594,0.45314,0.44992,0.44887
493.0,0.00334,0.0045,0.40944,0.40941,0.40997,0.41026,0.41056,0.41114,0.41119,0.41181,0.41201,0.41232,0.41269,0.41387,0.41367,0.41484,0.42223,0.44902,0.43535,0.46097,0.44993,0.4598,0.46454,0.48285,0.48074,0.49017,0.49286,0.4975,0.50711,0.51069,0.51608,0.52249,0.52887,0.54195,0.54183,0.54771,0.55913,0.55949,0.5698,0.57233,0.58757,0.58518,0.60354,0.59445,0.60944,0.60165,0.61497,0.64526,0.6197,0.64733,0.62776,0.64218,0.66914,0.64622,0.62763,0.61906,0.594,0.56128,0.55462,0.54692,0.54101,0.53272,0.52363,0.51784,0.51387,0.50815,0.5011,0.49771,0.5163,0.51159,0.50801,0.50409,0.49679,0.49198,0.49022,0.48438,0.48208,0.4781,0.47585,0.46987,0.46399,0.46071,0.45749,0.45689
494.0,0.00349,0.00468,0.41983,0.41984,0.42026,0.42063,0.42099,0.42127,0.42156,0.42197,0.42211,0.42262,0.42287,0.42426,0.42401,0.42514,0.43291,0.4592,0.4462,0.47178,0.46106,0.47104,0.47632,0.49451,0.49267,0.50141,0.50532,0.50989,0.5193,0.5234,0.52905,0.53542,0.54206,0.55582,0.55549,0.56152,0.57288,0.57318,0.58396,0.58661,0.60218,0.59946,0.61865,0.60908,0.62529,0.61666,0.63025,0.6613,0.63511,0.66227,0.64317,0.6578,0.6853,0.66195,0.64199,0.63272,0.61077,0.57506,0.56824,0.55996,0.55436,0.54558,0.53622,0.53018,0.52565,0.52025,0.51302,0.5097,0.52795,0.52336,0.5199,0.51572,0.50822,0.50234,0.50192,0.4976,0.49142,0.49021,0.48551,0.47987,0.47466,0.47137,0.46765,0.4648
495.0,0.00355,0.00466,0.43238,0.43247,0.43273,0.43306,0.4336,0.43383,0.43406,0.43451,0.43476,0.43511,0.43546,0.43678,0.43684,0.43761,0.44577,0.47273,0.45954,0.48564,0.47467,0.48459,0.4902,0.50874,0.50689,0.51681,0.52015,0.52494,0.53466,0.53874,0.54441,0.55154,0.55805,0.57133,0.57167,0.57802,0.5894,0.59016,0.60092,0.60378,0.61952,0.61665,0.63547,0.62677,0.64255,0.63479,0.64807,0.68028,0.65361,0.68076,0.66173,0.67632,0.70416,0.68091,0.66123,0.64961,0.62905,0.5916,0.58445,0.57577,0.57015,0.56096,0.55157,0.54531,0.54028,0.53444,0.52724,0.52401,0.54177,0.53667,0.53314,0.52862,0.52118,0.51584,0.51476,0.51032,0.50444,0.50287,0.49668,0.49148,0.48641,0.48273,0.47889,0.47764
496.0,0.0037,0.00497,0.44749,0.44761,0.44777,0.44833,0.44875,0.4488,0.44938,0.44952,0.44995,0.45013,0.45046,0.45196,0.4521,0.45289,0.46161,0.48857,0.47556,0.50242,0.491,0.50122,0.50696,0.52609,0.52416,0.53384,0.53788,0.54266,0.55233,0.55725,0.56324,0.57052,0.57716,0.591,0.59116,0.59768,0.60924,0.61028,0.62119,0.62421,0.64029,0.63744,0.65657,0.64769,0.66424,0.65628,0.6703,0.70297,0.67565,0.70326,0.68397,0.69905,0.72706,0.70333,0.68192,0.67155,0.64735,0.61124,0.60414,0.59508,0.58928,0.5794,0.56985,0.56315,0.55813,0.55206,0.5445,0.54061,0.55772,0.55294,0.54953,0.54452,0.53671,0.53147,0.53067,0.5256,0.51912,0.51843,0.51147,0.50654,0.50202,0.49712,0.49406,0.49212
497.0,0.00367,0.00518,0.46483,0.46487,0.46494,0.46559,0.46597,0.46611,0.46662,0.46678,0.46738,0.46741,0.46803,0.46933,0.46953,0.47007,0.47908,0.50658,0.49377,0.52097,0.50966,0.51993,0.526,0.54584,0.54394,0.55413,0.55808,0.56315,0.57335,0.57829,0.58438,0.59207,0.59888,0.61237,0.61313,0.62017,0.63158,0.63344,0.64439,0.64731,0.66345,0.66135,0.6798,0.67165,0.6878,0.68069,0.69502,0.72648,0.7008,0.72928,0.7093,0.725,0.75254,0.72869,0.70657,0.69508,0.66856,0.63377,0.62636,0.61722,0.61087,0.6006,0.5905,0.58371,0.57841,0.57168,0.56356,0.55954,0.57662,0.57149,0.56735,0.56161,0.55438,0.54941,0.54794,0.54129,0.53804,0.53541,0.52965,0.52319,0.51769,0.51337,0.51018,0.50954
498.0,0.0037,0.00544,0.48426,0.48408,0.4842,0.48483,0.4854,0.48551,0.48605,0.48609,0.48664,0.48673,0.48735,0.48888,0.48869,0.48955,0.49862,0.52638,0.51384,0.5415,0.53054,0.54122,0.54784,0.5673,0.56625,0.57601,0.58074,0.58594,0.59657,0.60188,0.60818,0.61594,0.62298,0.63708,0.63826,0.64529,0.65735,0.65901,0.6704,0.67344,0.69016,0.68816,0.70758,0.69874,0.71603,0.70789,0.72279,0.75424,0.72925,0.75839,0.73789,0.7543,0.78156,0.75689,0.73356,0.72142,0.69201,0.65894,0.65156,0.64189,0.63507,0.62418,0.61381,0.60682,0.60096,0.5938,0.58517,0.5811,0.5984,0.5923,0.58783,0.58233,0.57404,0.56918,0.56796,0.56038,0.5581,0.55378,0.54877,0.54205,0.53673,0.53239,0.52929,0.52674
499.0,0.00373,0.00549,0.50524,0.50521,0.50504,0.50569,0.50636,0.50651,0.50665,0.5071,0.50775,0.50768,0.50862,0.50998,0.50975,0.51059,0.51966,0.54788,0.53581,0.56361,0.55323,0.56428,0.57137,0.59061,0.59017,0.60033,0.60576,0.61087,0.62189,0.62729,0.63411,0.64189,0.6495,0.66362,0.66569,0.67265,0.6851,0.68694,0.69898,0.70202,0.71972,0.71731,0.73699,0.72851,0.74532,0.73807,0.75266,0.78353,0.75988,0.78968,0.7691,0.78612,0.81241,0.78788,0.76343,0.74845,0.71792,0.68643,0.67865,0.66848,0.66099,0.64996,0.63919,0.63203,0.62548,0.61762,0.60857,0.60468,0.62181,0.61486,0.61018,0.60477,0.5961,0.59117,0.5881,0.58354,0.57913,0.57396,0.56956,0.56169,0.55492,0.55235,0.54864,0.5465
500.0,0.0038,0.00565,0.52766,0.52739,0.52754,0.52787,0.52872,0.52889,0.52903,0.5294,0.53027,0.53006,0.53102,0.53243,0.53205,0.53332,0.54258,0.5708,0.55918,0.58794,0.57763,0.58939,0.59635,0.61573,0.6161,0.62625,0.63222,0.63752,0.64911,0.65455,0.66183,0.66996,0.67773,0.69272,0.695,0.70198,0.71497,0.71693,0.72906,0.7326,0.75021,0.74835,0.7682,0.76002,0.77699,0.77024,0.78509,0.81702,0.79263,0.8228,0.80258,0.81954,0.84711,0.82141,0.79401,0.7796,0.7454,0.71584,0.70724,0.69671,0.68848,0.67749,0.66605,0.65854,0.65151,0.64302,0.63384,0.62917,0.64547,0.63907,0.63432,0.62872,0.61916,0.61377,0.6108,0.60476,0.59958,0.59457,0.59009,0.58324,0.57707,0.5732,0.56982,0.56685
501.0,0.00409,0.00581,0.55,0.55002,0.55024,0.55053,0.55114,0.55146,0.55155,0.55205,0.55304,0.55299,0.55368,0.55521,0.55476,0.556,0.56563,0.5941,0.58302,0.612,0.60231,0.61412,0.62143,0.6417,0.64211,0.65309,0.65914,0.66485,0.67627,0.68235,0.68994,0.69858,0.70651,0.72222,0.72432,0.7318,0.74498,0.74738,0.75956,0.76338,0.78079,0.77945,0.80017,0.79195,0.80893,0.80278,0.8176,0.85013,0.8259,0.85598,0.83665,0.85365,0.88074,0.85545,0.82595,0.80915,0.7758,0.74562,0.73576,0.7251,0.71655,0.70519,0.69318,0.68496,0.67829,0.66938,0.6596,0.65387,0.66964,0.66426,0.65907,0.65207,0.64327,0.63657,0.63349,0.62898,0.62076,0.61734,0.61199,0.60607,0.5985,0.5941,0.59103,0.58838
502.0,0.00415,0.00603,0.57111,0.5709,0.57167,0.57188,0.57237,0.57285,0.57311,0.57346,0.57441,0.57442,0.57494,0.5766,0.57638,0.57743,0.58747,0.61615,0.60571,0.63458,0.62553,0.63785,0.6454,0.66696,0.66679,0.67805,0.684,0.69055,0.70233,0.70873,0.7166,0.72542,0.73385,0.74961,0.75204,0.75999,0.77325,0.77631,0.78801,0.79259,0.80951,0.80904,0.83134,0.82212,0.8402,0.83373,0.84918,0.88044,0.85762,0.88772,0.86887,0.88547,0.91294,0.88796,0.85672,0.83831,0.80464,0.77381,0.76322,0.7521,0.74321,0.73164,0.71896,0.70975,0.70284,0.69396,0.68376,0.67773,0.69315,0.68757,0.68211,0.67446,0.66543,0.66001,0.65685,0.64894,0.64215,0.63809,0.63368,0.62753,0.61927,0.61545,0.6105,0.60819
503.0,0.0043,0.00632,0.58952,0.58961,0.58998,0.59065,0.59094,0.59161,0.59157,0.59201,0.59301,0.59299,0.59356,0.59546,0.5954,0.59601,0.60652,0.63557,0.62548,0.65413,0.64581,0.65845,0.66642,0.68861,0.6882,0.70037,0.70624,0.71319,0.72508,0.7318,0.73975,0.74904,0.75779,0.77432,0.77602,0.78433,0.7979,0.80121,0.81323,0.81827,0.83541,0.83496,0.85728,0.84875,0.86755,0.86088,0.8769,0.90888,0.8854,0.91526,0.89712,0.91366,0.93987,0.91583,0.88438,0.86472,0.83108,0.79808,0.78695,0.77561,0.76669,0.75412,0.74162,0.73188,0.72476,0.71559,0.70472,0.69902,0.71467,0.70785,0.70183,0.69363,0.68533,0.67875,0.67742,0.66926,0.66163,0.65645,0.6527,0.64609,0.63665,0.63311,0.62804,0.62505
