wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
533.0,0.00082,0.00221,0.01877,0.04956,0.10351,0.13685,0.16021,0.18554,0.20589,0.24088,0.26835,0.30265,0.34156,0.37478,0.39774,0.41703,0.46862,0.50225,0.506,0.53056,0.50357,0.48493,0.47121,0.46007,0.45425,0.44431,0.43611,0.4292,0.42118,0.40744,0.40217,0.39705,0.39449,0.39195,0.3624,0.35888,0.35607,0.35389,0.35138,0.3513,0.33197,0.33035,0.32865,0.32754,0.32666,0.32501,0.32398,0.32429,0.32619,0.32718,0.32633,0.32653,0.32547,0.32441,0.32357,0.32435,0.32402,0.32388,0.32403,0.32421,0.32201,0.32184,0.32137,0.32103,0.32049,0.32071,0.31994,0.31961,0.31892,0.31728
534.0,0.00066,0.00229,0.0183,0.04883,0.10225,0.1352,0.15608,0.18529,0.20268,0.23737,0.26539,0.29866,0.33706,0.36965,0.39218,0.41207,0.46218,0.49508,0.49896,0.52399,0.49694,0.47864,0.46507,0.45475,0.44895,0.4389,0.43069,0.42386,0.41584,0.40211,0.39741,0.39242,0.38969,0.38735,0.35743,0.35428,0.35183,0.34936,0.34715,0.34673,0.32762,0.32621,0.32436,0.32288,0.32231,0.32058,0.31937,0.31991,0.32186,0.32233,0.32219,0.32237,0.32157,0.32026,0.31932,0.31997,0.31972,0.31934,0.31979,0.32011,0.31779,0.31784,0.31711,0.31679,0.31658,0.31626,0.31573,0.31556,0.31462,0.31376
535.0,0.00065,0.00213,0.01825,0.04815,0.10174,0.13428,0.15302,0.18391,0.20004,0.23506,0.2633,0.29637,0.33427,0.36627,0.38813,0.40895,0.45837,0.49074,0.49478,0.52006,0.4928,0.47453,0.46133,0.4512,0.44519,0.43532,0.42737,0.42059,0.41266,0.39901,0.39408,0.38912,0.38648,0.38421,0.35442,0.35137,0.34913,0.34653,0.34442,0.34429,0.32481,0.3233,0.32169,0.31999,0.31947,0.31788,0.31656,0.31758,0.319,0.31995,0.31973,0.31949,0.31878,0.31753,0.31652,0.31773,0.31682,0.31622,0.31676,0.31737,0.31531,0.31526,0.31433,0.31377,0.31394,0.31318,0.31312,0.3125,0.31204,0.3115
536.0,0.00084,0.00248,0.0203,0.04822,0.10033,0.1342,0.15155,0.18209,0.19892,0.23468,0.26249,0.29601,0.33411,0.365,0.38676,0.40717,0.45733,0.48858,0.49434,0.51943,0.49242,0.47324,0.45979,0.44946,0.44451,0.43458,0.42675,0.4203,0.41174,0.39821,0.39303,0.38823,0.38607,0.38354,0.35388,0.35094,0.34818,0.34569,0.34358,0.34354,0.324,0.32256,0.32129,0.31924,0.31872,0.31763,0.31592,0.31691,0.31814,0.31961,0.31917,0.31912,0.31821,0.31667,0.31613,0.31768,0.31607,0.31536,0.31614,0.31677,0.31483,0.31456,0.31397,0.3132,0.31328,0.31252,0.31245,0.31207,0.3113,0.31096
537.0,0.00101,0.00277,0.02018,0.04874,0.10123,0.13468,0.15139,0.1815,0.19812,0.23479,0.26285,0.29615,0.33431,0.36653,0.3873,0.40754,0.45914,0.4893,0.49624,0.52154,0.49406,0.47446,0.46143,0.4508,0.44653,0.43582,0.4285,0.42238,0.41305,0.39989,0.39411,0.3889,0.38707,0.3845,0.3552,0.35213,0.34912,0.34674,0.34406,0.34456,0.32489,0.32343,0.32235,0.32056,0.31956,0.31876,0.3171,0.31821,0.31932,0.32103,0.32015,0.32028,0.31907,0.31758,0.31732,0.31899,0.31732,0.31676,0.31723,0.31762,0.31604,0.31537,0.31485,0.31442,0.31417,0.31395,0.31355,0.31304,0.31248,0.31148
538.0,0.00122,0.00324,0.02044,0.04922,0.1043,0.13542,0.15351,0.18191,0.19891,0.23665,0.26477,0.29866,0.33707,0.36891,0.39142,0.41116,0.46271,0.49386,0.50094,0.52645,0.49751,0.47815,0.46488,0.45489,0.45019,0.4398,0.43227,0.42629,0.41645,0.40323,0.39729,0.3921,0.39033,0.38766,0.35829,0.35544,0.35187,0.34961,0.34688,0.34718,0.32784,0.3266,0.32531,0.32365,0.32244,0.32161,0.32029,0.32068,0.32258,0.32377,0.32297,0.32354,0.32188,0.32064,0.32013,0.3217,0.32025,0.31991,0.32018,0.32049,0.31894,0.31817,0.31771,0.31739,0.31724,0.31701,0.31643,0.31591,0.31517,0.31437
539.0,0.00119,0.00309,0.01998,0.04938,0.10506,0.13704,0.15517,0.18346,0.20067,0.23922,0.2677,0.30172,0.33992,0.37249,0.39465,0.41583,0.46726,0.49999,0.50637,0.53261,0.50237,0.48412,0.47085,0.4608,0.45545,0.44459,0.43696,0.43072,0.42134,0.40756,0.40154,0.39631,0.39437,0.39145,0.36217,0.35944,0.35585,0.35363,0.35067,0.35088,0.33169,0.3305,0.32878,0.32757,0.32611,0.32518,0.32413,0.32412,0.32662,0.32737,0.32675,0.32735,0.326,0.32448,0.32373,0.32493,0.32388,0.32366,0.32422,0.32426,0.32271,0.3221,0.32129,0.32105,0.32119,0.32072,0.32025,0.31972,0.3191,0.31812
540.0,0.00109,0.00293,0.02136,0.04947,0.10522,0.13881,0.15756,0.18573,0.20336,0.24406,0.27187,0.30651,0.34579,0.3763,0.4,0.42155,0.47322,0.50645,0.51331,0.5393,0.50901,0.49085,0.4776,0.46757,0.462,0.45116,0.44301,0.43596,0.42748,0.41306,0.40701,0.40185,0.39959,0.39667,0.36721,0.36442,0.36104,0.3586,0.35584,0.35594,0.33675,0.33554,0.33356,0.33238,0.33135,0.33021,0.3292,0.32893,0.33147,0.33205,0.33158,0.33234,0.33105,0.32932,0.32864,0.3296,0.32885,0.3285,0.32923,0.32927,0.32765,0.32714,0.32637,0.3257,0.32604,0.32546,0.32483,0.32473,0.32392,0.32282
541.0,0.00089,0.00284,0.02312,0.05016,0.10313,0.14082,0.15932,0.18957,0.20604,0.24777,0.27618,0.31006,0.35027,0.3821,0.4056,0.42703,0.4799,0.51345,0.52115,0.54726,0.5173,0.49903,0.48509,0.47441,0.46909,0.45773,0.44971,0.442,0.43388,0.41913,0.41318,0.40799,0.40545,0.40237,0.37276,0.36968,0.36667,0.36392,0.36131,0.36164,0.34199,0.34078,0.33881,0.33755,0.33665,0.33547,0.33434,0.33438,0.33614,0.33748,0.33693,0.33759,0.33675,0.33455,0.33407,0.3347,0.33399,0.33353,0.33508,0.33456,0.33291,0.33237,0.33168,0.33111,0.33134,0.33059,0.33016,0.33024,0.32946,0.32771
542.0,0.00071,0.00277,0.02254,0.05102,0.10262,0.14262,0.1613,0.19205,0.20938,0.25029,0.281,0.3148,0.35497,0.38816,0.41218,0.43373,0.48718,0.52188,0.52942,0.55505,0.52564,0.50633,0.49192,0.48195,0.47596,0.46471,0.45624,0.44866,0.44,0.42533,0.41913,0.4142,0.41113,0.40823,0.37844,0.37492,0.37204,0.3692,0.36674,0.36733,0.34733,0.34609,0.34409,0.34276,0.34204,0.34066,0.33927,0.34,0.3412,0.34253,0.34245,0.34262,0.34181,0.33989,0.33959,0.34001,0.33946,0.33864,0.34013,0.33995,0.33808,0.33763,0.33698,0.33647,0.3363,0.33582,0.33526,0.33517,0.33462,0.33302
543.0,0.00078,0.0028,0.02226,0.05171,0.10257,0.14449,0.16342,0.19441,0.21292,0.25193,0.28467,0.31831,0.35877,0.3944,0.41748,0.43978,0.49362,0.52999,0.53662,0.56256,0.53419,0.51353,0.49922,0.48782,0.48198,0.4709,0.46195,0.45464,0.44572,0.43112,0.42462,0.41964,0.41653,0.41343,0.38364,0.3802,0.37686,0.37419,0.3718,0.3723,0.35208,0.35062,0.34894,0.34738,0.34663,0.34524,0.34369,0.34455,0.34607,0.34724,0.34778,0.34728,0.34637,0.34469,0.3443,0.34488,0.3442,0.34348,0.34466,0.34449,0.34273,0.34219,0.34163,0.3413,0.34086,0.34042,0.34037,0.3395,0.3392,0.3379
544.0,0.00086,0.00281,0.02051,0.05241,0.10404,0.1459,0.16555,0.19565,0.21621,0.25311,0.28732,0.3213,0.36253,0.39806,0.42214,0.44499,0.49865,0.53511,0.54143,0.56731,0.53861,0.51822,0.50433,0.49242,0.48645,0.47559,0.46612,0.459,0.44971,0.43562,0.42886,0.42365,0.42035,0.41707,0.38741,0.38404,0.38048,0.37806,0.37528,0.37545,0.3557,0.3541,0.35245,0.351,0.35025,0.34858,0.34713,0.34802,0.34988,0.35034,0.35133,0.35048,0.34941,0.34815,0.34761,0.3486,0.34788,0.34718,0.3477,0.34811,0.34625,0.34565,0.34508,0.34454,0.34437,0.34414,0.34375,0.34298,0.34243,0.34147
545.0,0.00095,0.003,0.01998,0.05291,0.10414,0.14633,0.1668,0.1976,0.21776,0.25461,0.2891,0.32269,0.36521,0.3996,0.42416,0.44685,0.50087,0.53718,0.54432,0.57044,0.5411,0.521,0.50677,0.49401,0.48847,0.47772,0.46843,0.4611,0.4516,0.43786,0.43101,0.42552,0.42235,0.41872,0.38931,0.38607,0.38267,0.38017,0.37687,0.37722,0.3573,0.35578,0.35419,0.3527,0.35194,0.3504,0.34906,0.34962,0.35171,0.35208,0.35261,0.35219,0.35124,0.35001,0.34916,0.35048,0.34963,0.34907,0.34925,0.34981,0.34817,0.34753,0.34666,0.34628,0.34622,0.34586,0.34548,0.34478,0.34407,0.34329
546.0,0.00094,0.00302,0.01875,0.05276,0.10276,0.14562,0.16684,0.19686,0.21788,0.25429,0.28917,0.32246,0.3647,0.39974,0.42549,0.44629,0.49999,0.53729,0.54415,0.57037,0.54024,0.52028,0.50513,0.49306,0.48733,0.47619,0.46767,0.46036,0.45049,0.43711,0.43044,0.42478,0.42156,0.41807,0.38876,0.38509,0.38197,0.37963,0.37589,0.3763,0.35666,0.35541,0.3534,0.35209,0.35108,0.34971,0.34871,0.34899,0.35104,0.35134,0.35151,0.35162,0.35067,0.34928,0.3483,0.3498,0.34882,0.34852,0.34872,0.34916,0.34764,0.34697,0.34601,0.34552,0.3456,0.34532,0.34479,0.34435,0.34361,0.34268
547.0,0.00094,0.00299,0.01717,0.05215,0.0999,0.14428,0.16525,0.19441,0.21533,0.25223,0.2874,0.3201,0.36149,0.39733,0.42145,0.44202,0.49559,0.53239,0.53924,0.56589,0.53506,0.51551,0.49951,0.48854,0.48214,0.47139,0.46324,0.45618,0.44634,0.43266,0.42641,0.42087,0.41766,0.41443,0.38505,0.38123,0.37834,0.37602,0.37243,0.3731,0.35333,0.35199,0.35003,0.34886,0.34759,0.34651,0.3455,0.34561,0.34748,0.3482,0.3482,0.34841,0.34746,0.34584,0.34486,0.34646,0.34538,0.34524,0.34529,0.34591,0.34439,0.34371,0.34247,0.34231,0.34222,0.34169,0.34163,0.34078,0.3404,0.33919
548.0,0.0009,0.00301,0.01761,0.05116,0.09799,0.14236,0.16311,0.19064,0.21219,0.24841,0.28245,0.31592,0.35577,0.39217,0.41578,0.43561,0.48799,0.52402,0.52961,0.55745,0.52613,0.50654,0.49144,0.48062,0.47361,0.46286,0.45534,0.44862,0.439,0.4256,0.41934,0.41403,0.41097,0.40818,0.37867,0.37481,0.37189,0.36958,0.36666,0.36703,0.34731,0.34603,0.34406,0.34303,0.34159,0.3406,0.3397,0.33985,0.34155,0.34235,0.34286,0.34252,0.34132,0.33975,0.33897,0.34071,0.33935,0.33928,0.33942,0.34009,0.33838,0.33773,0.33678,0.33655,0.33638,0.33574,0.33583,0.33502,0.33471,0.3333
549.0,0.00084,0.00299,0.01744,0.05023,0.10319,0.13999,0.16011,0.18654,0.20703,0.24405,0.27613,0.31003,0.34792,0.38437,0.40579,0.42573,0.47731,0.51086,0.5168,0.5438,0.51252,0.49429,0.4799,0.46942,0.46198,0.45187,0.44455,0.43813,0.42895,0.41562,0.40945,0.40459,0.4018,0.39911,0.36973,0.36593,0.36326,0.36107,0.35821,0.35877,0.33874,0.33731,0.336,0.33472,0.33368,0.33245,0.33137,0.33154,0.33333,0.33383,0.33461,0.33401,0.33291,0.33185,0.33094,0.33264,0.33127,0.33075,0.33099,0.33203,0.33005,0.32944,0.32864,0.32856,0.32841,0.32771,0.32778,0.32705,0.32656,0.32532
550.0,0.00057,0.00279,0.01706,0.04863,0.10045,0.13647,0.15593,0.18187,0.20094,0.23803,0.26751,0.30074,0.33779,0.37195,0.39403,0.41364,0.46337,0.49553,0.50072,0.52674,0.49766,0.4785,0.46549,0.45501,0.44842,0.43746,0.43081,0.42452,0.41572,0.40309,0.39678,0.39244,0.38999,0.38728,0.35817,0.35479,0.352,0.3499,0.34723,0.34767,0.32775,0.32638,0.32508,0.32386,0.32283,0.32158,0.3206,0.32091,0.32279,0.32304,0.32362,0.32335,0.32211,0.3211,0.32072,0.32181,0.32066,0.31986,0.32044,0.32106,0.31916,0.319,0.318,0.31799,0.31773,0.31733,0.31717,0.3167,0.31599,0.31508
551.0,0.00068,0.00261,0.0161,0.04695,0.09754,0.13274,0.15094,0.17708,0.19373,0.22955,0.25788,0.2904,0.326,0.36028,0.37949,0.3997,0.44709,0.47887,0.48234,0.50731,0.47896,0.46133,0.44791,0.43774,0.43186,0.4216,0.41513,0.40898,0.4011,0.38858,0.38294,0.37857,0.37644,0.37401,0.34512,0.34187,0.33934,0.33758,0.33464,0.33507,0.31555,0.31407,0.31276,0.31163,0.31079,0.30952,0.30851,0.30846,0.31075,0.31085,0.311,0.31103,0.30993,0.30913,0.30901,0.3097,0.3084,0.30782,0.30845,0.30898,0.30726,0.30723,0.30576,0.30584,0.30566,0.30554,0.30526,0.30467,0.30405,0.30312
552.0,0.00075,0.0024,0.01591,0.04487,0.08706,0.12848,0.14505,0.17,0.18581,0.21969,0.24722,0.27774,0.31299,0.34461,0.36256,0.38313,0.42895,0.46008,0.46189,0.48745,0.45728,0.44115,0.42811,0.41853,0.4136,0.40422,0.39765,0.3916,0.38449,0.37262,0.3671,0.36317,0.36142,0.35919,0.33043,0.32747,0.3251,0.32334,0.32103,0.32112,0.30186,0.30054,0.2988,0.29801,0.29706,0.29605,0.29487,0.29499,0.29705,0.2976,0.29742,0.29745,0.29643,0.29534,0.29537,0.29608,0.29468,0.29429,0.29504,0.29533,0.29368,0.29398,0.29233,0.29234,0.29225,0.29187,0.29172,0.29133,0.29073,0.28954
553.0,0.00109,0.00246,0.0172,0.04317,0.0841,0.12375,0.13911,0.1637,0.17724,0.20929,0.23647,0.266,0.29947,0.33032,0.3473,0.36575,0.41035,0.44136,0.44098,0.4661,0.43637,0.42037,0.40791,0.39937,0.39486,0.38627,0.37966,0.37419,0.3678,0.35622,0.35112,0.34748,0.34619,0.34439,0.31565,0.31264,0.31076,0.30908,0.30699,0.30732,0.2879,0.28659,0.28484,0.28393,0.28346,0.28218,0.28118,0.28127,0.28339,0.28385,0.28361,0.28344,0.28292,0.2815,0.28142,0.28244,0.28079,0.28078,0.28127,0.28182,0.27998,0.27993,0.27897,0.27874,0.2787,0.27835,0.2781,0.27777,0.27725,0.27591
554.0,0.00095,0.00232,0.01669,0.04123,0.08116,0.11838,0.13307,0.15602,0.16871,0.19994,0.22543,0.25317,0.28592,0.31453,0.33119,0.34765,0.39177,0.42197,0.41995,0.44327,0.41595,0.39947,0.38813,0.38063,0.37669,0.36816,0.36223,0.35695,0.35089,0.33955,0.33487,0.33166,0.33106,0.32913,0.30049,0.298,0.29625,0.29432,0.29276,0.29326,0.27376,0.27246,0.27085,0.26994,0.26955,0.2683,0.26734,0.26772,0.26933,0.27,0.26971,0.26983,0.26929,0.2677,0.26729,0.26852,0.26716,0.26717,0.26744,0.26813,0.26605,0.2659,0.26538,0.265,0.26518,0.26456,0.26468,0.26423,0.26364,0.26243
555.0,0.00083,0.00224,0.01639,0.03933,0.07822,0.11329,0.12737,0.1502,0.16005,0.19115,0.21533,0.24198,0.27362,0.29979,0.31678,0.33263,0.37437,0.40354,0.40041,0.42129,0.39725,0.38104,0.36949,0.36334,0.35993,0.35092,0.34609,0.34115,0.33532,0.32408,0.32032,0.31694,0.31672,0.3151,0.28656,0.28425,0.28274,0.28064,0.27926,0.28027,0.26063,0.25932,0.25789,0.25713,0.25687,0.2554,0.2545,0.25482,0.25656,0.25722,0.25692,0.25701,0.25653,0.25496,0.25473,0.25597,0.25457,0.25438,0.25486,0.25548,0.25348,0.25303,0.25262,0.25228,0.2524,0.25202,0.25218,0.25148,0.25095,0.24996
556.0,0.00064,0.00188,0.01595,0.03731,0.07506,0.10938,0.12265,0.1436,0.15285,0.18291,0.20597,0.23172,0.26269,0.28785,0.30195,0.3186,0.35907,0.38628,0.38253,0.4029,0.37984,0.36531,0.3533,0.34774,0.34479,0.33591,0.3317,0.32711,0.32152,0.31048,0.30731,0.3037,0.30398,0.30241,0.2741,0.27199,0.27064,0.26852,0.26732,0.26837,0.24885,0.24754,0.24632,0.24611,0.24515,0.24425,0.24313,0.24356,0.24516,0.24578,0.2458,0.24583,0.24502,0.24369,0.2433,0.24469,0.2433,0.24298,0.24331,0.24419,0.24225,0.24188,0.24134,0.24092,0.24106,0.24057,0.24088,0.24026,0.23964,0.23878
557.0,0.00063,0.00181,0.01603,0.03575,0.07197,0.10601,0.11842,0.13846,0.14649,0.17581,0.19841,0.22307,0.25283,0.27681,0.29053,0.30628,0.34562,0.37043,0.36682,0.38992,0.364,0.3506,0.33938,0.33371,0.33123,0.32307,0.31915,0.31516,0.30979,0.29908,0.29612,0.29257,0.29278,0.29177,0.26351,0.2614,0.26015,0.25846,0.25706,0.25826,0.23867,0.23758,0.23634,0.23615,0.23509,0.23435,0.2332,0.23387,0.23549,0.23616,0.23654,0.23608,0.23526,0.23391,0.23363,0.23485,0.23357,0.23309,0.23342,0.23436,0.23245,0.23207,0.23151,0.23116,0.23119,0.23092,0.23096,0.23048,0.22999,0.22924
558.0,0.00068,0.00167,0.01664,0.03444,0.06973,0.10322,0.11521,0.1353,0.14128,0.16859,0.19146,0.21528,0.24492,0.26775,0.28045,0.29502,0.33421,0.35706,0.35441,0.37705,0.35163,0.33829,0.32823,0.32234,0.31981,0.31299,0.3084,0.30504,0.29987,0.28939,0.28642,0.28341,0.28363,0.28273,0.25479,0.25276,0.25137,0.25036,0.24847,0.2495,0.23036,0.22925,0.22789,0.22786,0.22663,0.22611,0.2251,0.22583,0.22734,0.22792,0.22803,0.22794,0.22709,0.22579,0.22514,0.2263,0.22524,0.22481,0.225,0.22602,0.22439,0.22409,0.22362,0.22301,0.22298,0.22267,0.22272,0.22257,0.2218,0.22112
559.0,0.00068,0.00169,0.01818,0.03353,0.06783,0.10101,0.11196,0.13112,0.13705,0.16325,0.18632,0.21012,0.2385,0.25975,0.27251,0.28542,0.32487,0.34876,0.34415,0.36596,0.3409,0.32803,0.31928,0.31263,0.3111,0.30476,0.30026,0.2969,0.29193,0.28152,0.27873,0.27602,0.27618,0.27551,0.24826,0.2456,0.24423,0.24376,0.24148,0.24247,0.22329,0.2225,0.22108,0.22082,0.22004,0.21927,0.21856,0.21909,0.22073,0.22133,0.22116,0.22128,0.22052,0.21918,0.21849,0.21956,0.21856,0.21816,0.21871,0.21948,0.21797,0.21736,0.21691,0.21631,0.21647,0.21598,0.21617,0.21618,0.21532,0.21471
560.0,0.00085,0.00159,0.01918,0.03276,0.06653,0.09972,0.10981,0.12739,0.13365,0.15935,0.18217,0.20558,0.23409,0.25345,0.26557,0.2781,0.31755,0.34113,0.33596,0.35428,0.33355,0.32029,0.31246,0.30587,0.30457,0.29827,0.29406,0.29044,0.28561,0.2751,0.27245,0.27027,0.27041,0.26972,0.24267,0.24001,0.23891,0.23858,0.23598,0.23693,0.21801,0.21717,0.2159,0.21557,0.21497,0.21388,0.21326,0.21386,0.21573,0.21603,0.21558,0.21604,0.21527,0.21387,0.21326,0.21442,0.21354,0.21283,0.21373,0.21432,0.21274,0.21234,0.2119,0.21129,0.21117,0.21108,0.21108,0.21123,0.21033,0.20928
561.0,0.00097,0.00164,0.0214,0.03212,0.06528,0.09867,0.10884,0.12386,0.13226,0.15728,0.1787,0.20183,0.22977,0.24993,0.26057,0.27233,0.31216,0.33657,0.32819,0.34669,0.32769,0.31396,0.3078,0.30057,0.29964,0.29292,0.28948,0.28591,0.28084,0.2704,0.26791,0.26569,0.26593,0.2652,0.23779,0.23585,0.23463,0.2347,0.23176,0.23308,0.21372,0.21322,0.21216,0.2116,0.21111,0.20978,0.20931,0.20982,0.21207,0.21234,0.21193,0.21208,0.21126,0.20981,0.20943,0.21084,0.20985,0.20929,0.20994,0.21063,0.20865,0.20832,0.2076,0.2073,0.20712,0.20725,0.20722,0.2071,0.20666,0.20565
562.0,0.00121,0.0018,0.02185,0.03179,0.06471,0.09781,0.10855,0.12531,0.1315,0.15505,0.17645,0.19872,0.2272,0.24644,0.25732,0.26835,0.30847,0.33038,0.32392,0.34179,0.32358,0.30944,0.3033,0.29722,0.2958,0.28934,0.28617,0.28269,0.27764,0.26728,0.2644,0.26277,0.26295,0.26215,0.23441,0.23319,0.23184,0.23207,0.22897,0.23039,0.21137,0.21058,0.20959,0.20899,0.20845,0.20719,0.20656,0.20716,0.20951,0.20986,0.20941,0.20972,0.20866,0.20725,0.20693,0.20805,0.2074,0.2067,0.20698,0.20808,0.20592,0.2058,0.20503,0.20475,0.20458,0.2049,0.20475,0.20427,0.20405,0.20316
563.0,0.00137,0.00205,0.02263,0.03151,0.06437,0.09702,0.10859,0.126,0.13087,0.15403,0.17509,0.19881,0.22469,0.24463,0.2552,0.26587,0.30589,0.3293,0.32132,0.33867,0.32073,0.30751,0.30018,0.29479,0.29305,0.28703,0.28359,0.28073,0.27539,0.26546,0.26234,0.26051,0.26091,0.26013,0.23253,0.2311,0.22958,0.23031,0.22687,0.22848,0.20948,0.20869,0.20775,0.20723,0.20667,0.20531,0.20497,0.20534,0.20772,0.20842,0.20776,0.20827,0.20703,0.2054,0.20509,0.20637,0.2056,0.20515,0.20483,0.20628,0.20404,0.2038,0.20317,0.20275,0.203,0.20283,0.20301,0.20233,0.2022,0.20183
564.0,0.00168,0.00236,0.02179,0.03183,0.06444,0.09706,0.10687,0.12537,0.12932,0.153,0.17427,0.19804,0.22403,0.24276,0.25374,0.26414,0.30419,0.32718,0.31935,0.33667,0.31822,0.30655,0.29718,0.2933,0.29161,0.2859,0.28226,0.27928,0.274,0.26414,0.2609,0.2592,0.25961,0.259,0.23139,0.22985,0.22864,0.22912,0.22592,0.22692,0.20852,0.20739,0.20629,0.20606,0.20528,0.20423,0.20375,0.20433,0.20631,0.20741,0.20687,0.20738,0.20604,0.2044,0.20397,0.20518,0.20469,0.20401,0.20353,0.20516,0.20301,0.20269,0.20213,0.20173,0.20196,0.20179,0.20175,0.2014,0.20107,0.20052
565.0,0.00153,0.00246,0.02173,0.03157,0.06446,0.0966,0.10547,0.12281,0.12803,0.1529,0.17329,0.197,0.22233,0.24265,0.25222,0.26217,0.30254,0.32539,0.3165,0.33472,0.31598,0.30561,0.29514,0.29118,0.29034,0.28459,0.2808,0.27785,0.27246,0.26264,0.25967,0.25767,0.25843,0.25753,0.22978,0.22837,0.22729,0.22778,0.22469,0.22583,0.20686,0.20608,0.20475,0.20475,0.20386,0.20306,0.20227,0.20304,0.20495,0.20612,0.20563,0.20613,0.20491,0.20308,0.20268,0.20411,0.20343,0.20286,0.20247,0.20365,0.20152,0.20147,0.20082,0.20042,0.20074,0.20052,0.20033,0.20038,0.19987,0.19914
566.0,0.00113,0.00224,0.02194,0.03125,0.06388,0.09582,0.10312,0.12173,0.12583,0.15129,0.17142,0.19332,0.22109,0.24253,0.25142,0.25959,0.30069,0.32185,0.31361,0.33376,0.31359,0.30306,0.29362,0.2894,0.28899,0.28289,0.27926,0.27594,0.27094,0.26069,0.25789,0.25606,0.25692,0.25584,0.22786,0.22677,0.22587,0.22564,0.22356,0.22455,0.20516,0.20469,0.20298,0.20294,0.20239,0.20177,0.20061,0.20154,0.20349,0.20453,0.20389,0.2043,0.20335,0.20173,0.20102,0.20263,0.20192,0.2012,0.20113,0.20233,0.19994,0.20008,0.19946,0.19902,0.19931,0.19907,0.19888,0.19914,0.19848,0.19736
567.0,0.0008,0.00194,0.02201,0.03053,0.06306,0.09487,0.1027,0.12038,0.12542,0.15005,0.1702,0.19153,0.21844,0.24133,0.2502,0.25718,0.29809,0.3199,0.31159,0.33127,0.31102,0.29934,0.291,0.28666,0.28613,0.28046,0.27682,0.27348,0.26885,0.2584,0.25594,0.25397,0.25523,0.2539,0.22619,0.22472,0.22376,0.22316,0.2214,0.22299,0.20309,0.2028,0.20124,0.20077,0.20058,0.19993,0.19866,0.19966,0.20185,0.20242,0.20203,0.20217,0.20149,0.1998,0.1992,0.20077,0.19989,0.19923,0.19932,0.20074,0.19801,0.19836,0.19785,0.1971,0.19754,0.19717,0.19714,0.19719,0.19688,0.19563
568.0,0.00106,0.00178,0.021,0.03071,0.06234,0.09413,0.10172,0.11918,0.12471,0.14851,0.16837,0.18941,0.21582,0.238,0.24758,0.25475,0.2949,0.31741,0.30847,0.32809,0.30801,0.29531,0.28817,0.28339,0.28312,0.27712,0.27409,0.27075,0.2662,0.25575,0.25331,0.25141,0.25254,0.25167,0.22403,0.22237,0.22141,0.22053,0.21891,0.22065,0.20093,0.20046,0.19918,0.19842,0.1984,0.19765,0.19659,0.19744,0.19966,0.2001,0.19992,0.19963,0.19921,0.19756,0.19667,0.19863,0.19767,0.19697,0.19698,0.19866,0.19593,0.19628,0.19575,0.19535,0.19516,0.19496,0.1949,0.19491,0.19486,0.19358
569.0,0.00158,0.00196,0.0201,0.03044,0.0621,0.09381,0.10184,0.11763,0.12476,0.14698,0.1663,0.18813,0.21242,0.2338,0.24312,0.25295,0.29061,0.31321,0.30397,0.32399,0.3025,0.29012,0.2829,0.27839,0.27886,0.27322,0.2701,0.26708,0.26238,0.25207,0.24981,0.24795,0.24907,0.24835,0.22083,0.21925,0.21816,0.21747,0.21557,0.2175,0.19782,0.19722,0.19627,0.19561,0.19533,0.19447,0.19382,0.19461,0.19652,0.19705,0.19742,0.19687,0.19641,0.19458,0.19378,0.1958,0.19468,0.19403,0.19434,0.19574,0.19311,0.19342,0.19283,0.19238,0.19224,0.19218,0.19202,0.19199,0.19205,0.1908
570.0,0.0019,0.00209,0.01999,0.03007,0.06125,0.09218,0.10076,0.11659,0.12251,0.14369,0.16299,0.18465,0.20925,0.22869,0.23742,0.24781,0.28501,0.3059,0.29722,0.31748,0.29677,0.28374,0.27708,0.27231,0.27361,0.267,0.26438,0.26175,0.25731,0.24716,0.24476,0.24319,0.24414,0.24346,0.21604,0.21466,0.2135,0.21309,0.21125,0.213,0.19334,0.19288,0.19206,0.19133,0.19097,0.19014,0.19003,0.19047,0.19225,0.19289,0.193,0.19294,0.19228,0.19036,0.18935,0.19163,0.19054,0.18998,0.19018,0.19144,0.189,0.18912,0.18857,0.18832,0.18818,0.18816,0.18802,0.18799,0.18777,0.18673
