wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
463.0,-0.0001,0.00217,0.01291,0.00757,0.00889,0.01012,0.01256,0.01368,0.01416,0.01563,0.01954,0.01992,0.02419,0.02731,0.02808,0.02803,0.03083,0.03243,0.03579,0.03848,0.0402,0.0441,0.04892,0.05249,0.05095,0.05584,0.06171,0.07045,0.08004,0.09163,0.10724,0.1269,0.0656,0.07403,0.0696,0.07358,0.07633,0.07704,0.07987,0.08177,0.08323,0.08522,0.08715,0.08814,0.09006,0.09047,0.08744,0.08702,0.08484,0.08312,0.08199,0.08054,0.08017,0.07855,0.07768,0.07703,0.07805,0.0752,0.0747,0.07419,0.07338,0.07264,0.0718,0.07198,0.0722,0.07155,0.07115,0.0712,0.07097,0.0711,0.07093,0.07183,0.07064,0.07086,0.07069,0.07078,0.07065,0.07062,0.07056,0.07148,0.07131,0.07034,0.0707,0.07087,0.07089,0.07115,0.07169,0.07167,0.0726,0.07234,0.07326,0.07337
464.0,-0.00015,0.00223,0.01326,0.00817,0.00951,0.01078,0.01343,0.01477,0.015,0.01673,0.021,0.02134,0.02575,0.02887,0.02976,0.03008,0.03287,0.03451,0.03797,0.04083,0.04297,0.04705,0.05192,0.05582,0.05419,0.05906,0.0649,0.07445,0.08382,0.09541,0.11117,0.13087,0.06976,0.0783,0.07413,0.07837,0.08114,0.0819,0.085,0.08714,0.08858,0.09098,0.09263,0.0935,0.09545,0.09554,0.09269,0.09138,0.08948,0.08781,0.08656,0.08489,0.08428,0.08255,0.08186,0.08117,0.08309,0.07907,0.07862,0.07792,0.07711,0.0766,0.07538,0.07551,0.07586,0.07514,0.07452,0.07455,0.07452,0.07462,0.07435,0.07538,0.07423,0.07419,0.07408,0.07412,0.07422,0.07416,0.0741,0.07522,0.07491,0.0737,0.0741,0.07421,0.07426,0.07464,0.07502,0.07504,0.07564,0.07557,0.0764,0.07684
465.0,-0.00034,0.00266,0.01373,0.00852,0.01048,0.01139,0.01428,0.01555,0.01629,0.01786,0.02236,0.02294,0.02753,0.03081,0.03177,0.03213,0.03515,0.03688,0.04042,0.04337,0.0456,0.04984,0.05462,0.05897,0.05743,0.06242,0.06868,0.07807,0.0876,0.0994,0.11487,0.13513,0.07395,0.08334,0.07869,0.08324,0.08597,0.087,0.09013,0.09242,0.09399,0.09672,0.09813,0.0992,0.10102,0.1007,0.09804,0.09612,0.0942,0.09248,0.09128,0.0892,0.0886,0.08689,0.08606,0.0853,0.08645,0.083,0.08229,0.08194,0.08094,0.0802,0.0792,0.0791,0.07945,0.07888,0.07814,0.07834,0.07803,0.07835,0.07792,0.07851,0.07783,0.07788,0.07757,0.07774,0.07757,0.07772,0.07775,0.07877,0.07797,0.07726,0.07735,0.07766,0.07771,0.07786,0.07843,0.07839,0.07914,0.07894,0.07975,0.08022
466.0,-0.00031,0.00297,0.01412,0.00931,0.01134,0.01238,0.01529,0.01673,0.01762,0.01933,0.02386,0.02458,0.02951,0.03262,0.03373,0.03443,0.03729,0.03952,0.0429,0.04603,0.04858,0.05294,0.05775,0.06221,0.06116,0.06612,0.07249,0.08216,0.10678,0.10365,0.11902,0.13952,0.07843,0.08737,0.08377,0.0886,0.09138,0.09229,0.09553,0.09818,0.09954,0.10281,0.10417,0.10512,0.10674,0.10587,0.10331,0.10134,0.0992,0.09729,0.09624,0.09383,0.09315,0.09125,0.09046,0.08975,0.09175,0.08716,0.08645,0.08604,0.08501,0.08443,0.08313,0.08291,0.08337,0.08266,0.08192,0.08206,0.08179,0.08227,0.08156,0.08207,0.08157,0.08147,0.08135,0.08148,0.08131,0.08129,0.08137,0.08278,0.08137,0.08095,0.08082,0.08123,0.08136,0.08145,0.0822,0.08188,0.0827,0.08253,0.08324,0.08374
467.0,-0.0002,0.00272,0.01485,0.00971,0.01243,0.01319,0.01623,0.01771,0.01901,0.02077,0.02515,0.02637,0.03135,0.03459,0.03591,0.03647,0.03966,0.04202,0.04549,0.04896,0.05125,0.05615,0.06093,0.06513,0.06465,0.06981,0.07621,0.08569,0.11102,0.10789,0.1225,0.14409,0.08308,0.09165,0.08873,0.09344,0.09658,0.09764,0.10086,0.10359,0.10492,0.10851,0.10998,0.11116,0.11254,0.11128,0.10841,0.10665,0.10392,0.10214,0.10085,0.0984,0.09772,0.09578,0.09472,0.09385,0.09468,0.09117,0.09041,0.09011,0.0888,0.0879,0.08703,0.08679,0.087,0.08645,0.08581,0.08592,0.08549,0.08591,0.08542,0.08549,0.08513,0.08524,0.08499,0.08514,0.08489,0.08481,0.0849,0.08689,0.08498,0.08459,0.08426,0.08469,0.08497,0.08493,0.08557,0.08544,0.08629,0.08592,0.08679,0.08718
468.0,-0.00011,0.00212,0.01497,0.0103,0.01277,0.01405,0.01692,0.01885,0.02014,0.02202,0.02666,0.02781,0.03302,0.036,0.03777,0.03857,0.04179,0.04432,0.04785,0.0517,0.05428,0.05884,0.0636,0.06815,0.06812,0.07337,0.07957,0.08931,0.11566,0.11156,0.12677,0.14835,0.08744,0.09541,0.09333,0.098,0.10135,0.10274,0.10597,0.10896,0.11039,0.11399,0.11573,0.11658,0.11748,0.11643,0.11309,0.11254,0.10856,0.10649,0.10513,0.10269,0.10214,0.10005,0.09871,0.0979,0.09945,0.095,0.09433,0.0938,0.09243,0.09193,0.09073,0.09049,0.09054,0.08993,0.08935,0.08941,0.08894,0.08957,0.08911,0.08923,0.08855,0.08863,0.08859,0.0885,0.0884,0.08818,0.08826,0.08994,0.08897,0.08785,0.08761,0.08825,0.08821,0.08835,0.08907,0.08874,0.08972,0.08927,0.0902,0.09048
469.0,-0.00021,0.00184,0.01554,0.01056,0.01316,0.01459,0.01772,0.01972,0.02097,0.02336,0.02797,0.02931,0.03455,0.03787,0.03949,0.04056,0.04397,0.04624,0.05017,0.05414,0.05691,0.0615,0.06616,0.07105,0.07084,0.07647,0.08291,0.09265,0.10446,0.11507,0.13092,0.15227,0.09164,0.10006,0.09777,0.1024,0.10604,0.10741,0.11066,0.11379,0.11549,0.11931,0.12106,0.12169,0.12203,0.12126,0.11757,0.1176,0.11276,0.11086,0.1093,0.10684,0.10596,0.10403,0.10248,0.10142,0.10184,0.09837,0.0977,0.09731,0.09591,0.09507,0.0941,0.09387,0.09379,0.09307,0.09274,0.0927,0.0922,0.09275,0.09245,0.09299,0.09183,0.09181,0.0918,0.09146,0.09158,0.09148,0.09143,0.09378,0.09254,0.091,0.09078,0.09152,0.09137,0.09144,0.09199,0.09203,0.09266,0.09224,0.09335,0.09357
470.0,-0.00016,0.00146,0.015,0.01089,0.01312,0.01534,0.01855,0.0205,0.02183,0.02452,0.02928,0.0305,0.03582,0.03943,0.04118,0.04238,0.04591,0.04829,0.05241,0.05632,0.05938,0.06379,0.06859,0.07391,0.07359,0.07923,0.086,0.0959,0.10779,0.11867,0.13484,0.15588,0.09525,0.10454,0.10167,0.10661,0.11003,0.11176,0.11528,0.11848,0.12044,0.12406,0.126,0.12646,0.12582,0.12526,0.12169,0.12161,0.117,0.11473,0.11321,0.11064,0.10975,0.10773,0.10588,0.10484,0.10628,0.10177,0.10088,0.1005,0.09905,0.09854,0.0972,0.09706,0.09703,0.09605,0.09577,0.09569,0.09509,0.0956,0.0955,0.09606,0.09477,0.09468,0.09486,0.09443,0.09453,0.09433,0.09447,0.09578,0.09517,0.09387,0.09366,0.09445,0.09414,0.09418,0.09477,0.0947,0.09554,0.09519,0.09623,0.09635
471.0,-0.00031,0.00145,0.01555,0.01111,0.01349,0.01584,0.01947,0.02135,0.02246,0.02612,0.03032,0.03175,0.03714,0.04083,0.04267,0.04401,0.04754,0.05011,0.05458,0.05833,0.06146,0.0663,0.07126,0.07655,0.07597,0.08188,0.08902,0.09944,0.11056,0.12211,0.13869,0.15945,0.09906,0.10804,0.10574,0.11091,0.11435,0.11603,0.1198,0.12299,0.12504,0.1288,0.13091,0.13131,0.13029,0.12905,0.12567,0.12485,0.121,0.11878,0.11714,0.11457,0.11307,0.1111,0.10941,0.10811,0.10834,0.10511,0.1041,0.10347,0.10215,0.10127,0.10009,0.10001,0.10001,0.09896,0.09869,0.09854,0.09803,0.09829,0.09818,0.09853,0.09766,0.09743,0.09756,0.09735,0.09755,0.09717,0.09727,0.09821,0.09773,0.09658,0.09669,0.09696,0.09701,0.09709,0.09739,0.09754,0.098,0.09792,0.09895,0.09919
472.0,-0.0003,0.00123,0.01542,0.01135,0.01416,0.01647,0.02002,0.02204,0.02351,0.02722,0.0315,0.03292,0.03836,0.04244,0.04443,0.04556,0.04938,0.0521,0.05673,0.06053,0.06345,0.06875,0.07399,0.07932,0.07879,0.08478,0.09195,0.10203,0.11385,0.12548,0.14178,0.16298,0.10277,0.11203,0.10938,0.1147,0.1179,0.12027,0.12427,0.12728,0.12951,0.13304,0.13545,0.13586,0.13453,0.13327,0.12972,0.12798,0.12496,0.12237,0.12072,0.11801,0.1167,0.11464,0.11283,0.11134,0.11247,0.10847,0.10731,0.10658,0.10501,0.10443,0.10315,0.10298,0.10307,0.10192,0.10163,0.10137,0.10086,0.10108,0.10103,0.10104,0.10025,0.10024,0.10044,0.1003,0.10029,0.09987,0.10019,0.10003,0.09985,0.09938,0.0994,0.09964,0.09968,0.09976,0.10005,0.10019,0.10082,0.10049,0.10144,0.10172
473.0,-0.00048,0.0013,0.0159,0.0118,0.01455,0.01711,0.0206,0.02294,0.02444,0.02816,0.03277,0.03403,0.03981,0.04395,0.04594,0.04722,0.05126,0.05403,0.05859,0.06288,0.06558,0.07099,0.07641,0.08169,0.08153,0.08767,0.09491,0.10516,0.1169,0.12904,0.14556,0.16657,0.10655,0.11525,0.11333,0.11897,0.12209,0.12451,0.12851,0.13162,0.134,0.13751,0.14012,0.14036,0.13858,0.13742,0.13384,0.13171,0.12881,0.12612,0.12425,0.1217,0.12005,0.11789,0.11639,0.11469,0.115,0.11178,0.11057,0.10968,0.10825,0.10725,0.10607,0.10581,0.10593,0.10466,0.10456,0.10421,0.10387,0.10403,0.10352,0.10449,0.10306,0.10293,0.10296,0.10304,0.10314,0.1027,0.10294,0.10294,0.10282,0.10203,0.1023,0.10244,0.10247,0.10248,0.10297,0.10291,0.10347,0.10332,0.10411,0.1045
474.0,-0.00027,0.00106,0.0159,0.01207,0.01507,0.01789,0.02124,0.02364,0.02565,0.02897,0.03413,0.03549,0.04115,0.04571,0.04769,0.04897,0.05327,0.0562,0.06082,0.06537,0.06797,0.07362,0.07922,0.08447,0.08451,0.09076,0.09803,0.10803,0.12019,0.13285,0.14881,0.17014,0.11039,0.11893,0.1174,0.12302,0.12623,0.12879,0.13298,0.13621,0.13867,0.14215,0.14489,0.14528,0.14273,0.1419,0.13834,0.13645,0.1328,0.13009,0.12826,0.12529,0.12398,0.12168,0.11988,0.11825,0.11971,0.11517,0.11388,0.11317,0.11145,0.11071,0.10941,0.10895,0.10903,0.10791,0.10772,0.10732,0.10688,0.10749,0.10667,0.10752,0.10602,0.10619,0.10604,0.10599,0.10596,0.10566,0.10601,0.10599,0.10567,0.10529,0.10514,0.10541,0.10536,0.10537,0.106,0.10582,0.10661,0.10618,0.10694,0.10723
475.0,-0.00032,0.00135,0.0162,0.01244,0.01538,0.01859,0.02212,0.02454,0.0266,0.03009,0.03535,0.03676,0.04279,0.04712,0.04934,0.05099,0.05507,0.05828,0.06288,0.06778,0.07053,0.0761,0.08185,0.08716,0.08747,0.09382,0.10113,0.1115,0.12344,0.13675,0.15271,0.17408,0.11445,0.12307,0.12178,0.12747,0.13105,0.13329,0.13775,0.14124,0.1439,0.14733,0.15024,0.15047,0.14794,0.14622,0.14295,0.14077,0.137,0.13432,0.13254,0.1294,0.12792,0.12534,0.12372,0.12202,0.12293,0.11879,0.1175,0.11659,0.11501,0.11395,0.11274,0.11224,0.11224,0.11121,0.11083,0.11057,0.11012,0.11067,0.10983,0.1107,0.10918,0.10934,0.10901,0.10902,0.10913,0.10879,0.10896,0.10909,0.10863,0.10828,0.10829,0.10849,0.10839,0.10831,0.10901,0.1088,0.10961,0.10921,0.11016,0.11046
476.0,-0.00038,0.00164,0.01656,0.01262,0.01581,0.01912,0.02297,0.02537,0.02784,0.03127,0.03648,0.03853,0.04459,0.04888,0.05127,0.05306,0.05721,0.06066,0.06555,0.0703,0.07358,0.07917,0.0848,0.0905,0.09076,0.09732,0.10494,0.11495,0.12743,0.14023,0.15634,0.17827,0.119,0.12761,0.12673,0.13263,0.13626,0.1384,0.14311,0.14714,0.1497,0.1532,0.15632,0.15656,0.15403,0.15143,0.14806,0.14628,0.14179,0.13942,0.13746,0.13401,0.13248,0.12981,0.12787,0.12621,0.12898,0.12274,0.12132,0.12057,0.11894,0.11776,0.11681,0.11605,0.11612,0.11512,0.1145,0.11422,0.11363,0.11437,0.11345,0.11406,0.11279,0.11313,0.11297,0.11262,0.11246,0.11235,0.11249,0.11292,0.11181,0.11192,0.11172,0.11189,0.11186,0.11182,0.11236,0.11224,0.11304,0.11258,0.11353,0.11378
477.0,-0.00057,0.00204,0.0172,0.0133,0.0165,0.01987,0.02409,0.02675,0.02922,0.03269,0.038,0.04022,0.04663,0.05086,0.05364,0.05571,0.05983,0.06347,0.06839,0.07339,0.07684,0.08262,0.08826,0.09447,0.09475,0.10144,0.10918,0.1195,0.13176,0.14464,0.16104,0.18344,0.12429,0.13342,0.13227,0.13815,0.1421,0.14462,0.14953,0.15352,0.15629,0.15976,0.16316,0.16328,0.16041,0.15758,0.15394,0.15137,0.14762,0.14495,0.14285,0.13928,0.13767,0.13482,0.13287,0.13101,0.13262,0.12735,0.12602,0.12513,0.1237,0.12203,0.12113,0.12041,0.12051,0.11925,0.11876,0.11844,0.11793,0.11807,0.11758,0.11862,0.11693,0.1171,0.11695,0.11661,0.11657,0.11653,0.11653,0.11683,0.11573,0.11585,0.11571,0.11592,0.11589,0.11569,0.11612,0.11599,0.11698,0.11664,0.11753,0.11778
478.0,-0.0005,0.00215,0.01777,0.01393,0.01718,0.02094,0.02537,0.02824,0.03085,0.03435,0.03988,0.04254,0.04901,0.05356,0.05627,0.05851,0.06306,0.0667,0.07185,0.07691,0.08084,0.0866,0.09252,0.09911,0.09932,0.10628,0.11426,0.12481,0.13689,0.14976,0.16689,0.18923,0.13036,0.13912,0.13876,0.14525,0.14903,0.15178,0.1569,0.16098,0.16382,0.16758,0.17119,0.17138,0.16721,0.16474,0.16083,0.15805,0.1545,0.1516,0.14896,0.14553,0.1435,0.14078,0.1384,0.13674,0.13875,0.13274,0.13127,0.13046,0.12901,0.12735,0.1263,0.12527,0.12542,0.1242,0.12381,0.12327,0.12282,0.123,0.12232,0.12293,0.12191,0.12183,0.12196,0.12148,0.12138,0.12129,0.12138,0.12167,0.12081,0.12053,0.12039,0.12057,0.12068,0.12061,0.12092,0.12053,0.12152,0.12139,0.12212,0.12242
479.0,-0.0003,0.00246,0.01874,0.01487,0.01849,0.02237,0.02702,0.03019,0.03284,0.03656,0.04248,0.04514,0.05169,0.0566,0.0596,0.06198,0.06654,0.0705,0.07581,0.08127,0.08523,0.0914,0.09767,0.10409,0.10488,0.11209,0.11973,0.13107,0.14297,0.1562,0.17384,0.19627,0.1373,0.14657,0.14613,0.15242,0.15674,0.16015,0.16536,0.16914,0.17245,0.17662,0.18022,0.18031,0.17501,0.17334,0.16871,0.16546,0.16232,0.15892,0.15596,0.15244,0.15044,0.14773,0.14524,0.14328,0.14261,0.13905,0.13768,0.13648,0.13506,0.13328,0.13201,0.1313,0.13108,0.12984,0.12945,0.12902,0.12861,0.12889,0.12823,0.12861,0.1275,0.12734,0.12729,0.12692,0.12702,0.12698,0.12691,0.12671,0.12615,0.12598,0.12585,0.12614,0.12613,0.12602,0.12636,0.12589,0.12696,0.12661,0.12756,0.12776
480.0,-0.00017,0.00223,0.01896,0.01566,0.01962,0.02369,0.02857,0.03192,0.03476,0.03878,0.0451,0.04792,0.05476,0.06011,0.06308,0.06547,0.07056,0.07455,0.08026,0.08586,0.09032,0.09639,0.10306,0.10984,0.11052,0.11803,0.12605,0.13731,0.1501,0.1631,0.1817,0.20371,0.14487,0.15407,0.15426,0.16134,0.16591,0.16902,0.17424,0.17845,0.182,0.18685,0.1902,0.1902,0.18373,0.18231,0.17743,0.1747,0.17055,0.16706,0.16375,0.1603,0.15782,0.15515,0.15242,0.15038,0.15018,0.146,0.14431,0.14309,0.14146,0.14027,0.13834,0.13759,0.1374,0.13617,0.13569,0.13518,0.13483,0.13538,0.13412,0.13429,0.13357,0.13336,0.13331,0.13317,0.13317,0.13287,0.13299,0.13294,0.13214,0.13189,0.13195,0.13216,0.13204,0.13194,0.13235,0.13197,0.13269,0.13238,0.13329,0.13366
481.0,-0.00023,0.0021,0.01928,0.01644,0.0207,0.02504,0.03015,0.03378,0.03677,0.04105,0.04813,0.05052,0.05753,0.06347,0.06668,0.06934,0.07432,0.07895,0.08491,0.09063,0.09503,0.10178,0.10853,0.11526,0.11668,0.12428,0.13247,0.1441,0.15694,0.1705,0.18938,0.21173,0.15285,0.16232,0.16307,0.16966,0.17472,0.17845,0.18368,0.18822,0.19204,0.19723,0.20036,0.20023,0.19303,0.1917,0.18662,0.18433,0.17894,0.17548,0.17209,0.16821,0.1659,0.16292,0.16015,0.15771,0.15729,0.15313,0.15135,0.14996,0.1481,0.14684,0.14496,0.14449,0.14399,0.14262,0.14202,0.1417,0.14125,0.14173,0.14049,0.14095,0.13971,0.13989,0.13939,0.13943,0.13945,0.1393,0.1392,0.13915,0.13838,0.13846,0.13807,0.13834,0.13817,0.13813,0.13849,0.13815,0.13889,0.13837,0.13943,0.13961
482.0,-0.0004,0.00207,0.01925,0.01729,0.02166,0.02631,0.03182,0.03552,0.03874,0.04341,0.05078,0.0532,0.06071,0.06664,0.07021,0.07306,0.07878,0.08313,0.08958,0.09529,0.10016,0.1069,0.11403,0.12122,0.12262,0.13054,0.13925,0.15067,0.16414,0.17782,0.19686,0.21957,0.16109,0.17065,0.17186,0.17871,0.18401,0.18769,0.19323,0.19822,0.20237,0.20781,0.21093,0.21074,0.20268,0.20084,0.19611,0.19333,0.18785,0.18403,0.18059,0.17659,0.17404,0.17045,0.16779,0.16531,0.16544,0.1604,0.15848,0.15718,0.15509,0.15386,0.15189,0.15092,0.15082,0.14928,0.14862,0.14831,0.14771,0.14786,0.14707,0.1469,0.14609,0.1461,0.14578,0.146,0.14596,0.14556,0.14564,0.14579,0.14484,0.14472,0.14444,0.14462,0.14427,0.14432,0.14477,0.14436,0.14488,0.1447,0.1456,0.14587
483.0,-0.00044,0.00246,0.01989,0.01809,0.02271,0.02763,0.03347,0.03744,0.04087,0.0457,0.05312,0.05614,0.06367,0.06999,0.07358,0.0768,0.08264,0.08747,0.09401,0.09997,0.10505,0.11211,0.11918,0.12656,0.12865,0.13687,0.14569,0.1575,0.17106,0.18509,0.20351,0.22736,0.16907,0.17884,0.18045,0.1871,0.19245,0.19688,0.20283,0.20802,0.21224,0.21775,0.22122,0.22105,0.21287,0.20993,0.20524,0.20181,0.19631,0.19255,0.18882,0.18461,0.18184,0.17814,0.17526,0.17267,0.1727,0.16737,0.1654,0.16387,0.16177,0.16002,0.15863,0.15759,0.15718,0.15573,0.15483,0.15469,0.15409,0.15404,0.15344,0.15336,0.15245,0.15244,0.15215,0.15208,0.15202,0.1517,0.15179,0.15214,0.15119,0.15103,0.15046,0.15073,0.15039,0.1505,0.15091,0.15041,0.15094,0.15075,0.15172,0.15185
484.0,-0.00037,0.00291,0.02109,0.01901,0.02371,0.02871,0.03507,0.03923,0.04291,0.0479,0.05533,0.05895,0.06687,0.07287,0.07705,0.08049,0.08649,0.09144,0.09824,0.10457,0.11016,0.11702,0.12428,0.13231,0.13423,0.14288,0.15193,0.1642,0.17805,0.19196,0.21036,0.23439,0.17663,0.18757,0.18819,0.19514,0.20109,0.20554,0.21171,0.21726,0.22176,0.22717,0.23114,0.23102,0.22235,0.21849,0.21393,0.21026,0.20454,0.20045,0.19656,0.19228,0.18916,0.18532,0.18233,0.17971,0.17905,0.17414,0.17193,0.1705,0.16826,0.16682,0.16498,0.16378,0.1634,0.16188,0.16095,0.16099,0.16018,0.16012,0.15983,0.15928,0.15856,0.15822,0.15826,0.15793,0.15796,0.15769,0.15781,0.1581,0.15682,0.15659,0.15637,0.15667,0.15613,0.1562,0.15658,0.15622,0.15665,0.1566,0.15747,0.15789
485.0,-0.00029,0.0028,0.02216,0.01951,0.02459,0.02977,0.03639,0.0407,0.04477,0.04998,0.05749,0.06149,0.06946,0.07569,0.08002,0.08382,0.0896,0.09529,0.1021,0.10879,0.11436,0.1215,0.12883,0.13729,0.13938,0.14815,0.15777,0.17026,0.18391,0.19831,0.21663,0.241,0.18355,0.19478,0.19539,0.20271,0.20914,0.21367,0.22006,0.22567,0.23013,0.23566,0.24014,0.24003,0.23042,0.22637,0.22176,0.2186,0.21172,0.20771,0.20364,0.19899,0.19559,0.19189,0.1887,0.18594,0.18535,0.18015,0.17776,0.17626,0.17383,0.17247,0.17065,0.16973,0.16874,0.16743,0.16648,0.16644,0.16562,0.16571,0.16516,0.16485,0.16389,0.16369,0.1637,0.16304,0.16321,0.16299,0.16296,0.16355,0.16234,0.16195,0.16175,0.16188,0.1616,0.16149,0.16166,0.16154,0.16198,0.16162,0.1627,0.16309
486.0,-0.00036,0.00258,0.02297,0.02,0.02529,0.03079,0.03754,0.04209,0.04618,0.05183,0.05933,0.06344,0.07191,0.07801,0.0829,0.08683,0.09253,0.09847,0.10554,0.11241,0.1182,0.12559,0.13313,0.1416,0.14414,0.15283,0.16284,0.17535,0.18902,0.20374,0.22274,0.24672,0.18955,0.20144,0.20182,0.20924,0.21612,0.22087,0.22718,0.23315,0.23785,0.24349,0.24791,0.24785,0.23682,0.23341,0.2288,0.22503,0.21833,0.21401,0.20959,0.20502,0.20167,0.19764,0.19451,0.19138,0.19058,0.18557,0.18318,0.18169,0.17909,0.17813,0.17565,0.17467,0.17377,0.17224,0.17155,0.17148,0.17047,0.17051,0.17011,0.16964,0.16861,0.16846,0.1684,0.16775,0.16807,0.16795,0.16767,0.1683,0.16674,0.16663,0.16654,0.1665,0.16641,0.16606,0.1663,0.16611,0.1667,0.16604,0.16729,0.16788
487.0,-0.00033,0.00231,0.02304,0.02028,0.02619,0.03176,0.03838,0.04316,0.04748,0.05364,0.06072,0.06525,0.07383,0.08019,0.08517,0.0894,0.09548,0.10136,0.1086,0.11559,0.12156,0.12905,0.13673,0.14538,0.14852,0.15694,0.16709,0.17932,0.19392,0.20854,0.22831,0.25197,0.19494,0.20571,0.20743,0.21541,0.22205,0.22717,0.23385,0.2397,0.24452,0.25033,0.25478,0.25465,0.24249,0.23948,0.23466,0.23036,0.22407,0.21959,0.21505,0.21035,0.20692,0.20277,0.19935,0.19635,0.19573,0.19031,0.18788,0.18608,0.18361,0.18236,0.18003,0.17913,0.1781,0.17668,0.17592,0.17558,0.17469,0.17462,0.17394,0.17409,0.17273,0.17263,0.17251,0.17185,0.17206,0.17201,0.17173,0.17283,0.17088,0.17084,0.17076,0.17058,0.17059,0.17013,0.1703,0.17008,0.17062,0.16999,0.17134,0.17161
488.0,-0.00033,0.00201,0.02324,0.02076,0.02679,0.03261,0.03908,0.04426,0.04859,0.05464,0.06198,0.06678,0.07533,0.08298,0.08712,0.09158,0.0979,0.10372,0.11122,0.11824,0.12437,0.13221,0.14002,0.14856,0.15196,0.16061,0.17049,0.18321,0.19798,0.21257,0.2326,0.25641,0.19958,0.20983,0.21228,0.22036,0.22687,0.23241,0.23933,0.24538,0.25046,0.25636,0.26064,0.26042,0.24762,0.24478,0.23979,0.23481,0.22891,0.2242,0.21947,0.21485,0.21165,0.20731,0.20361,0.20041,0.19976,0.19436,0.19199,0.19007,0.18771,0.18626,0.18365,0.18271,0.18187,0.18032,0.17955,0.1791,0.17843,0.17812,0.17725,0.17749,0.17627,0.17623,0.17601,0.17548,0.17554,0.17551,0.17537,0.17654,0.17431,0.17439,0.17408,0.17402,0.17407,0.17363,0.17377,0.17345,0.17408,0.17344,0.17467,0.17508
489.0,-0.00012,0.0027,0.02305,0.02112,0.0274,0.03344,0.03992,0.04514,0.04984,0.05573,0.0634,0.06824,0.07694,0.0848,0.08908,0.09348,0.10049,0.10588,0.11358,0.12071,0.127,0.1348,0.14282,0.15164,0.15499,0.16381,0.17376,0.18659,0.20179,0.21667,0.23633,0.26033,0.2038,0.21376,0.21651,0.22504,0.23189,0.2373,0.24458,0.25033,0.25582,0.2618,0.26616,0.26586,0.25264,0.24947,0.2443,0.23936,0.2333,0.22839,0.2239,0.21887,0.21552,0.21107,0.20717,0.2043,0.20326,0.19808,0.19556,0.19348,0.1913,0.18912,0.18709,0.18612,0.18524,0.18368,0.18283,0.1822,0.1816,0.18116,0.18068,0.18034,0.17945,0.17929,0.17931,0.17889,0.17864,0.17863,0.17858,0.17965,0.17788,0.17752,0.17716,0.1772,0.17699,0.17678,0.17686,0.17655,0.17692,0.17669,0.17776,0.17807
490.0,-0.00017,0.00292,0.02296,0.02168,0.02785,0.03417,0.0407,0.04612,0.05096,0.05666,0.06475,0.06966,0.07827,0.08697,0.09068,0.09509,0.10238,0.10789,0.11574,0.1229,0.12912,0.13739,0.14536,0.15427,0.15755,0.16679,0.17688,0.19034,0.20501,0.22011,0.23915,0.26405,0.20749,0.21786,0.22074,0.22906,0.2365,0.24145,0.24902,0.25504,0.2604,0.26677,0.27107,0.27072,0.25732,0.2539,0.24851,0.24313,0.23738,0.23224,0.22759,0.22241,0.21904,0.21451,0.21079,0.20754,0.2056,0.20129,0.1989,0.19679,0.19439,0.1922,0.19012,0.18902,0.18849,0.18659,0.18566,0.18527,0.18449,0.18412,0.18354,0.1832,0.1823,0.18216,0.1822,0.18188,0.18165,0.18154,0.18131,0.18282,0.18097,0.18047,0.17982,0.17996,0.17986,0.17956,0.17969,0.17949,0.17984,0.17956,0.18046,0.18078
491.0,-0.00012,0.0034,0.02309,0.02198,0.02824,0.03463,0.04155,0.04699,0.05188,0.05792,0.06585,0.07097,0.07982,0.08762,0.09241,0.0968,0.10424,0.1098,0.11773,0.125,0.13151,0.13971,0.14759,0.15703,0.16016,0.16953,0.18006,0.19346,0.20831,0.22375,0.24289,0.26753,0.21102,0.22217,0.22465,0.23296,0.24076,0.24584,0.25325,0.2596,0.2649,0.27142,0.2758,0.27559,0.26167,0.25801,0.25247,0.24741,0.24142,0.236,0.23151,0.22623,0.22247,0.21791,0.21421,0.21099,0.20899,0.20448,0.20189,0.19982,0.19732,0.19506,0.19321,0.19211,0.19147,0.18962,0.18868,0.18817,0.18726,0.18706,0.18673,0.18602,0.18528,0.18485,0.18512,0.18475,0.18454,0.18428,0.18412,0.18568,0.18361,0.18329,0.18257,0.18279,0.18243,0.18239,0.18257,0.18212,0.18242,0.18233,0.18306,0.18362
