wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
653.0,0.00021,0.00315,0.00416,0.0118,0.00629,0.01591,0.00911,0.02191,0.01507,0.01852,0.01833,0.02483,0.01549,0.03237,0.04019,0.03245,0.04978,0.05012,0.1246,0.12659,0.12846,0.13041,0.13221,0.10377,0.10619,0.10747,0.11035,0.10006,0.10107,0.10118,0.10147,0.10143,0.10376,0.10357,0.10581,0.10852,0.10954,0.11475,0.11608,0.11171,0.1147,0.11533,0.11708,0.11829,0.11882,0.1112,0.11087,0.11153,0.10752,0.10811,0.10521,0.09844,0.09949,0.10414,0.10601,0.1068,0.10999,0.11271,0.10939,0.11107,0.11266,0.11785,0.12016,0.12126,0.12285,0.12628,0.12634,0.12391,0.12654,0.12396,0.11035,0.11124,0.11409,0.09774,0.09771,0.09957,0.10074,0.10163,0.10409,0.10491,0.10591,0.10765,0.10826,0.10945,0.11383,0.11451,0.11635,0.12107,0.12312,0.12028,0.12342,0.12566,0.12537,0.12766,0.12615,0.09809,0.09884,0.10014,0.10076,0.10171,0.10566,0.10498,0.12439,0.10825,0.10098,0.10997,0.09838,0.12623,0.09461,0.09563,0.10897,0.11438,0.11455,0.11525,0.11346,0.11218,0.11561,0.11623,0.12309,0.12278,0.12057,0.12132,0.12143,0.11802,0.11649,0.1144,0.11545,0.11651,0.11431,0.11631,0.11199,0.11356,0.11093,0.11376,0.10794,0.10843,0.10573,0.10541,0.10645,0.10556,0.10636,0.105,0.08355,0.08034,0.07879,0.0779,0.08079,0.07939,0.08017,0.06811,0.06742,0.06631,0.06622,0.06628,0.06594,0.06564,0.06506,0.06522,0.06466,0.06487,0.06418,0.06359,0.06375,0.06392,0.06343,0.06274,0.06283,0.06332,0.06329
654.0,0.00013,0.00308,0.00401,0.01111,0.00622,0.01587,0.00898,0.02144,0.01482,0.01842,0.01808,0.02447,0.01543,0.0323,0.03983,0.03179,0.04829,0.04987,0.12352,0.12518,0.12601,0.12943,0.1303,0.10258,0.10488,0.10606,0.10903,0.09863,0.09979,0.09983,0.10003,0.10011,0.10235,0.10227,0.10464,0.10667,0.10826,0.11355,0.11506,0.11053,0.1129,0.1146,0.11542,0.11667,0.11649,0.10931,0.11029,0.10999,0.10627,0.10662,0.10386,0.09728,0.09814,0.10255,0.10481,0.10561,0.10867,0.11114,0.10779,0.1099,0.11163,0.11725,0.11867,0.12023,0.12179,0.12422,0.12463,0.12229,0.12558,0.1218,0.10875,0.10989,0.11307,0.09649,0.09638,0.09812,0.09963,0.10052,0.10291,0.1035,0.10452,0.10609,0.10689,0.10779,0.11208,0.1139,0.11576,0.12086,0.12159,0.11845,0.12208,0.12425,0.12406,0.12649,0.12428,0.09683,0.09754,0.09853,0.09932,0.10045,0.10427,0.10333,0.12291,0.10732,0.09952,0.10854,0.09701,0.12452,0.09342,0.09431,0.10754,0.11391,0.11328,0.11519,0.11224,0.11135,0.11485,0.11528,0.12268,0.12139,0.12051,0.11989,0.12023,0.11761,0.11447,0.11322,0.11499,0.11693,0.11406,0.11536,0.11182,0.11225,0.10988,0.11018,0.10697,0.10856,0.10464,0.105,0.1055,0.10513,0.10597,0.10381,0.08326,0.07965,0.07734,0.07781,0.07998,0.0781,0.07824,0.06727,0.06645,0.06561,0.0653,0.06548,0.065,0.06476,0.06403,0.06438,0.06386,0.06412,0.06321,0.0629,0.06311,0.06301,0.06243,0.06209,0.06216,0.06239,0.0627
655.0,0.00023,0.00309,0.00392,0.01123,0.0062,0.01626,0.00887,0.02088,0.0146,0.01818,0.01781,0.02377,0.01529,0.0328,0.03968,0.03153,0.04865,0.05029,0.12338,0.12391,0.12553,0.12854,0.13021,0.10123,0.10327,0.10474,0.10768,0.09737,0.09848,0.09848,0.09855,0.09879,0.10102,0.10167,0.10338,0.10541,0.10678,0.11271,0.11366,0.10975,0.11081,0.11342,0.11407,0.11523,0.11531,0.10786,0.10915,0.10828,0.10504,0.10515,0.10245,0.09599,0.09694,0.10148,0.10351,0.10421,0.10795,0.11025,0.10701,0.10884,0.11042,0.11545,0.11752,0.11962,0.12028,0.12229,0.12204,0.12045,0.12406,0.11965,0.1062,0.10834,0.1116,0.09518,0.09517,0.09663,0.09809,0.09913,0.10162,0.1026,0.10333,0.10483,0.10542,0.10632,0.11081,0.11223,0.11497,0.11958,0.1205,0.11764,0.12143,0.12346,0.12332,0.12537,0.12321,0.09547,0.09607,0.09698,0.09797,0.09916,0.10276,0.10163,0.12229,0.1058,0.09821,0.10763,0.09587,0.12326,0.09206,0.09307,0.10639,0.11306,0.11167,0.11335,0.11097,0.11029,0.11374,0.11403,0.12147,0.12066,0.11879,0.11895,0.11866,0.11606,0.11427,0.11257,0.11263,0.11555,0.11248,0.1154,0.11075,0.11167,0.1086,0.10793,0.10534,0.10798,0.10471,0.10424,0.10479,0.10591,0.10508,0.10283,0.08302,0.07861,0.07601,0.07693,0.07861,0.07751,0.07712,0.06654,0.06567,0.06481,0.06452,0.06482,0.06422,0.06396,0.06325,0.06384,0.06327,0.06336,0.06233,0.06225,0.06246,0.06223,0.06205,0.06156,0.0621,0.06169,0.06219
656.0,0.00021,0.00302,0.00362,0.01063,0.00607,0.01638,0.00875,0.02075,0.01447,0.01798,0.01766,0.02372,0.01484,0.03215,0.03938,0.03198,0.04817,0.05087,0.12051,0.12189,0.12603,0.12735,0.12968,0.09995,0.10194,0.10343,0.10648,0.09631,0.09699,0.09717,0.09718,0.09717,0.09986,0.10079,0.10184,0.10401,0.10557,0.11106,0.1123,0.10915,0.10933,0.11241,0.11258,0.11383,0.11343,0.1067,0.10722,0.10786,0.10352,0.1039,0.1013,0.0946,0.09579,0.09994,0.10234,0.10297,0.10666,0.10907,0.10586,0.10768,0.10959,0.11343,0.11583,0.11808,0.11953,0.12057,0.12022,0.1193,0.1227,0.11894,0.10479,0.10569,0.10995,0.09381,0.09396,0.09516,0.0967,0.09773,0.10024,0.10119,0.10208,0.10352,0.10368,0.10488,0.10975,0.11111,0.11431,0.11784,0.11882,0.11709,0.11954,0.12095,0.12233,0.12355,0.12346,0.09401,0.09455,0.09536,0.09646,0.09772,0.10138,0.1001,0.12052,0.10362,0.09675,0.10583,0.09441,0.12093,0.09051,0.09148,0.10524,0.11182,0.11043,0.11271,0.10997,0.10997,0.11271,0.11281,0.12155,0.11989,0.11807,0.11791,0.1183,0.11526,0.11265,0.11149,0.11242,0.11389,0.11121,0.11292,0.11007,0.10951,0.10838,0.1053,0.10379,0.10679,0.10392,0.10232,0.10283,0.1054,0.10453,0.1035,0.08304,0.07751,0.0759,0.07714,0.07698,0.07774,0.0751,0.0658,0.06495,0.06399,0.06368,0.06411,0.06351,0.06328,0.06225,0.06308,0.06259,0.06222,0.0616,0.06184,0.0615,0.06147,0.06114,0.06126,0.06153,0.06128,0.06137
657.0,0.00024,0.00296,0.0038,0.01066,0.00593,0.01617,0.00854,0.02081,0.01439,0.01796,0.01761,0.02387,0.01447,0.03182,0.0392,0.03225,0.04823,0.0515,0.12144,0.1201,0.12671,0.12661,0.12782,0.0987,0.10049,0.10219,0.10503,0.09507,0.09566,0.09583,0.09587,0.09615,0.09873,0.09932,0.10048,0.10249,0.10389,0.10987,0.1106,0.10776,0.10832,0.11029,0.11118,0.11096,0.11295,0.10593,0.10485,0.10669,0.10209,0.10258,0.10004,0.09319,0.0945,0.09848,0.10157,0.10146,0.10561,0.10804,0.10516,0.10599,0.10806,0.11178,0.1142,0.11668,0.11827,0.12031,0.1188,0.11798,0.12107,0.11814,0.10294,0.10342,0.10835,0.09231,0.09266,0.09396,0.09529,0.0964,0.099,0.10012,0.1007,0.10218,0.10227,0.10336,0.10863,0.10912,0.11254,0.11577,0.11768,0.11475,0.11749,0.11968,0.12214,0.12202,0.12301,0.09272,0.09351,0.09406,0.09488,0.09653,0.10063,0.09904,0.11882,0.10238,0.09522,0.10453,0.09289,0.11958,0.08878,0.08997,0.10387,0.11001,0.10907,0.11029,0.10889,0.10854,0.11116,0.11172,0.11897,0.1189,0.116,0.11629,0.11744,0.11323,0.11242,0.11007,0.11082,0.11136,0.10941,0.11228,0.10843,0.10838,0.1073,0.10573,0.10146,0.10446,0.10346,0.10113,0.10195,0.10374,0.10261,0.10345,0.08136,0.07594,0.07506,0.07553,0.0751,0.07732,0.07429,0.06493,0.06418,0.06308,0.06299,0.06337,0.06262,0.06244,0.06149,0.06218,0.06162,0.06147,0.06118,0.06096,0.06062,0.06063,0.06058,0.06062,0.06093,0.06064,0.06084
658.0,0.00033,0.00296,0.00392,0.0106,0.00588,0.01593,0.00864,0.02059,0.01437,0.01766,0.0175,0.02387,0.01418,0.0308,0.03882,0.03188,0.04754,0.05034,0.11852,0.1182,0.12504,0.12613,0.12531,0.09744,0.09958,0.101,0.1038,0.09393,0.09436,0.09465,0.09481,0.09488,0.09739,0.09758,0.09946,0.1008,0.10254,0.10861,0.10899,0.10624,0.1074,0.10921,0.11069,0.11034,0.11184,0.10479,0.1029,0.10559,0.10074,0.10131,0.09882,0.09203,0.0931,0.0966,0.10038,0.10018,0.10365,0.10679,0.1032,0.10401,0.10692,0.11055,0.11333,0.11501,0.11708,0.12001,0.11748,0.11675,0.11942,0.11797,0.10257,0.10191,0.10669,0.09087,0.0913,0.09274,0.09396,0.09562,0.09756,0.09851,0.09929,0.10057,0.10113,0.1024,0.10708,0.10786,0.11126,0.114,0.11612,0.113,0.11682,0.11867,0.12122,0.12029,0.12132,0.09126,0.09237,0.09309,0.09364,0.09503,0.09927,0.09777,0.117,0.10131,0.09377,0.10293,0.09156,0.11769,0.08745,0.08825,0.10222,0.10854,0.10907,0.10925,0.10773,0.10777,0.10926,0.11076,0.11728,0.11781,0.11575,0.11483,0.116,0.11251,0.11051,0.10841,0.10956,0.11048,0.1091,0.10899,0.1076,0.10868,0.10686,0.10664,0.10054,0.10301,0.10235,0.09993,0.10013,0.10132,0.10115,0.10348,0.07957,0.07469,0.07469,0.07441,0.07484,0.07734,0.07375,0.06403,0.06345,0.06227,0.0623,0.06245,0.06189,0.06176,0.06069,0.06157,0.06083,0.06095,0.06054,0.06031,0.0601,0.05994,0.05965,0.05953,0.05998,0.05986,0.05987
659.0,0.00025,0.00285,0.00413,0.01052,0.00576,0.01578,0.00833,0.02006,0.01412,0.01764,0.01708,0.02342,0.01391,0.03147,0.03857,0.0304,0.0479,0.04947,0.11795,0.11673,0.12198,0.12479,0.12232,0.09597,0.09814,0.09973,0.10244,0.09246,0.09305,0.09345,0.09363,0.09349,0.09597,0.09661,0.09809,0.09937,0.10073,0.10733,0.10696,0.10452,0.1058,0.10779,0.10935,0.10906,0.11168,0.10354,0.10153,0.10405,0.09939,0.0998,0.09735,0.09067,0.09167,0.09561,0.09905,0.09885,0.10241,0.10565,0.10169,0.10271,0.10575,0.1098,0.11126,0.11476,0.11512,0.11821,0.11615,0.1153,0.11817,0.11678,0.10078,0.10161,0.10582,0.08985,0.08979,0.09165,0.09254,0.09417,0.0964,0.09722,0.09783,0.09906,0.09983,0.10159,0.10543,0.10677,0.10906,0.11274,0.11563,0.11194,0.11539,0.11798,0.11988,0.119,0.11864,0.08986,0.0909,0.09182,0.09212,0.09345,0.09789,0.09624,0.11606,0.10067,0.09226,0.10176,0.09019,0.11698,0.08604,0.08686,0.10082,0.10645,0.10806,0.10816,0.10623,0.10602,0.10792,0.10963,0.11475,0.11602,0.11392,0.11319,0.11517,0.11086,0.10987,0.10746,0.10837,0.10917,0.10888,0.10899,0.10713,0.10806,0.10512,0.10529,0.1,0.10025,0.10129,0.09899,0.10026,0.10137,0.10048,0.10152,0.07798,0.07443,0.07303,0.07269,0.07364,0.07405,0.07385,0.0632,0.06243,0.06138,0.06155,0.06148,0.06091,0.06099,0.0599,0.0606,0.06045,0.06022,0.05969,0.0592,0.05947,0.05895,0.05888,0.05845,0.05921,0.05897,0.05934
660.0,0.00035,0.00301,0.00409,0.01084,0.00602,0.01551,0.00858,0.01984,0.01408,0.01724,0.01699,0.02331,0.01378,0.03099,0.03836,0.03057,0.04797,0.04854,0.11478,0.11582,0.11974,0.12287,0.1219,0.09456,0.09693,0.09855,0.10159,0.09134,0.09183,0.09224,0.09239,0.09211,0.09467,0.0959,0.09698,0.09839,0.09962,0.10658,0.10628,0.10357,0.10519,0.10738,0.10885,0.10811,0.11093,0.10229,0.10138,0.10343,0.09816,0.09864,0.09612,0.08931,0.09034,0.09464,0.097,0.0979,0.101,0.10392,0.10009,0.10147,0.10438,0.1085,0.10993,0.1132,0.11468,0.11702,0.11558,0.11444,0.11669,0.1169,0.10147,0.10028,0.10449,0.08863,0.08849,0.09041,0.09131,0.09271,0.09495,0.09597,0.0968,0.09846,0.09846,0.10065,0.10416,0.10576,0.10773,0.11116,0.11449,0.11199,0.11504,0.11631,0.11791,0.11882,0.11765,0.08857,0.0894,0.09053,0.09114,0.09181,0.09665,0.09482,0.11549,0.09891,0.09124,0.10073,0.08888,0.11602,0.08499,0.08576,0.10001,0.10597,0.10646,0.10683,0.10513,0.10527,0.10687,0.10822,0.11379,0.11492,0.11291,0.1124,0.11467,0.11008,0.10848,0.10715,0.10635,0.10825,0.10738,0.10761,0.10559,0.1066,0.10465,0.10374,0.10183,0.0991,0.09917,0.09857,0.10004,0.10158,0.09974,0.1,0.077,0.07451,0.07173,0.0718,0.07367,0.07328,0.07432,0.06263,0.06165,0.06086,0.06082,0.06058,0.06028,0.06055,0.05951,0.06012,0.05969,0.0596,0.05916,0.05906,0.05866,0.05844,0.05857,0.05786,0.05873,0.05854,0.05857
661.0,0.00018,0.00302,0.00387,0.01077,0.00574,0.01548,0.00818,0.02009,0.01362,0.01709,0.01681,0.02299,0.01332,0.03073,0.03803,0.03012,0.04705,0.04932,0.11412,0.11498,0.11949,0.1203,0.12112,0.09317,0.09546,0.09732,0.10025,0.08987,0.09047,0.09053,0.09083,0.09077,0.09334,0.0945,0.09527,0.09684,0.09851,0.10456,0.10544,0.10144,0.10332,0.10619,0.10742,0.10632,0.10872,0.1004,0.10005,0.10221,0.09661,0.09734,0.09463,0.08771,0.08904,0.09373,0.09529,0.0964,0.0997,0.10285,0.09865,0.10058,0.10272,0.10738,0.10809,0.11181,0.11351,0.11401,0.11379,0.1133,0.11599,0.11513,0.09945,0.09886,0.10317,0.08717,0.08717,0.08909,0.08968,0.09064,0.09351,0.09469,0.09531,0.09747,0.09648,0.09872,0.10289,0.10465,0.10633,0.11012,0.11347,0.10995,0.11197,0.11522,0.11611,0.1167,0.11666,0.08727,0.08776,0.08887,0.08977,0.09029,0.09551,0.09293,0.11371,0.0975,0.08978,0.09872,0.08725,0.11539,0.08361,0.08443,0.09903,0.10444,0.10448,0.10612,0.10392,0.10372,0.10615,0.10728,0.11235,0.11326,0.112,0.11147,0.11335,0.10881,0.10769,0.10635,0.10646,0.1074,0.10656,0.1066,0.10388,0.10562,0.10303,0.10141,0.10144,0.09695,0.09739,0.09704,0.09895,0.1007,0.0986,0.09878,0.07636,0.0736,0.07089,0.07112,0.07229,0.07209,0.07255,0.06179,0.06063,0.06015,0.05965,0.05993,0.05939,0.05972,0.05855,0.05928,0.05894,0.05873,0.0583,0.05813,0.05783,0.05777,0.0579,0.05708,0.05777,0.058,0.05844
662.0,0.00044,0.00303,0.00372,0.0108,0.00573,0.01564,0.00824,0.02003,0.01366,0.01691,0.0168,0.02318,0.01331,0.03,0.03793,0.0303,0.04631,0.04958,0.11112,0.11345,0.11866,0.11922,0.12078,0.09206,0.09439,0.0963,0.09918,0.08862,0.08939,0.0894,0.08973,0.08951,0.09238,0.09282,0.09424,0.09623,0.09699,0.10448,0.10458,0.10001,0.10304,0.10409,0.10607,0.10512,0.10695,0.09906,0.09911,0.10081,0.0957,0.09617,0.09363,0.08643,0.08774,0.0923,0.09407,0.09515,0.09835,0.1014,0.09705,0.09956,0.10172,0.10639,0.10652,0.10965,0.11282,0.11395,0.11311,0.11266,0.11469,0.11309,0.09841,0.09817,0.1008,0.08574,0.08613,0.0876,0.0885,0.0894,0.09228,0.09363,0.09422,0.09656,0.09534,0.09707,0.10157,0.10329,0.10542,0.1093,0.11154,0.10848,0.11137,0.11312,0.11398,0.11534,0.11452,0.08608,0.0867,0.08778,0.08883,0.08903,0.0939,0.0917,0.11308,0.09588,0.08872,0.09754,0.08599,0.11457,0.08264,0.08332,0.09751,0.10435,0.1034,0.10482,0.10317,0.10258,0.10538,0.10632,0.11175,0.11241,0.11148,0.11038,0.11158,0.10746,0.10673,0.10555,0.10525,0.1065,0.1064,0.10602,0.10315,0.10478,0.10217,0.10122,0.1034,0.09688,0.09604,0.09709,0.09844,0.09944,0.09702,0.09803,0.07684,0.07163,0.07064,0.0705,0.07103,0.07184,0.07125,0.0611,0.05999,0.05948,0.05899,0.05937,0.05865,0.05899,0.05802,0.05917,0.05816,0.05811,0.05812,0.05772,0.05779,0.05746,0.05741,0.05663,0.0575,0.05777,0.0576
663.0,0.00042,0.00311,0.00359,0.01046,0.00546,0.01584,0.00799,0.0203,0.01334,0.01688,0.01668,0.02282,0.01292,0.02963,0.03771,0.0294,0.04592,0.0496,0.10987,0.11344,0.11822,0.11752,0.12102,0.09087,0.09313,0.09495,0.09778,0.08736,0.08827,0.08828,0.08843,0.088,0.09121,0.09152,0.09288,0.09485,0.0958,0.10259,0.10315,0.09798,0.1012,0.10223,0.10354,0.10487,0.10653,0.0977,0.098,0.09929,0.09458,0.09473,0.09254,0.0852,0.08671,0.09101,0.09289,0.09364,0.09732,0.10014,0.09671,0.09847,0.10041,0.10522,0.10577,0.10832,0.11125,0.11308,0.11134,0.11136,0.11391,0.11082,0.09571,0.09769,0.09936,0.08434,0.08471,0.0863,0.08725,0.08828,0.09093,0.09212,0.09267,0.09509,0.09391,0.09543,0.1004,0.10252,0.1044,0.10804,0.11011,0.10676,0.11104,0.11354,0.11262,0.11333,0.11278,0.08474,0.08558,0.08639,0.08749,0.08784,0.0918,0.09034,0.11062,0.09511,0.08722,0.09594,0.08453,0.11284,0.08148,0.08174,0.09669,0.10266,0.10258,0.10408,0.10191,0.10123,0.10443,0.10586,0.11157,0.11204,0.11012,0.1097,0.11042,0.10761,0.10587,0.10433,0.10558,0.10561,0.10562,0.10516,0.10282,0.10461,0.10142,0.10027,0.10179,0.09653,0.09554,0.09565,0.09713,0.09788,0.09613,0.09786,0.07564,0.06996,0.06951,0.07046,0.07205,0.07113,0.06949,0.06053,0.05928,0.05832,0.05804,0.05897,0.05793,0.05799,0.05704,0.05815,0.05779,0.05722,0.05736,0.05686,0.05713,0.05671,0.05639,0.05576,0.05649,0.05716,0.05686
664.0,0.0005,0.00289,0.00363,0.01008,0.0058,0.01575,0.00773,0.02007,0.01342,0.01669,0.01646,0.02303,0.01274,0.03006,0.03752,0.02938,0.04655,0.04951,0.10972,0.112,0.11533,0.11635,0.11947,0.08955,0.09193,0.09377,0.09648,0.08641,0.08725,0.08734,0.08734,0.08695,0.09015,0.09061,0.09212,0.09422,0.09459,0.10206,0.10148,0.09784,0.10052,0.10062,0.10332,0.10373,0.10594,0.0968,0.0973,0.09804,0.09346,0.09346,0.09151,0.08389,0.08548,0.08929,0.09186,0.09253,0.09617,0.09886,0.0953,0.09706,0.09934,0.10379,0.10439,0.10732,0.10945,0.11288,0.11103,0.10926,0.11253,0.10892,0.09492,0.09668,0.09853,0.08323,0.0833,0.08484,0.08614,0.08725,0.08973,0.09122,0.09178,0.09404,0.09311,0.09487,0.09872,0.10119,0.10307,0.10713,0.10863,0.10626,0.11056,0.11069,0.11096,0.11235,0.11051,0.08326,0.08431,0.08562,0.08621,0.0865,0.09077,0.08946,0.11032,0.0932,0.08595,0.09486,0.08329,0.11166,0.08031,0.08046,0.0956,0.10137,0.10103,0.10223,0.10095,0.09982,0.10406,0.10449,0.11094,0.11131,0.10863,0.11,0.11055,0.10583,0.10532,0.10373,0.10432,0.10445,0.1043,0.10425,0.10188,0.10218,0.10026,0.10142,0.10076,0.09637,0.0953,0.09527,0.09695,0.09689,0.09512,0.09753,0.07534,0.06894,0.06837,0.06983,0.0721,0.07068,0.06876,0.05973,0.05869,0.05749,0.0574,0.05819,0.05735,0.05737,0.05643,0.05723,0.05706,0.05675,0.05664,0.05638,0.05657,0.05592,0.05561,0.05501,0.056,0.05609,0.05595
665.0,0.0003,0.00271,0.00358,0.01015,0.00573,0.01473,0.00745,0.01993,0.01299,0.01624,0.01625,0.02242,0.01223,0.02972,0.03704,0.02862,0.04612,0.04991,0.10831,0.11137,0.11501,0.11542,0.11878,0.08803,0.09036,0.09217,0.09525,0.08513,0.08593,0.08576,0.08592,0.08597,0.08841,0.08921,0.09084,0.09231,0.09387,0.1004,0.10014,0.0966,0.09809,0.09986,0.10154,0.1021,0.10382,0.09502,0.09588,0.09646,0.09218,0.0922,0.08996,0.08247,0.08394,0.08795,0.09036,0.09102,0.09507,0.09764,0.09419,0.09524,0.09758,0.10188,0.10403,0.10621,0.10843,0.11149,0.11008,0.10712,0.11092,0.10763,0.09433,0.09413,0.09781,0.08181,0.0817,0.08338,0.08448,0.08598,0.08816,0.08984,0.09018,0.0925,0.09149,0.09365,0.09722,0.09997,0.10244,0.10597,0.10689,0.10453,0.10858,0.10988,0.10936,0.11081,0.10885,0.08169,0.08291,0.08418,0.08455,0.08538,0.08961,0.08837,0.10688,0.09207,0.08415,0.09338,0.08186,0.10961,0.0789,0.07906,0.09442,0.10019,0.09932,0.10103,0.09967,0.09841,0.10246,0.10294,0.11114,0.11046,0.10686,0.1097,0.11041,0.10556,0.10411,0.10223,0.10293,0.10374,0.10335,0.10214,0.10015,0.10054,0.09929,0.10011,0.09726,0.09597,0.09551,0.09303,0.09477,0.09664,0.09535,0.09798,0.07466,0.06868,0.06764,0.0683,0.07122,0.07039,0.06857,0.05863,0.05765,0.05653,0.0567,0.05735,0.05667,0.05627,0.05537,0.05599,0.05618,0.05584,0.05566,0.05549,0.05517,0.05503,0.05465,0.05405,0.05484,0.05503,0.05556
666.0,0.00034,0.00232,0.00381,0.01027,0.00548,0.01408,0.00706,0.01961,0.01273,0.01585,0.01587,0.02224,0.01204,0.0296,0.03686,0.02885,0.04573,0.04881,0.1074,0.10902,0.11267,0.11323,0.11501,0.08674,0.08919,0.09106,0.09393,0.08401,0.08466,0.0845,0.08474,0.08501,0.08717,0.08808,0.08956,0.09084,0.09241,0.09908,0.09893,0.096,0.09658,0.09977,0.10085,0.10044,0.10193,0.09403,0.09401,0.09541,0.09113,0.09114,0.08857,0.08128,0.08264,0.08651,0.08983,0.08982,0.09342,0.09642,0.09243,0.09422,0.09632,0.10081,0.10239,0.10446,0.10668,0.10983,0.10953,0.10563,0.10951,0.10672,0.09513,0.09311,0.09751,0.08053,0.08066,0.08209,0.08298,0.08445,0.08682,0.08869,0.08888,0.091,0.09033,0.09233,0.09571,0.09795,0.10126,0.10488,0.10559,0.10293,0.10568,0.10737,0.10799,0.10991,0.1071,0.0802,0.08145,0.08293,0.08321,0.08407,0.0892,0.08701,0.10642,0.08975,0.08275,0.0917,0.08048,0.10819,0.07757,0.07791,0.09323,0.09932,0.09837,0.1001,0.09857,0.09754,0.10126,0.10081,0.10886,0.10865,0.10596,0.10754,0.10951,0.10375,0.10315,0.10094,0.10143,0.10273,0.10323,0.10056,0.09908,0.09858,0.09761,0.10029,0.09482,0.09562,0.09444,0.09228,0.09428,0.09577,0.09462,0.09634,0.07474,0.0686,0.06701,0.06728,0.06878,0.07037,0.06812,0.05736,0.0568,0.05581,0.05599,0.0563,0.05591,0.05582,0.05469,0.0554,0.05531,0.05515,0.0549,0.05466,0.0544,0.05429,0.05391,0.05341,0.05421,0.05409,0.05457
667.0,0.0004,0.00237,0.00354,0.01011,0.00532,0.01391,0.00714,0.01943,0.0124,0.01598,0.01544,0.02162,0.01182,0.02958,0.03661,0.02835,0.04522,0.04849,0.10411,0.10821,0.11266,0.1118,0.11489,0.0857,0.08818,0.08976,0.093,0.08267,0.08336,0.08336,0.08343,0.08363,0.08596,0.08653,0.08779,0.08909,0.0911,0.09768,0.09795,0.09383,0.09602,0.0981,0.09804,0.09978,0.10076,0.0929,0.09285,0.09444,0.09011,0.0901,0.08737,0.08031,0.08137,0.08534,0.08871,0.08846,0.09217,0.09525,0.0916,0.09291,0.09533,0.09972,0.10094,0.1035,0.1069,0.10772,0.1079,0.10527,0.10829,0.10633,0.09409,0.09202,0.09674,0.07934,0.07929,0.0809,0.08173,0.08316,0.08551,0.08654,0.08737,0.08941,0.08891,0.09037,0.09483,0.09702,0.10001,0.10297,0.10455,0.10257,0.10366,0.10703,0.10757,0.10999,0.10654,0.07901,0.08014,0.08121,0.08168,0.08319,0.08813,0.08574,0.10446,0.08891,0.08148,0.0903,0.07914,0.1065,0.07626,0.07707,0.09144,0.09813,0.09748,0.09935,0.09764,0.09663,0.09881,0.09949,0.10721,0.10805,0.10531,0.10558,0.10864,0.1035,0.10215,0.09999,0.10059,0.10176,0.10228,0.10027,0.09797,0.09698,0.09699,0.09802,0.09291,0.09476,0.09352,0.09184,0.09251,0.09447,0.09408,0.09555,0.07346,0.06768,0.06672,0.06641,0.06729,0.06873,0.06873,0.05669,0.0559,0.05506,0.05521,0.05562,0.05503,0.05491,0.05423,0.05484,0.05487,0.05415,0.05422,0.05388,0.05343,0.05352,0.05323,0.05309,0.05349,0.05361,0.05364
