wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
524.0,0.00995,0.03073,0.06186,0.08632,0.06409,0.10327,0.09518,0.09807,0.10575,0.12012,0.13226,0.15343,0.16937,0.17293,0.18099,0.19128,0.21044,0.22132,0.22793,0.2267,0.24202,0.26384,0.27819,0.28668,0.29205,0.30491,0.31606,0.35984,0.34287,0.35339,0.3735,0.37631,0.39895,0.41409,0.41795,0.4382,0.43992,0.46494,0.47193,0.4986,0.52735,0.51671,0.53166,0.54411,0.53956,0.51678,0.51325,0.49226,0.48497,0.47846,0.47189,0.4657,0.45829,0.44727
525.0,0.00958,0.03189,0.06306,0.08639,0.06539,0.10412,0.09578,0.09967,0.10748,0.12227,0.13297,0.15477,0.17167,0.17435,0.18261,0.19285,0.21154,0.22277,0.22952,0.22817,0.24393,0.26563,0.29192,0.28931,0.29373,0.30619,0.31852,0.36135,0.34492,0.35511,0.37539,0.3781,0.40082,0.41621,0.41945,0.44246,0.44164,0.46699,0.47558,0.50182,0.52978,0.51979,0.53481,0.5461,0.54267,0.52045,0.51654,0.49483,0.48698,0.48073,0.47429,0.46785,0.4612,0.44995
526.0,0.00921,0.03199,0.06301,0.08642,0.06405,0.10338,0.09486,0.09883,0.10757,0.12167,0.13296,0.15404,0.17105,0.17311,0.18139,0.19185,0.21119,0.22125,0.2284,0.22717,0.24288,0.26447,0.29106,0.28821,0.29249,0.30448,0.31688,0.35959,0.34296,0.35373,0.37317,0.37595,0.39998,0.41493,0.41742,0.44042,0.43998,0.46504,0.47451,0.49967,0.5281,0.51719,0.53284,0.54358,0.54085,0.51851,0.51263,0.49247,0.48535,0.47841,0.47265,0.46511,0.45871,0.44711
527.0,0.00845,0.03034,0.06281,0.08594,0.06395,0.10196,0.09407,0.09858,0.10562,0.11932,0.13111,0.15168,0.16848,0.17098,0.17959,0.18942,0.20862,0.21938,0.22553,0.22451,0.23871,0.26195,0.2761,0.28445,0.28852,0.30066,0.31237,0.35587,0.33959,0.34955,0.36974,0.37203,0.39516,0.41009,0.4124,0.43417,0.43485,0.45905,0.46807,0.49415,0.5217,0.51069,0.52584,0.53706,0.53376,0.51191,0.50703,0.48657,0.47962,0.47245,0.46653,0.46031,0.45342,0.44141
528.0,0.00849,0.02875,0.06245,0.08529,0.06325,0.10088,0.09308,0.09604,0.10278,0.11734,0.12927,0.15017,0.16588,0.1687,0.17605,0.18601,0.20531,0.21606,0.22208,0.21976,0.23456,0.25697,0.2706,0.2927,0.28356,0.29524,0.30699,0.34985,0.33335,0.34328,0.36296,0.36519,0.38712,0.40207,0.40497,0.42598,0.42606,0.45065,0.45976,0.48498,0.51354,0.50157,0.51634,0.52785,0.52391,0.50273,0.49957,0.47799,0.4702,0.46408,0.45832,0.45173,0.44535,0.43342
529.0,0.01011,0.02713,0.06124,0.08395,0.06155,0.09974,0.09114,0.09358,0.10138,0.11516,0.133,0.14623,0.1625,0.16452,0.17331,0.1816,0.2006,0.21081,0.21665,0.21513,0.2293,0.25069,0.26448,0.2735,0.27718,0.28885,0.3003,0.34285,0.32593,0.33556,0.3554,0.35655,0.37946,0.39315,0.39624,0.4164,0.41717,0.44035,0.44958,0.47339,0.5018,0.49083,0.50475,0.5162,0.512,0.49145,0.48827,0.46672,0.4598,0.45349,0.44751,0.44206,0.43485,0.42435
530.0,0.01067,0.02605,0.06118,0.08356,0.06086,0.09847,0.08941,0.09121,0.09902,0.11297,0.13047,0.14385,0.15929,0.1621,0.16999,0.17812,0.19659,0.20704,0.21271,0.21109,0.22406,0.24481,0.25898,0.26745,0.27163,0.28274,0.29392,0.33509,0.31885,0.32813,0.34737,0.34875,0.37137,0.38427,0.38722,0.40741,0.40795,0.43081,0.43876,0.46413,0.49112,0.48044,0.49405,0.50496,0.50072,0.48119,0.47797,0.45611,0.44915,0.44437,0.43787,0.43201,0.42626,0.41511
531.0,0.00986,0.0254,0.05973,0.08249,0.05909,0.09726,0.08764,0.08944,0.09718,0.11018,0.12025,0.14098,0.15645,0.15822,0.16543,0.17381,0.19273,0.20287,0.20754,0.20618,0.21851,0.23929,0.2532,0.26137,0.2655,0.27542,0.28743,0.32843,0.31114,0.32,0.33913,0.34063,0.36213,0.37609,0.37751,0.3984,0.39844,0.42147,0.4276,0.45393,0.47973,0.46822,0.48263,0.49235,0.48849,0.46965,0.46655,0.44615,0.4387,0.43463,0.42831,0.42308,0.41629,0.40534
532.0,0.01002,0.02537,0.05932,0.08098,0.05808,0.09667,0.08599,0.08727,0.09486,0.10803,0.1184,0.13808,0.15348,0.15471,0.16185,0.17015,0.18916,0.19825,0.2027,0.20147,0.21318,0.23547,0.24789,0.25531,0.25936,0.27007,0.2811,0.32158,0.3043,0.31265,0.33269,0.33364,0.35427,0.36892,0.3702,0.38966,0.38883,0.41314,0.41936,0.4442,0.46952,0.4586,0.47295,0.48212,0.47732,0.45941,0.45624,0.43632,0.42926,0.42547,0.41915,0.41387,0.40815,0.39634
533.0,0.00848,0.02571,0.05981,0.08021,0.05718,0.09547,0.08543,0.0862,0.09409,0.10694,0.11736,0.13632,0.15137,0.15241,0.16018,0.16827,0.18643,0.19572,0.20019,0.19792,0.21019,0.23179,0.24379,0.25123,0.25574,0.26638,0.27612,0.31713,0.3,0.30811,0.32779,0.32781,0.34953,0.36266,0.36547,0.384,0.38204,0.40657,0.41267,0.43752,0.46312,0.45103,0.46489,0.47447,0.47094,0.45303,0.45005,0.42927,0.42299,0.41806,0.41255,0.40706,0.40173,0.39137
534.0,0.0082,0.02635,0.05888,0.07939,0.05757,0.09428,0.08432,0.08608,0.0932,0.10545,0.11541,0.13464,0.14924,0.15051,0.15846,0.16564,0.18385,0.19295,0.198,0.19502,0.20774,0.22907,0.24079,0.24827,0.25273,0.26263,0.27317,0.31337,0.29593,0.30442,0.32372,0.32378,0.34555,0.35764,0.36073,0.37977,0.37816,0.40078,0.40771,0.43224,0.45929,0.4454,0.45988,0.46873,0.46528,0.44713,0.4448,0.42443,0.41854,0.41288,0.40755,0.40226,0.39701,0.38634
535.0,0.00869,0.02706,0.05832,0.0795,0.05645,0.09407,0.08461,0.08502,0.09337,0.10485,0.11436,0.13442,0.14831,0.15016,0.15719,0.16503,0.18355,0.19236,0.19657,0.19453,0.20713,0.22847,0.24052,0.24838,0.25041,0.26105,0.27153,0.31154,0.29472,0.30321,0.32274,0.32264,0.34353,0.35651,0.35932,0.3776,0.37627,0.39973,0.40619,0.42978,0.45744,0.44332,0.45739,0.46605,0.46332,0.44448,0.4424,0.42282,0.41663,0.41184,0.40566,0.40104,0.39574,0.38455
536.0,0.00814,0.02605,0.05766,0.08079,0.05673,0.09402,0.08381,0.08513,0.09265,0.10515,0.1143,0.13465,0.14894,0.1501,0.15763,0.16547,0.18464,0.19269,0.19717,0.19533,0.20691,0.22857,0.24006,0.24836,0.25074,0.26092,0.27211,0.31267,0.29512,0.30299,0.3225,0.32263,0.34443,0.35728,0.35922,0.37782,0.37694,0.40008,0.4069,0.43117,0.4577,0.44434,0.45722,0.46659,0.46361,0.4448,0.44412,0.4235,0.41747,0.412,0.40675,0.40133,0.39638,0.3847
537.0,0.00689,0.02629,0.05846,0.08057,0.05719,0.09387,0.08437,0.08649,0.09337,0.10597,0.11499,0.13603,0.14934,0.15144,0.15891,0.16691,0.18525,0.19418,0.19876,0.19697,0.20833,0.23001,0.24198,0.25042,0.25319,0.26326,0.27492,0.31564,0.29742,0.30532,0.32335,0.32584,0.34665,0.36012,0.36155,0.38135,0.37982,0.40301,0.4097,0.43335,0.46135,0.44761,0.46063,0.47081,0.46705,0.4495,0.44749,0.42712,0.42071,0.41516,0.41037,0.40504,0.39966,0.3879
538.0,0.00808,0.0269,0.05898,0.08194,0.05894,0.09527,0.08579,0.08713,0.09522,0.10703,0.11712,0.1385,0.15181,0.1532,0.16107,0.16936,0.18741,0.19689,0.20186,0.19992,0.21167,0.2329,0.24579,0.25391,0.25686,0.26726,0.27933,0.31978,0.30178,0.31063,0.32895,0.33067,0.35108,0.36541,0.36678,0.40052,0.38457,0.40927,0.41469,0.43984,0.46763,0.45412,0.46764,0.47752,0.47336,0.45571,0.45361,0.43289,0.42656,0.42133,0.41651,0.4109,0.40425,0.39319
539.0,0.00791,0.02638,0.05919,0.08193,0.05954,0.09603,0.0872,0.08865,0.09615,0.10905,0.11897,0.14019,0.15413,0.15587,0.1647,0.17245,0.1903,0.19981,0.20563,0.20311,0.2154,0.23654,0.24948,0.25757,0.26096,0.27173,0.28336,0.32566,0.30671,0.31548,0.33386,0.33689,0.35751,0.37239,0.37303,0.39319,0.39151,0.4153,0.42134,0.44678,0.47516,0.46159,0.47585,0.48462,0.48142,0.46316,0.46078,0.44053,0.43363,0.42854,0.42295,0.41776,0.41151,0.40044
540.0,0.00722,0.02701,0.05979,0.08197,0.05954,0.09669,0.08802,0.09011,0.09785,0.11134,0.12099,0.14132,0.15647,0.15852,0.16715,0.1748,0.19388,0.2035,0.20845,0.20636,0.21955,0.24118,0.25376,0.26213,0.26601,0.27695,0.288,0.33103,0.3113,0.32047,0.33926,0.34239,0.36367,0.37789,0.37962,0.40031,0.39915,0.42276,0.42895,0.45509,0.48318,0.46948,0.48426,0.49412,0.49075,0.47149,0.46939,0.44824,0.44175,0.43586,0.43061,0.42531,0.41926,0.40746
541.0,0.0078,0.0288,0.05957,0.08161,0.061,0.09748,0.08979,0.09152,0.10013,0.11343,0.12273,0.14437,0.15891,0.16125,0.16941,0.17781,0.19667,0.20682,0.21113,0.21045,0.22261,0.24512,0.25866,0.26649,0.27062,0.28202,0.29344,0.33606,0.3177,0.32753,0.34614,0.34808,0.37035,0.38431,0.38726,0.40725,0.40663,0.4309,0.43757,0.46347,0.49144,0.47859,0.49336,0.50368,0.50009,0.47996,0.47743,0.45569,0.45038,0.44356,0.43796,0.4328,0.42624,0.41496
542.0,0.00884,0.02821,0.0613,0.08181,0.06213,0.09844,0.09038,0.09307,0.10113,0.11543,0.12477,0.14695,0.16165,0.16427,0.17237,0.18115,0.19958,0.21011,0.21926,0.21455,0.22707,0.24895,0.26321,0.27146,0.27587,0.28724,0.29901,0.34125,0.32319,0.33334,0.35219,0.35445,0.37771,0.39139,0.39414,0.41456,0.41403,0.43859,0.44656,0.47122,0.49964,0.48743,0.50154,0.51172,0.50835,0.48741,0.48568,0.46343,0.4573,0.45148,0.44528,0.43991,0.43353,0.42264
543.0,0.00933,0.02874,0.06191,0.08353,0.06201,0.10033,0.09218,0.0938,0.10288,0.11667,0.12744,0.14869,0.16465,0.16641,0.17479,0.18445,0.20329,0.21319,0.22257,0.21772,0.23077,0.25368,0.26719,0.2752,0.28026,0.29174,0.30379,0.34632,0.3284,0.33868,0.35882,0.36069,0.38264,0.39774,0.39964,0.42176,0.42031,0.44531,0.45309,0.47856,0.50638,0.49466,0.50948,0.5192,0.51569,0.49544,0.49255,0.47044,0.46366,0.45838,0.45204,0.44684,0.44037,0.42851
544.0,0.00956,0.02897,0.06236,0.08385,0.06403,0.10089,0.09302,0.09434,0.10293,0.11808,0.12772,0.14978,0.16487,0.16802,0.17601,0.18595,0.20471,0.21567,0.22082,0.22,0.23313,0.25587,0.26976,0.27814,0.28297,0.29469,0.30702,0.34829,0.33242,0.34174,0.36183,0.36365,0.38598,0.40123,0.40323,0.42588,0.42455,0.44959,0.45696,0.48268,0.51093,0.49982,0.5142,0.52521,0.52125,0.50037,0.49666,0.47543,0.46827,0.46272,0.45665,0.45065,0.44396,0.432
545.0,0.01028,0.02906,0.06136,0.08332,0.06383,0.10071,0.09266,0.09462,0.10389,0.11795,0.1283,0.15029,0.16558,0.1683,0.17615,0.18603,0.20498,0.21627,0.22187,0.22072,0.23334,0.25567,0.26997,0.27932,0.2841,0.29541,0.30712,0.34876,0.33233,0.34242,0.36259,0.36525,0.38701,0.40221,0.40432,0.42685,0.42563,0.45084,0.45821,0.48297,0.51316,0.50104,0.5157,0.52638,0.5232,0.5016,0.49806,0.47706,0.46953,0.46368,0.45769,0.45207,0.44472,0.43274
546.0,0.01047,0.02888,0.06152,0.08317,0.0639,0.10092,0.09288,0.09497,0.10275,0.11768,0.12806,0.14988,0.16541,0.16787,0.17589,0.1857,0.20502,0.21551,0.22108,0.22009,0.23261,0.25587,0.26877,0.27818,0.28329,0.29413,0.30653,0.34746,0.33093,0.34124,0.36088,0.36351,0.38623,0.40104,0.40263,0.42485,0.42366,0.44948,0.45693,0.48214,0.51182,0.49956,0.51404,0.52419,0.52058,0.49914,0.49624,0.47532,0.46778,0.4615,0.45579,0.45012,0.44293,0.43115
547.0,0.00896,0.02908,0.05993,0.08219,0.06187,0.09919,0.09065,0.09322,0.10139,0.11558,0.12616,0.14707,0.16218,0.16575,0.17327,0.18277,0.20155,0.21264,0.21768,0.21667,0.22962,0.25223,0.26474,0.27369,0.27827,0.28958,0.30239,0.34319,0.32612,0.33656,0.35563,0.35809,0.38057,0.39529,0.39771,0.41971,0.41839,0.44144,0.45095,0.47638,0.50408,0.4924,0.50619,0.51648,0.51354,0.49304,0.48936,0.46803,0.46099,0.45551,0.44931,0.44417,0.43682,0.42607
548.0,0.00761,0.02857,0.05914,0.08208,0.0605,0.09773,0.08859,0.09178,0.09931,0.11338,0.12326,0.14406,0.15928,0.16214,0.1693,0.17835,0.19692,0.20927,0.21188,0.21132,0.22439,0.24601,0.25885,0.26777,0.27171,0.28275,0.29465,0.33665,0.31876,0.32871,0.348,0.35018,0.37207,0.38554,0.38849,0.40989,0.40825,0.4317,0.4407,0.46565,0.49277,0.48105,0.49503,0.50528,0.50181,0.48139,0.47928,0.45749,0.45028,0.44465,0.43881,0.43363,0.42682,0.41561
549.0,0.00813,0.02838,0.0588,0.08144,0.05902,0.09609,0.08738,0.09087,0.09707,0.11066,0.11995,0.14123,0.15595,0.158,0.16609,0.17393,0.19261,0.20287,0.20704,0.20582,0.21853,0.23983,0.25221,0.26172,0.26462,0.27507,0.28677,0.32795,0.31049,0.31947,0.33862,0.3406,0.36198,0.37549,0.37746,0.39795,0.39645,0.42016,0.4282,0.45295,0.47974,0.46757,0.48142,0.49157,0.48664,0.46832,0.46541,0.44538,0.43773,0.43239,0.42651,0.42222,0.41585,0.40396
550.0,0.00849,0.02854,0.05831,0.08061,0.05765,0.09502,0.08477,0.08769,0.09385,0.10677,0.11618,0.13707,0.15153,0.15315,0.16042,0.16819,0.18642,0.19571,0.20038,0.19849,0.21057,0.2313,0.24365,0.25238,0.25507,0.26581,0.27645,0.31716,0.29938,0.30883,0.32698,0.32763,0.34895,0.36254,0.36443,0.3841,0.38165,0.4055,0.41194,0.43648,0.46365,0.45087,0.46365,0.47389,0.46965,0.4523,0.44797,0.42969,0.42232,0.41689,0.4116,0.40701,0.40074,0.39011
551.0,0.00822,0.02731,0.05747,0.07969,0.0553,0.09141,0.08213,0.08357,0.08975,0.10221,0.11114,0.13282,0.1455,0.14677,0.15413,0.16142,0.17954,0.18815,0.19205,0.18966,0.20142,0.22115,0.23324,0.24157,0.2437,0.25419,0.26486,0.30469,0.2864,0.29535,0.31268,0.31306,0.33422,0.34678,0.34809,0.36758,0.36552,0.38698,0.39449,0.41759,0.44495,0.43139,0.44389,0.45304,0.44869,0.43164,0.42944,0.40977,0.40407,0.39924,0.39308,0.38886,0.38398,0.3726
552.0,0.00964,0.02805,0.05625,0.0772,0.0531,0.08871,0.0791,0.0792,0.08594,0.09794,0.10612,0.1257,0.13893,0.14064,0.14684,0.1539,0.17115,0.17975,0.1839,0.18095,0.19104,0.21196,0.22313,0.2305,0.23286,0.24193,0.25145,0.2918,0.27252,0.28105,0.29772,0.29826,0.31847,0.33088,0.33105,0.34997,0.34777,0.36903,0.37578,0.39806,0.42504,0.41041,0.42316,0.43123,0.42723,0.411,0.41035,0.38973,0.38429,0.38048,0.37476,0.37073,0.36531,0.3553
553.0,0.00872,0.02729,0.05442,0.07541,0.05172,0.08636,0.07568,0.07511,0.08149,0.09282,0.10098,0.11954,0.13272,0.1343,0.13938,0.14621,0.16264,0.17166,0.17389,0.17076,0.18122,0.20131,0.21167,0.21905,0.22066,0.22927,0.23809,0.27765,0.25862,0.26564,0.2824,0.28227,0.30178,0.31338,0.31375,0.33196,0.32884,0.35022,0.35544,0.37742,0.40436,0.38916,0.40156,0.40915,0.40425,0.39023,0.39021,0.37001,0.36438,0.36058,0.35689,0.35161,0.34746,0.33662
554.0,0.00732,0.02748,0.05439,0.07376,0.04958,0.08438,0.07239,0.07211,0.07797,0.08862,0.09555,0.11474,0.12711,0.12814,0.13274,0.13892,0.15532,0.16352,0.16559,0.16151,0.17136,0.19077,0.20117,0.20834,0.20909,0.21727,0.22632,0.26485,0.24555,0.2518,0.26818,0.26721,0.28731,0.29777,0.29719,0.31564,0.31164,0.33251,0.33791,0.35821,0.385,0.36872,0.38075,0.38807,0.38307,0.37042,0.37032,0.35114,0.34615,0.34289,0.33834,0.3338,0.33061,0.32002
555.0,0.00748,0.02689,0.05366,0.07388,0.04807,0.08135,0.0702,0.06998,0.07575,0.08532,0.09153,0.1108,0.12237,0.12254,0.12712,0.13401,0.14961,0.15713,0.15854,0.1544,0.16331,0.18278,0.19276,0.19923,0.19929,0.20742,0.21604,0.25429,0.23408,0.24049,0.25661,0.25447,0.27358,0.28476,0.28363,0.30115,0.29647,0.31754,0.32214,0.34247,0.36767,0.35161,0.36215,0.36969,0.36548,0.35319,0.35262,0.33471,0.32986,0.32685,0.32331,0.31903,0.31503,0.30606
556.0,0.00787,0.02552,0.05159,0.07225,0.0453,0.07987,0.06751,0.0672,0.07152,0.082,0.08833,0.10602,0.11725,0.11712,0.12123,0.12737,0.14329,0.15086,0.15126,0.14617,0.15623,0.17453,0.18456,0.19,0.19081,0.19796,0.20638,0.24354,0.22273,0.22865,0.24456,0.24313,0.26064,0.2718,0.27027,0.28737,0.28204,0.30291,0.30778,0.32808,0.35311,0.33635,0.34588,0.35367,0.34886,0.33791,0.3375,0.31953,0.31519,0.31185,0.30914,0.30508,0.30111,0.29221
557.0,0.0077,0.02516,0.05132,0.07118,0.04494,0.07766,0.06558,0.06367,0.06824,0.0785,0.08525,0.10194,0.11389,0.11303,0.11725,0.12272,0.13796,0.14468,0.14627,0.14024,0.15115,0.16849,0.17792,0.18266,0.18296,0.19038,0.1982,0.23537,0.21366,0.21998,0.23502,0.23416,0.25133,0.26217,0.2603,0.27674,0.27154,0.29153,0.29534,0.3158,0.34082,0.32329,0.33288,0.34014,0.3352,0.32579,0.32507,0.30787,0.30378,0.30061,0.29793,0.29482,0.29041,0.28147
558.0,0.00864,0.02412,0.05119,0.06999,0.04453,0.07732,0.06464,0.06253,0.06688,0.07668,0.08243,0.10012,0.11138,0.11003,0.1143,0.1193,0.13506,0.14128,0.14273,0.13666,0.14621,0.16426,0.17331,0.17818,0.17776,0.1846,0.19231,0.22979,0.20793,0.21354,0.2291,0.22715,0.24445,0.25503,0.25225,0.26905,0.26294,0.2832,0.28644,0.30717,0.33068,0.31326,0.32328,0.3287,0.32449,0.31643,0.31644,0.29843,0.29472,0.2925,0.2896,0.28619,0.2827,0.27349
559.0,0.00929,0.02382,0.05128,0.0697,0.04369,0.07671,0.06416,0.06073,0.06547,0.07529,0.08148,0.09821,0.10902,0.10821,0.11185,0.11656,0.13178,0.13842,0.13921,0.13336,0.1421,0.15989,0.1686,0.17418,0.17302,0.18035,0.18784,0.22546,0.20301,0.20796,0.22331,0.22185,0.23943,0.24838,0.24602,0.26225,0.25673,0.27589,0.27988,0.29991,0.3227,0.3059,0.31529,0.32097,0.3165,0.30915,0.30918,0.29137,0.28762,0.28554,0.28295,0.27994,0.27587,0.2675
560.0,0.00945,0.02542,0.0505,0.06921,0.04308,0.07586,0.06258,0.06022,0.06407,0.07473,0.08027,0.09716,0.10688,0.10621,0.11035,0.11482,0.13033,0.13623,0.13678,0.1308,0.13973,0.15722,0.1658,0.17078,0.17039,0.17671,0.18492,0.22164,0.19973,0.20432,0.219,0.2175,0.23573,0.24448,0.24117,0.2576,0.25202,0.27183,0.27415,0.29422,0.31713,0.30006,0.30939,0.315,0.31082,0.30301,0.30393,0.28683,0.28323,0.28089,0.27776,0.27514,0.27126,0.26275
561.0,0.00811,0.02473,0.07042,0.06868,0.04288,0.07494,0.06149,0.05986,0.06325,0.07406,0.07885,0.09586,0.10534,0.10458,0.1085,0.11312,0.12847,0.13459,0.13428,0.12906,0.13715,0.15475,0.16368,0.16901,0.16781,0.17445,0.18179,0.21906,0.1968,0.20179,0.21633,0.21385,0.23143,0.24089,0.23807,0.25405,0.2485,0.26768,0.2699,0.29025,0.31334,0.29595,0.30532,0.31043,0.30579,0.2988,0.29972,0.28266,0.27894,0.2778,0.2742,0.27205,0.2683,0.25866
562.0,0.0078,0.02439,0.05239,0.06882,0.04239,0.07472,0.06061,0.05886,0.06257,0.0734,0.07879,0.09462,0.10463,0.10462,0.10798,0.11208,0.12731,0.13367,0.13365,0.1281,0.13652,0.15388,0.16219,0.16775,0.16705,0.17327,0.18065,0.21787,0.19461,0.20053,0.21529,0.21279,0.22934,0.23865,0.23585,0.25183,0.24583,0.26584,0.26831,0.28776,0.31078,0.29379,0.30339,0.30819,0.30301,0.29696,0.29807,0.28035,0.2769,0.27519,0.27207,0.27037,0.26615,0.2569
563.0,0.00666,0.02331,0.05222,0.06756,0.04177,0.07475,0.06022,0.05766,0.06257,0.07262,0.07785,0.09358,0.10428,0.10431,0.10793,0.11188,0.12729,0.1329,0.13338,0.12705,0.13605,0.1536,0.16157,0.16653,0.16639,0.17201,0.18001,0.21628,0.19394,0.20026,0.21408,0.21186,0.2281,0.23749,0.23468,0.25002,0.24487,0.26395,0.26701,0.28634,0.30956,0.29184,0.30063,0.30624,0.30269,0.29505,0.29638,0.27814,0.2754,0.27374,0.27058,0.26858,0.26544,0.25648
564.0,0.00775,0.02308,0.05326,0.06764,0.04108,0.07503,0.06144,0.05826,0.06198,0.0728,0.07785,0.09391,0.10434,0.10351,0.1074,0.11134,0.12697,0.13311,0.13328,0.1267,0.13541,0.15255,0.16146,0.1667,0.166,0.17178,0.17983,0.21559,0.19368,0.19912,0.21356,0.21103,0.22759,0.23714,0.23441,0.24969,0.24437,0.2637,0.26638,0.28571,0.30927,0.29066,0.29919,0.30547,0.30155,0.29462,0.29489,0.27823,0.27553,0.2732,0.27047,0.26724,0.26452,0.25556
565.0,0.0057,0.02209,0.05184,0.06626,0.04058,0.07461,0.06061,0.05726,0.06208,0.07223,0.07718,0.09325,0.10326,0.10307,0.10616,0.11027,0.12647,0.13282,0.13242,0.12647,0.1343,0.15282,0.16059,0.16551,0.16399,0.17034,0.17827,0.21517,0.19202,0.19819,0.21277,0.20993,0.22694,0.23655,0.23303,0.2483,0.24193,0.26261,0.2649,0.28377,0.30824,0.28931,0.29938,0.30366,0.30138,0.29397,0.29388,0.27726,0.27432,0.27192,0.26902,0.26595,0.26384,0.25449
566.0,0.00678,0.02185,0.05248,0.06643,0.04048,0.0753,0.05965,0.05741,0.06153,0.07195,0.07716,0.0929,0.10278,0.10234,0.10565,0.11064,0.12564,0.13109,0.13173,0.12565,0.13342,0.15206,0.15943,0.16525,0.16353,0.1698,0.17732,0.21454,0.19067,0.1973,0.21191,0.2092,0.22635,0.23576,0.23218,0.24711,0.24197,0.26143,0.26357,0.28211,0.30696,0.28826,0.29835,0.30213,0.30032,0.29207,0.29284,0.27539,0.27255,0.27053,0.26726,0.26549,0.26321,0.2539
567.0,0.00874,0.02235,0.05264,0.0664,0.0413,0.07624,0.05929,0.0574,0.0617,0.07183,0.07691,0.09237,0.10314,0.10223,0.10557,0.11048,0.12541,0.13079,0.13122,0.12489,0.13282,0.15041,0.15843,0.16453,0.1626,0.16884,0.17666,0.21346,0.1898,0.1965,0.21034,0.20812,0.22509,0.2345,0.23051,0.2456,0.24029,0.26017,0.26201,0.281,0.30506,0.28661,0.29562,0.30151,0.2971,0.29056,0.29115,0.27389,0.2714,0.26955,0.26633,0.26446,0.26165,0.25272
568.0,0.00823,0.02235,0.05235,0.06743,0.041,0.07464,0.05994,0.05726,0.06168,0.0717,0.07661,0.09172,0.10301,0.10152,0.10484,0.10949,0.1242,0.1298,0.13036,0.12381,0.13198,0.14976,0.15695,0.16308,0.16128,0.1676,0.17537,0.21058,0.18847,0.19407,0.20842,0.20555,0.22233,0.2327,0.22813,0.24373,0.23815,0.25763,0.2599,0.27844,0.30236,0.2894,0.29267,0.29824,0.29389,0.28768,0.28835,0.27143,0.26897,0.26651,0.26408,0.26148,0.25857,0.24957
569.0,0.00888,0.02195,0.05308,0.06707,0.04083,0.07426,0.05941,0.05689,0.06116,0.07094,0.07547,0.09118,0.10153,0.10017,0.10326,0.10847,0.12271,0.12821,0.12911,0.12191,0.12963,0.14804,0.15517,0.16105,0.15955,0.16532,0.17274,0.20741,0.1859,0.19186,0.20629,0.20268,0.22002,0.22934,0.22453,0.24027,0.23439,0.25351,0.25569,0.27498,0.29799,0.28565,0.28869,0.29283,0.28904,0.28313,0.28429,0.26763,0.26409,0.26257,0.25991,0.25807,0.2546,0.24575
570.0,0.01024,0.02085,0.05229,0.06553,0.03963,0.0729,0.05709,0.05578,0.0596,0.06865,0.07283,0.08899,0.09887,0.09802,0.10093,0.10583,0.12045,0.12481,0.12515,0.1186,0.12577,0.14361,0.15144,0.15638,0.15573,0.16082,0.16768,0.20329,0.18054,0.18695,0.2014,0.19688,0.21469,0.22277,0.21875,0.23423,0.22828,0.24713,0.24873,0.2679,0.29073,0.27285,0.28104,0.28574,0.28119,0.27583,0.27736,0.26063,0.25725,0.25538,0.25288,0.25132,0.24873,0.23956
571.0,0.00946,0.02139,0.05152,0.06461,0.03936,0.07291,0.05629,0.05303,0.05776,0.06708,0.07101,0.08629,0.09644,0.09637,0.0986,0.10217,0.11666,0.12202,0.12178,0.1147,0.1227,0.13971,0.14681,0.15196,0.15113,0.15641,0.16259,0.19846,0.17492,0.18083,0.19485,0.19137,0.2089,0.21687,0.21244,0.22733,0.22012,0.23981,0.24071,0.25983,0.28285,0.26437,0.27232,0.27678,0.27287,0.26702,0.26876,0.25295,0.24997,0.24795,0.24625,0.2437,0.24136,0.23308
572.0,0.00861,0.01963,0.0503,0.06307,0.03852,0.07099,0.0547,0.05144,0.05486,0.06473,0.06919,0.08486,0.09341,0.09229,0.0943,0.0979,0.11303,0.1179,0.11712,0.11015,0.11784,0.13487,0.1411,0.14578,0.14421,0.15033,0.15619,0.19129,0.16775,0.17362,0.1867,0.18333,0.20019,0.20758,0.20379,0.2181,0.21089,0.23035,0.23081,0.25009,0.27205,0.25368,0.26138,0.26612,0.26119,0.25636,0.25842,0.24185,0.23964,0.23846,0.2368,0.23403,0.23196,0.22371
573.0,0.00815,0.01817,0.0495,0.06306,0.03704,0.0688,0.05258,0.05,0.05281,0.06138,0.06542,0.08132,0.09061,0.08811,0.09027,0.09377,0.10829,0.11339,0.11243,0.10463,0.11212,0.12863,0.1346,0.13914,0.13701,0.14271,0.14882,0.18273,0.15992,0.1651,0.17784,0.17435,0.19017,0.19818,0.19364,0.20776,0.20087,0.21971,0.21957,0.23841,0.25984,0.24192,0.24837,0.25273,0.24769,0.24405,0.24607,0.23058,0.22791,0.22698,0.22539,0.22306,0.22079,0.21298
