wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
713.0,0.01299,0.0128,0.01349,0.01216,0.01403,0.01946,0.01862,0.0257,0.02387,0.02907,0.02875,0.03,0.03501,0.04024,0.04404,0.01521,0.01205,0.02065,0.01543,0.01512,0.01643,0.01691,0.01448,0.01924,0.01695,0.01648,0.01714,0.01332,0.01301,0.01454,0.01581,0.01676,0.01337,0.01485,0.01571,0.01748,0.01457,0.01501,0.01903,0.01495,0.01677,0.01583,0.01787,0.01467,0.01636,0.01618,0.01532,0.01684,0.0153,0.0179,0.01581,0.01606,0.01864,0.01647,0.01768,0.01927,0.0194,0.01906,0.02102,0.02446,0.01868,0.01625,0.01642,0.019,0.01911,0.01756,0.01726,0.01925,0.01719,0.01788,0.01795,0.01829,0.01773,0.01761,0.01798,0.01838,0.01817,0.01911,0.01853,0.01816,0.0169,0.01718,0.01896,0.02026,0.01709,0.0176,0.01637,0.01682,0.01662,0.01629,0.01629,0.01639,0.0177,0.01789,0.01662,0.01582,0.01659,0.01686,0.0176,0.0164,0.01651,0.01486,0.0162,0.01629,0.01626,0.0158,0.01607,0.01493,0.01638,0.01483,0.01473,0.01366,0.01382,0.01339,0.01482,0.01556,0.01473,0.01581,0.01588,0.01403,0.01474,0.01475,0.01478,0.0134,0.01475,0.01438,0.01341,0.01335,0.01523,0.01332,0.0147,0.01411,0.01378,0.01335,0.01414,0.01377,0.01345,0.01458,0.01524,0.01278,0.01331,0.0141,0.01278,0.01381,0.01417,0.01423,0.01328,0.0138,0.0134,0.01337,0.01348,0.01406,0.01233
714.0,0.01269,0.01037,0.01178,0.01216,0.01372,0.01786,0.01776,0.02369,0.02197,0.02798,0.02671,0.02919,0.03471,0.03721,0.04208,0.01333,0.01125,0.0225,0.01408,0.01402,0.01353,0.01711,0.01295,0.01789,0.01437,0.01432,0.01491,0.01253,0.01155,0.01344,0.01409,0.01444,0.01389,0.0135,0.01697,0.01522,0.01349,0.0152,0.01669,0.01418,0.01513,0.01577,0.01616,0.01281,0.01478,0.01592,0.01533,0.01469,0.01458,0.01457,0.01433,0.01587,0.01693,0.01619,0.01773,0.01783,0.01722,0.01995,0.01918,0.02307,0.01707,0.01549,0.01513,0.0175,0.01544,0.01585,0.01654,0.01766,0.01672,0.01691,0.01721,0.01695,0.01562,0.01617,0.01662,0.01782,0.0182,0.01684,0.01843,0.01914,0.01567,0.01595,0.01817,0.01821,0.01608,0.01612,0.01584,0.01542,0.01588,0.01575,0.01589,0.01579,0.01607,0.01673,0.01323,0.01694,0.01551,0.01577,0.01519,0.01545,0.01573,0.01557,0.01408,0.01353,0.01516,0.01598,0.01349,0.01379,0.01423,0.01388,0.01396,0.01312,0.01396,0.01331,0.01258,0.0152,0.01301,0.01359,0.01354,0.01277,0.01513,0.01338,0.01194,0.01381,0.01272,0.01236,0.01266,0.01294,0.01366,0.01362,0.01262,0.01221,0.01229,0.01292,0.01358,0.01272,0.01179,0.0136,0.01384,0.01187,0.01268,0.01109,0.0118,0.01254,0.01311,0.01289,0.01271,0.0136,0.01225,0.01253,0.01249,0.01236,0.01288
715.0,0.01085,0.01107,0.01212,0.01257,0.01364,0.01724,0.01712,0.02262,0.0207,0.02914,0.02597,0.02915,0.03302,0.03695,0.04267,0.01321,0.01219,0.02236,0.01284,0.01258,0.01399,0.01635,0.01089,0.01777,0.01178,0.01322,0.0128,0.01123,0.01154,0.01259,0.01435,0.01336,0.01373,0.01388,0.01429,0.0159,0.01218,0.01512,0.01475,0.0135,0.01649,0.01418,0.01648,0.01394,0.01294,0.01402,0.01412,0.01386,0.01555,0.01486,0.01593,0.0142,0.01781,0.01587,0.01752,0.01738,0.0166,0.01842,0.01907,0.02374,0.01634,0.01397,0.0155,0.01741,0.01562,0.01682,0.01519,0.01653,0.01701,0.01616,0.01662,0.01726,0.01508,0.01686,0.01614,0.01549,0.01665,0.01648,0.01628,0.0181,0.0146,0.01625,0.01742,0.01778,0.01422,0.01579,0.01603,0.01527,0.01516,0.01512,0.01446,0.01499,0.01535,0.01631,0.01259,0.01596,0.0146,0.01572,0.01403,0.01395,0.01546,0.01522,0.01548,0.01422,0.01551,0.01474,0.01398,0.01278,0.01276,0.01424,0.01358,0.01296,0.01326,0.01245,0.01337,0.01221,0.01348,0.014,0.0134,0.0124,0.01408,0.01199,0.01151,0.01291,0.01262,0.01223,0.01333,0.01224,0.01302,0.0131,0.01223,0.01117,0.01207,0.01338,0.01287,0.01164,0.01065,0.01178,0.01271,0.01178,0.01205,0.01167,0.01026,0.01128,0.0116,0.01304,0.01154,0.01185,0.01128,0.01148,0.01086,0.01164,0.01225
716.0,0.01099,0.0095,0.01058,0.01201,0.01269,0.01529,0.01604,0.02339,0.02081,0.02914,0.02564,0.02756,0.03069,0.03479,0.04224,0.01219,0.00944,0.02285,0.01259,0.01074,0.0152,0.01412,0.01091,0.01738,0.01044,0.01149,0.01268,0.00958,0.01185,0.01149,0.01518,0.01266,0.01192,0.01264,0.01387,0.01507,0.01107,0.01387,0.0156,0.01246,0.0151,0.01241,0.01473,0.01332,0.01315,0.01263,0.01244,0.01224,0.01378,0.01474,0.01356,0.0128,0.01729,0.01366,0.01552,0.01562,0.01658,0.0165,0.01716,0.02216,0.01574,0.01407,0.01545,0.01689,0.0156,0.01544,0.01476,0.01616,0.01595,0.01503,0.01501,0.01577,0.01528,0.01564,0.0144,0.01454,0.01549,0.01578,0.01425,0.01571,0.01409,0.01492,0.01502,0.01693,0.01432,0.01522,0.01303,0.01388,0.01538,0.01376,0.01307,0.01404,0.01587,0.01629,0.01225,0.01358,0.01328,0.01389,0.01401,0.01251,0.01314,0.01294,0.01363,0.01336,0.01412,0.01317,0.01322,0.01182,0.01119,0.01229,0.01303,0.01216,0.01115,0.01249,0.01216,0.01127,0.01159,0.01342,0.01251,0.01222,0.01189,0.01039,0.01154,0.01172,0.01182,0.01059,0.01148,0.01182,0.01145,0.01162,0.01063,0.01007,0.01093,0.01218,0.01268,0.00968,0.01036,0.01035,0.01182,0.01207,0.0111,0.01215,0.01141,0.01014,0.01085,0.01048,0.01173,0.01058,0.00912,0.01074,0.01079,0.00942,0.0113
717.0,0.01108,0.0086,0.00941,0.01222,0.01142,0.01653,0.01686,0.02256,0.02027,0.02973,0.02521,0.0272,0.0322,0.03675,0.04078,0.01247,0.01075,0.02357,0.01187,0.0136,0.01484,0.01359,0.01118,0.01743,0.01237,0.01205,0.01347,0.01069,0.0118,0.01097,0.01447,0.01221,0.01046,0.01125,0.01252,0.0162,0.01094,0.01226,0.01434,0.01189,0.01252,0.01276,0.01415,0.0121,0.0114,0.01328,0.01299,0.01213,0.01277,0.01269,0.01438,0.01346,0.01662,0.01293,0.0144,0.01513,0.01601,0.01595,0.01693,0.02012,0.01534,0.01446,0.01449,0.01383,0.01449,0.01388,0.01513,0.01656,0.01604,0.01459,0.01386,0.01526,0.01555,0.01505,0.01377,0.01421,0.01532,0.01547,0.0147,0.01578,0.0152,0.01484,0.01472,0.01594,0.01464,0.01418,0.01265,0.01266,0.01458,0.01202,0.01467,0.01354,0.01483,0.01607,0.0133,0.01311,0.01343,0.0134,0.01368,0.01302,0.0135,0.01324,0.01372,0.01322,0.01353,0.01428,0.01162,0.01211,0.01093,0.01231,0.01377,0.01172,0.01108,0.01156,0.00959,0.01323,0.01098,0.01284,0.012,0.01138,0.01103,0.01016,0.01095,0.0112,0.01104,0.01251,0.01122,0.01122,0.0111,0.01232,0.011,0.00998,0.01165,0.01216,0.01112,0.01162,0.01158,0.01048,0.0119,0.01092,0.0111,0.01084,0.0112,0.01148,0.01026,0.00929,0.01132,0.01192,0.00945,0.00941,0.0112,0.01034,0.01074
718.0,0.01226,0.01146,0.01095,0.01168,0.01389,0.01797,0.01817,0.02314,0.0217,0.02864,0.02533,0.02745,0.0339,0.03957,0.04027,0.01461,0.01086,0.02339,0.01222,0.01512,0.01769,0.01312,0.01233,0.02208,0.01382,0.01314,0.01294,0.01275,0.01209,0.01262,0.01519,0.01272,0.01365,0.01177,0.01276,0.01535,0.01329,0.01227,0.01473,0.01249,0.01557,0.01449,0.01428,0.0138,0.01336,0.01364,0.01377,0.01241,0.01458,0.01382,0.01493,0.01609,0.01482,0.01437,0.0154,0.01644,0.01552,0.01708,0.01824,0.02198,0.0156,0.01441,0.01488,0.01615,0.01567,0.01374,0.01404,0.01676,0.01579,0.01632,0.01559,0.0175,0.0148,0.01717,0.0157,0.01445,0.01506,0.01645,0.01647,0.0156,0.01587,0.01538,0.01581,0.01781,0.01547,0.01548,0.01388,0.01413,0.01517,0.01333,0.01342,0.01471,0.01526,0.01584,0.01386,0.01332,0.01324,0.01423,0.01322,0.01353,0.01436,0.01198,0.01448,0.01379,0.01373,0.01395,0.01396,0.01278,0.01211,0.01266,0.01371,0.01316,0.01202,0.01133,0.01079,0.01225,0.01212,0.01222,0.01171,0.01173,0.01261,0.01204,0.01239,0.01237,0.01158,0.01265,0.01171,0.01141,0.01142,0.0134,0.01165,0.01208,0.01082,0.01038,0.0118,0.01311,0.01072,0.01212,0.0123,0.01263,0.01261,0.01198,0.01113,0.01182,0.01039,0.01018,0.01122,0.01232,0.01056,0.0105,0.01189,0.013,0.01006
719.0,0.0114,0.00974,0.01032,0.0116,0.01372,0.0167,0.01762,0.02232,0.02176,0.02643,0.02459,0.02846,0.03339,0.0376,0.04127,0.01371,0.00983,0.0238,0.01232,0.01464,0.0159,0.01494,0.01161,0.01979,0.0127,0.01345,0.01218,0.01043,0.01174,0.01059,0.01468,0.01268,0.01356,0.01224,0.01382,0.01482,0.01213,0.01136,0.01439,0.01229,0.01607,0.01328,0.01563,0.01119,0.01373,0.01274,0.01187,0.01259,0.01397,0.01461,0.01515,0.01338,0.01558,0.01183,0.01619,0.01725,0.01492,0.01614,0.01711,0.02161,0.0155,0.01381,0.01374,0.01663,0.01576,0.0152,0.0144,0.0154,0.01409,0.01507,0.01425,0.0158,0.03108,0.01753,0.01595,0.01354,0.01584,0.01529,0.01534,0.01557,0.01435,0.01442,0.01618,0.01895,0.03109,0.01473,0.01465,0.01391,0.01404,0.01305,0.01414,0.01415,0.016,0.01472,0.01385,0.01363,0.01361,0.01459,0.01269,0.014,0.01257,0.01242,0.01341,0.01394,0.01297,0.01248,0.01432,0.01201,0.01248,0.01246,0.01294,0.01179,0.0121,0.01213,0.01364,0.01053,0.01334,0.01148,0.01249,0.01197,0.01099,0.01077,0.01203,0.01129,0.01291,0.01145,0.01281,0.01142,0.01125,0.01128,0.0101,0.01202,0.01046,0.01165,0.01069,0.0133,0.00975,0.01193,0.01238,0.01094,0.01186,0.01052,0.01012,0.01115,0.01142,0.01066,0.01111,0.00993,0.01152,0.01093,0.01129,0.01088,0.01053
720.0,0.00971,0.01136,0.01263,0.01264,0.01229,0.01792,0.0181,0.02224,0.0219,0.02638,0.0251,0.02722,0.03411,0.0371,0.04248,0.0139,0.00989,0.02497,0.01274,0.01372,0.01744,0.0158,0.01193,0.01867,0.0126,0.01263,0.01477,0.00914,0.01219,0.01235,0.01367,0.0133,0.01054,0.01393,0.01428,0.01551,0.01364,0.0141,0.01393,0.0141,0.01344,0.01288,0.0163,0.01365,0.01493,0.01337,0.01224,0.01291,0.01402,0.01523,0.01443,0.0135,0.01653,0.01445,0.01549,0.01759,0.01601,0.01603,0.01798,0.02308,0.01566,0.01505,0.01464,0.01768,0.0152,0.01673,0.01608,0.01468,0.01582,0.01604,0.0144,0.01675,0.01493,0.01554,0.01694,0.01467,0.01853,0.01542,0.01656,0.01644,0.01588,0.01421,0.01628,0.01879,0.03135,0.01441,0.0162,0.0149,0.01304,0.01267,0.01616,0.01432,0.01701,0.01719,0.01517,0.0148,0.01485,0.01512,0.01435,0.0135,0.01372,0.01293,0.01306,0.01525,0.01386,0.01492,0.01311,0.01389,0.01395,0.0135,0.01399,0.01317,0.01293,0.01323,0.01424,0.01157,0.01171,0.01174,0.0134,0.01233,0.01111,0.01228,0.0132,0.01264,0.01209,0.0118,0.01345,0.01203,0.01164,0.01309,0.01048,0.0114,0.01274,0.0124,0.0122,0.01235,0.01033,0.01401,0.01195,0.01192,0.01173,0.01133,0.0122,0.01235,0.01295,0.0119,0.01212,0.01171,0.01268,0.01147,0.0124,0.0118,0.01098
721.0,0.01086,0.01057,0.01126,0.01229,0.01209,0.01674,0.01812,0.02192,0.02151,0.02563,0.02488,0.02676,0.03298,0.03734,0.04287,0.01396,0.01089,0.02335,0.01233,0.0124,0.01462,0.0141,0.013,0.01968,0.01217,0.01362,0.01321,0.0102,0.01128,0.01178,0.01489,0.01407,0.01195,0.01355,0.01479,0.01398,0.01247,0.01341,0.01457,0.01379,0.01211,0.01368,0.0149,0.01279,0.01398,0.01307,0.01242,0.01045,0.01384,0.01455,0.01435,0.01375,0.01456,0.01406,0.01468,0.01532,0.01671,0.01517,0.01806,0.02133,0.01617,0.01342,0.01461,0.01559,0.01448,0.01446,0.01433,0.01589,0.01479,0.01562,0.01536,0.01649,0.0139,0.01578,0.01597,0.0141,0.01644,0.01632,0.01606,0.01645,0.01605,0.01301,0.01584,0.01835,0.0128,0.01267,0.01544,0.01513,0.01303,0.0148,0.01556,0.01417,0.01517,0.01655,0.01576,0.01344,0.01498,0.01385,0.01524,0.01371,0.01393,0.01405,0.01381,0.01477,0.01464,0.01339,0.01337,0.01348,0.01301,0.01364,0.01387,0.01219,0.0123,0.01157,0.01287,0.01355,0.01212,0.0125,0.01236,0.01239,0.01251,0.01285,0.01202,0.01116,0.0118,0.01162,0.01264,0.01208,0.01267,0.01237,0.01243,0.01195,0.0123,0.01188,0.01182,0.01036,0.01124,0.01211,0.01191,0.01156,0.01155,0.01216,0.01023,0.01199,0.01192,0.01163,0.01089,0.012,0.01143,0.01131,0.00979,0.01159,0.01151
722.0,0.00943,0.01032,0.0097,0.01066,0.01082,0.0152,0.0172,0.02168,0.01976,0.02615,0.02368,0.02559,0.03223,0.03596,0.04101,0.0135,0.009,0.02409,0.01108,0.01299,0.01173,0.0128,0.01139,0.01807,0.01141,0.01275,0.01123,0.01044,0.00858,0.01067,0.01262,0.01366,0.01112,0.01226,0.0117,0.01368,0.01155,0.01139,0.01276,0.01195,0.01215,0.01211,0.01315,0.01182,0.01162,0.01242,0.01232,0.01242,0.01205,0.01244,0.01256,0.01272,0.01438,0.01222,0.01386,0.01423,0.01496,0.0142,0.01803,0.02067,0.0144,0.01191,0.01322,0.01468,0.01389,0.01448,0.01366,0.01489,0.01362,0.01522,0.01289,0.01529,0.01513,0.01386,0.01518,0.01322,0.01665,0.01612,0.01455,0.01649,0.01497,0.01354,0.01452,0.01566,0.01268,0.01277,0.01321,0.01305,0.01278,0.01341,0.01564,0.01334,0.01325,0.0158,0.01264,0.01271,0.01358,0.01204,0.01323,0.01432,0.01166,0.01325,0.01107,0.0123,0.01391,0.01274,0.012,0.01238,0.01144,0.01271,0.0115,0.01179,0.01021,0.01084,0.0117,0.01059,0.01288,0.01234,0.01081,0.01249,0.01284,0.01046,0.01134,0.01011,0.01011,0.01019,0.01113,0.01088,0.01241,0.01172,0.01258,0.01068,0.01273,0.01131,0.01134,0.01113,0.01016,0.0108,0.01177,0.00959,0.00981,0.01137,0.01112,0.0093,0.01111,0.01179,0.00958,0.01038,0.0106,0.01117,0.01026,0.00987,0.00988
723.0,0.01052,0.01035,0.0119,0.01018,0.01233,0.01361,0.01651,0.02194,0.01886,0.02756,0.02386,0.02629,0.03241,0.039,0.03955,0.01241,0.00936,0.02394,0.01294,0.01148,0.01392,0.01218,0.01017,0.01711,0.01402,0.01204,0.01022,0.01116,0.01023,0.01127,0.01314,0.01377,0.01144,0.01331,0.01209,0.01361,0.01088,0.0112,0.01028,0.01192,0.01227,0.01253,0.01521,0.01223,0.01057,0.01219,0.01144,0.01204,0.01273,0.01241,0.01341,0.01373,0.01547,0.01091,0.01326,0.01533,0.01567,0.01478,0.01831,0.01994,0.01539,0.01279,0.01333,0.0147,0.01387,0.01419,0.01408,0.01411,0.01309,0.01479,0.01341,0.0143,0.01458,0.01377,0.01518,0.01468,0.01523,0.01426,0.0145,0.01578,0.01445,0.01537,0.0142,0.01643,0.01372,0.01327,0.0125,0.01177,0.01259,0.01347,0.01371,0.01482,0.01342,0.01547,0.01146,0.01352,0.01245,0.01227,0.01361,0.01417,0.01168,0.01323,0.01256,0.01219,0.0129,0.01175,0.01244,0.01193,0.0123,0.01353,0.01107,0.0127,0.01133,0.01177,0.01094,0.0106,0.01117,0.0133,0.01208,0.01223,0.01119,0.01039,0.01086,0.01,0.01209,0.01066,0.01061,0.01234,0.01241,0.01056,0.01125,0.01181,0.01102,0.0111,0.00919,0.0114,0.0127,0.01198,0.01153,0.01043,0.01044,0.01019,0.01072,0.00903,0.01187,0.01059,0.01004,0.01026,0.0093,0.01112,0.01066,0.00947,0.00965
724.0,0.01101,0.00914,0.01099,0.0091,0.01147,0.01513,0.01494,0.02055,0.01878,0.02607,0.02396,0.02682,0.03115,0.03902,0.0395,0.01073,0.00821,0.02203,0.01051,0.01069,0.01446,0.01314,0.01037,0.01618,0.01265,0.01121,0.01062,0.00979,0.01018,0.00912,0.0131,0.01275,0.00978,0.01067,0.01362,0.01516,0.00929,0.01072,0.01068,0.01201,0.01073,0.01103,0.01313,0.01084,0.00961,0.01058,0.01117,0.01222,0.01178,0.0126,0.01299,0.01198,0.01419,0.01005,0.01238,0.01323,0.01597,0.01417,0.01688,0.01877,0.01342,0.01193,0.01143,0.01433,0.01149,0.01342,0.01146,0.01205,0.01303,0.0137,0.01284,0.01253,0.0116,0.01268,0.01461,0.01284,0.01397,0.0108,0.01418,0.01252,0.01263,0.01378,0.01278,0.01639,0.01144,0.01333,0.01123,0.01231,0.01232,0.01128,0.0137,0.01261,0.01307,0.01271,0.01176,0.01144,0.01025,0.01151,0.01297,0.01391,0.01108,0.01096,0.0113,0.01158,0.01197,0.01037,0.01165,0.01104,0.00962,0.0124,0.0116,0.0119,0.01188,0.01011,0.01137,0.011,0.00848,0.01312,0.01121,0.00938,0.00925,0.01035,0.00921,0.01062,0.00956,0.0105,0.01189,0.00915,0.01144,0.01019,0.01036,0.00867,0.01014,0.00959,0.00944,0.01043,0.0113,0.01059,0.01142,0.01032,0.01086,0.00954,0.00956,0.01099,0.00973,0.0104,0.00943,0.00884,0.00818,0.00971,0.01036,0.00973,0.00933
725.0,0.00884,0.00882,0.0089,0.00951,0.01052,0.0139,0.01336,0.02132,0.0184,0.02356,0.02091,0.02567,0.03079,0.03534,0.03933,0.00773,0.00748,0.01992,0.01096,0.01208,0.01189,0.0109,0.01002,0.01247,0.01076,0.01091,0.01184,0.00933,0.00786,0.00772,0.01217,0.01144,0.0079,0.00904,0.01083,0.0136,0.00915,0.01024,0.01142,0.01045,0.01017,0.01034,0.01156,0.00984,0.00964,0.00946,0.01165,0.01027,0.00985,0.01141,0.01048,0.01021,0.01252,0.00945,0.0114,0.01357,0.01184,0.01411,0.01534,0.01784,0.01125,0.01189,0.01005,0.01291,0.01032,0.01271,0.01023,0.01206,0.01085,0.01393,0.012,0.01191,0.01209,0.01204,0.01266,0.01056,0.01342,0.0125,0.01272,0.01463,0.00998,0.00997,0.01491,0.0151,0.0097,0.01088,0.01275,0.01165,0.01167,0.01146,0.01288,0.01111,0.01165,0.01171,0.01023,0.01076,0.01037,0.01148,0.01124,0.01082,0.01123,0.01149,0.01036,0.01227,0.01143,0.00916,0.01083,0.01058,0.00991,0.01047,0.01028,0.01081,0.00961,0.01015,0.01088,0.01188,0.00913,0.01087,0.00834,0.00724,0.00866,0.00937,0.00808,0.00978,0.00807,0.00921,0.00993,0.00848,0.00933,0.00992,0.01027,0.00799,0.00881,0.00803,0.00941,0.00935,0.00972,0.0084,0.00915,0.00938,0.00997,0.01072,0.01085,0.00924,0.00963,0.00946,0.00833,0.00711,0.00974,0.00818,0.00952,0.00953,0.00903
726.0,0.00745,0.0073,0.01037,0.00842,0.01038,0.01388,0.01538,0.02079,0.01927,0.02493,0.02161,0.02402,0.02979,0.03653,0.04071,0.00935,0.0088,0.0216,0.01098,0.00961,0.01273,0.00929,0.00985,0.01279,0.00966,0.01127,0.01115,0.00892,0.00853,0.00962,0.01203,0.01169,0.00974,0.00902,0.01085,0.01456,0.0092,0.01081,0.01152,0.00937,0.01053,0.01038,0.0124,0.00957,0.0114,0.01064,0.01091,0.009,0.01007,0.01248,0.00942,0.01185,0.01113,0.01005,0.0123,0.01302,0.01286,0.01593,0.01411,0.01808,0.01059,0.01199,0.01085,0.01166,0.01256,0.01203,0.01192,0.01161,0.01227,0.0127,0.01187,0.01101,0.01428,0.01275,0.01203,0.0122,0.01135,0.01429,0.01257,0.01317,0.01083,0.01029,0.013,0.01565,0.01132,0.01135,0.01183,0.01065,0.01055,0.01262,0.01189,0.01271,0.01169,0.0112,0.01175,0.0097,0.01107,0.01062,0.01133,0.00983,0.01344,0.01282,0.0105,0.01253,0.01093,0.00921,0.01067,0.01054,0.01092,0.01092,0.01031,0.01048,0.00986,0.01048,0.00809,0.00961,0.00891,0.01108,0.01111,0.00839,0.0102,0.00967,0.00854,0.01054,0.01021,0.01002,0.00891,0.01033,0.01056,0.00867,0.00763,0.00877,0.01017,0.00899,0.00754,0.00805,0.00943,0.00938,0.00888,0.0085,0.0097,0.01045,0.00941,0.0084,0.00969,0.00841,0.01047,0.00845,0.00895,0.00911,0.00776,0.00994,0.00999
727.0,0.00712,0.00935,0.00968,0.00944,0.01287,0.01534,0.01676,0.02408,0.01949,0.02692,0.02388,0.02533,0.0319,0.03833,0.03839,0.01141,0.01028,0.02384,0.01134,0.01316,0.0169,0.01295,0.01183,0.01515,0.01072,0.01274,0.01187,0.00901,0.00907,0.01104,0.01249,0.01269,0.01103,0.01039,0.01078,0.01519,0.00987,0.01156,0.01385,0.01176,0.01213,0.01059,0.01382,0.01168,0.01268,0.01161,0.01203,0.01113,0.01268,0.01392,0.0104,0.01143,0.01336,0.01094,0.01417,0.01308,0.01454,0.01588,0.01677,0.02039,0.01297,0.01182,0.01222,0.01333,0.01235,0.01352,0.01256,0.01321,0.01291,0.01431,0.01398,0.01215,0.01301,0.01397,0.01109,0.01533,0.01232,0.01524,0.01355,0.0137,0.01277,0.0136,0.01254,0.01709,0.01173,0.0139,0.01278,0.01186,0.01261,0.01318,0.01348,0.01465,0.01317,0.0131,0.01212,0.01099,0.01226,0.013,0.01281,0.0136,0.01142,0.01397,0.01197,0.01181,0.01235,0.01006,0.01228,0.01091,0.01273,0.0119,0.01186,0.01138,0.01283,0.01091,0.00935,0.01105,0.01106,0.01215,0.01151,0.01089,0.01035,0.01122,0.0106,0.01164,0.0101,0.0112,0.01027,0.01198,0.01286,0.01118,0.01166,0.01012,0.01079,0.01017,0.00987,0.01006,0.00849,0.0121,0.00955,0.01004,0.01009,0.01302,0.01144,0.01051,0.01168,0.00892,0.01061,0.01109,0.0092,0.01162,0.01,0.00959,0.01211
728.0,0.00912,0.00878,0.01047,0.01029,0.01169,0.01481,0.01643,0.0225,0.02038,0.02623,0.02553,0.02796,0.02972,0.03768,0.04042,0.01119,0.01037,0.02197,0.01066,0.0145,0.01466,0.01212,0.01167,0.01465,0.01229,0.01184,0.00975,0.01116,0.00878,0.00888,0.01402,0.01288,0.0111,0.01153,0.01202,0.01519,0.01025,0.01417,0.0156,0.01129,0.01328,0.0126,0.014,0.01253,0.01231,0.01241,0.01233,0.01215,0.01315,0.01488,0.01133,0.00998,0.01458,0.01212,0.01341,0.01365,0.01385,0.01606,0.019,0.02043,0.01342,0.01472,0.01087,0.01252,0.01134,0.01373,0.01315,0.0131,0.01275,0.01348,0.01415,0.01461,0.01367,0.01207,0.0106,0.01507,0.01162,0.01386,0.0144,0.01429,0.01434,0.01325,0.01389,0.01485,0.0135,0.01431,0.01187,0.01095,0.01252,0.01301,0.01385,0.01186,0.01346,0.0135,0.0107,0.01282,0.01203,0.01356,0.01461,0.0127,0.01043,0.01254,0.01231,0.01062,0.01279,0.01152,0.01324,0.01245,0.01131,0.01154,0.01192,0.01161,0.01146,0.0122,0.01038,0.01049,0.01186,0.01157,0.01125,0.01149,0.01073,0.01129,0.00963,0.01275,0.01023,0.01112,0.01167,0.01103,0.01202,0.01045,0.01061,0.01028,0.01146,0.01082,0.011,0.00911,0.0106,0.01142,0.00931,0.01126,0.01011,0.01177,0.01013,0.01123,0.01141,0.01112,0.01106,0.0109,0.01071,0.01164,0.01052,0.01089,0.01087
729.0,0.00794,0.00753,0.01069,0.0093,0.01088,0.01365,0.01367,0.01905,0.01757,0.0232,0.02413,0.02526,0.0307,0.03534,0.03948,0.01046,0.00922,0.01985,0.00963,0.01217,0.01415,0.00931,0.00913,0.01335,0.01057,0.00938,0.00972,0.00864,0.00734,0.00778,0.01187,0.01312,0.00949,0.00961,0.00988,0.01586,0.00853,0.01016,0.01396,0.00947,0.0112,0.01191,0.01202,0.01115,0.01029,0.00895,0.01021,0.01036,0.0106,0.01023,0.00918,0.00868,0.01312,0.01022,0.0123,0.01291,0.0117,0.01408,0.01487,0.01868,0.01179,0.01196,0.01148,0.01161,0.01105,0.01186,0.01014,0.01205,0.01068,0.00962,0.01137,0.01292,0.01117,0.01043,0.01254,0.01319,0.01091,0.01233,0.01078,0.01299,0.01295,0.01042,0.01233,0.01347,0.01171,0.01167,0.01203,0.01123,0.01135,0.01044,0.01152,0.01028,0.00998,0.01201,0.01149,0.0126,0.01086,0.0112,0.0116,0.01092,0.01107,0.01134,0.01123,0.00998,0.01138,0.01047,0.01143,0.01111,0.00926,0.01061,0.00892,0.00844,0.00838,0.0097,0.01111,0.00775,0.01007,0.00973,0.0102,0.01034,0.0092,0.00912,0.00732,0.01004,0.0085,0.01026,0.00953,0.00888,0.00882,0.01126,0.00754,0.00626,0.00958,0.00966,0.00744,0.00816,0.00894,0.00999,0.00938,0.0081,0.00984,0.00727,0.00965,0.00913,0.00982,0.00813,0.00855,0.00869,0.01003,0.0101,0.00782,0.01004,0.00785
