wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
497.0,0.68983,0.70492,0.72478,0.74759,0.77649,0.77973,0.77853,0.76359,0.77505,0.77962,0.79118,0.79715,0.79691,0.81577,0.82631,0.83068,0.83977,0.83468,0.84297,0.8539,0.85606,0.87059,0.87598,0.87484,0.87986,0.89145,0.89882,0.90348,0.91489,0.92247,0.92934,0.93367,0.93223,0.9397,0.94927,0.94967,0.95759,0.96143,0.96684,0.96745,0.97734,0.97638,0.98934,0.9314,0.91592,0.90139,0.88915,0.87617,0.86383,0.85146,0.84031,0.82686,0.81543,0.80217,0.79143,0.77974,0.76793,0.75825,0.75021,0.74024,0.72565,0.71706,0.70953,0.70283,0.69697,0.69216,0.6869,0.68335
498.0,0.7203,0.73539,0.75722,0.77792,0.80927,0.81151,0.81136,0.7964,0.80801,0.81325,0.8249,0.83076,0.83173,0.8505,0.86148,0.86727,0.87497,0.87139,0.87998,0.89064,0.89276,0.90902,0.91299,0.91162,0.91967,0.92889,0.93733,0.94149,0.95384,0.96108,0.97005,0.97394,0.97089,0.98024,0.99083,0.9907,0.99905,1.00328,1.0088,1.00958,1.01945,1.01977,1.03193,0.97047,0.95533,0.9403,0.92678,0.91337,0.89971,0.88885,0.87462,0.86245,0.85016,0.8373,0.82385,0.81275,0.79987,0.79116,0.78066,0.7709,0.75578,0.7469,0.73896,0.73209,0.72587,0.72114,0.71491,0.71171
499.0,0.75568,0.7704,0.79292,0.81552,0.84658,0.84919,0.84824,0.83506,0.84636,0.85274,0.86384,0.87035,0.87151,0.89184,0.90204,0.90831,0.91698,0.91373,0.92166,0.93321,0.93518,0.95151,0.9543,0.95525,0.96348,0.97261,0.981,0.98567,0.99892,1.00606,1.0152,1.01872,1.01616,1.02705,1.03771,1.03674,1.04545,1.05018,1.05558,1.05805,1.0671,1.06716,1.07977,1.01631,0.9987,0.98383,0.96915,0.95628,0.94168,0.92912,0.91623,0.90256,0.88977,0.87548,0.86171,0.85022,0.83668,0.82753,0.81682,0.8058,0.79088,0.78093,0.77221,0.76528,0.75864,0.75393,0.74881,0.74435
500.0,0.79245,0.80671,0.82895,0.85339,0.88334,0.88826,0.88829,0.8743,0.88732,0.89379,0.90573,0.91294,0.91313,0.93352,0.94438,0.95159,0.95934,0.95684,0.96553,0.97756,0.98105,0.99546,1.00084,1.00046,1.01011,1.01849,1.03043,1.03256,1.04749,1.05364,1.06307,1.06644,1.06453,1.07585,1.08644,1.0856,1.09522,1.10051,1.10665,1.10847,1.11791,1.11704,1.12923,1.06392,1.04506,1.03113,1.01563,1.00185,0.98525,0.97215,0.95946,0.94515,0.92998,0.91531,0.90313,0.88978,0.87626,0.86473,0.85429,0.84286,0.82729,0.81727,0.80791,0.80125,0.79473,0.7875,0.78359,0.77816
501.0,0.82876,0.84562,0.86763,0.89034,0.92217,0.92762,0.92626,0.91484,0.92819,0.93469,0.94713,0.9545,0.95648,0.9764,0.98732,0.9959,1.00451,1.0004,1.00962,1.02072,1.0256,1.04118,1.04618,1.04651,1.05687,1.06617,1.07616,1.08057,1.09463,1.10124,1.11091,1.11577,1.113,1.12323,1.13535,1.13611,1.14406,1.15079,1.15731,1.1575,1.16745,1.16684,1.18088,1.11288,1.09426,1.07759,1.0617,1.04742,1.0302,1.01751,1.00167,0.98801,0.9707,0.95586,0.94409,0.92989,0.91502,0.90258,0.89124,0.87928,0.86406,0.85272,0.84351,0.8368,0.83002,0.82248,0.81717,0.81251
502.0,0.8642,0.8821,0.90385,0.92817,0.96019,0.96453,0.96424,0.95316,0.96813,0.97474,0.98704,0.99441,0.99584,1.01711,1.02952,1.03703,1.04697,1.04436,1.05257,1.06436,1.06963,1.08528,1.08985,1.09168,1.10018,1.11081,1.12045,1.12538,1.14101,1.14795,1.15576,1.16323,1.15863,1.17075,1.18214,1.18219,1.19312,1.19823,1.20507,1.20585,1.21721,1.21687,1.22771,1.15939,1.13946,1.12147,1.10471,1.09067,1.07174,1.05884,1.04156,1.02856,1.01093,0.99539,0.98097,0.96609,0.95142,0.93889,0.92669,0.91457,0.89915,0.88726,0.87811,0.87091,0.86163,0.85596,0.84994,0.84499
503.0,0.8956,0.9119,0.93463,0.96115,0.99228,0.99726,0.99749,0.98707,1.00135,1.00928,1.02181,1.02815,1.03108,1.05238,1.06605,1.07239,1.08242,1.08164,1.08847,1.10302,1.10639,1.12308,1.12916,1.12988,1.13932,1.14944,1.1592,1.16431,1.17887,1.18749,1.19729,1.20261,1.20186,1.2118,1.22177,1.2238,1.23381,1.24136,1.24757,1.24925,1.25595,1.26044,1.26978,1.19913,1.17751,1.15946,1.14139,1.12693,1.1087,1.09495,1.07766,1.06318,1.04527,1.02801,1.0127,0.99996,0.98266,0.97127,0.95759,0.94479,0.92828,0.91691,0.90502,0.89927,0.89141,0.88459,0.87864,0.87286
504.0,0.91848,0.93582,0.95792,0.98429,1.01687,1.02179,1.02386,1.01428,1.02779,1.03518,1.04781,1.0553,1.05917,1.08138,1.09367,1.10051,1.11189,1.1085,1.11819,1.13151,1.1357,1.15235,1.15853,1.15943,1.16933,1.17952,1.19127,1.19527,1.20936,1.21828,1.22867,1.23288,1.23225,1.24298,1.25456,1.25646,1.26549,1.27244,1.28037,1.28139,1.28931,1.29171,1.30081,1.22935,1.2082,1.18958,1.17188,1.15508,1.1373,1.12112,1.10653,1.08918,1.07089,1.05526,1.03805,1.02486,1.00723,0.9955,0.98249,0.96915,0.95126,0.93964,0.92895,0.92127,0.9137,0.90658,0.90095,0.89376
505.0,0.93584,0.95307,0.97619,1.00307,1.03563,1.04043,1.04266,1.03338,1.04672,1.05376,1.06774,1.07617,1.07914,1.10146,1.11352,1.12032,1.13133,1.13021,1.14096,1.15238,1.15654,1.17472,1.18057,1.18203,1.19201,1.20161,1.21306,1.21766,1.23267,1.24112,1.25136,1.2572,1.25604,1.26637,1.27839,1.27946,1.28919,1.29545,1.30098,1.30367,1.31533,1.31571,1.32437,1.25261,1.23095,1.21224,1.19226,1.17618,1.15654,1.14025,1.12513,1.10829,1.08961,1.07491,1.05796,1.04163,1.02524,1.01354,0.99868,0.98604,0.96856,0.95562,0.94485,0.93658,0.92882,0.92249,0.91548,0.90917
506.0,0.94635,0.96355,0.98756,1.01418,1.04701,1.05218,1.05322,1.04327,1.05795,1.06748,1.07934,1.08928,1.09265,1.11404,1.12752,1.1346,1.1441,1.14177,1.15515,1.16482,1.17045,1.18808,1.19365,1.19533,1.20388,1.21699,1.2263,1.2328,1.24612,1.25431,1.26654,1.27205,1.27027,1.28033,1.29339,1.29308,1.30195,1.31016,1.31516,1.31833,1.32873,1.33098,1.33985,1.26524,1.24504,1.2245,1.20511,1.18946,1.16939,1.15355,1.13659,1.11889,1.10208,1.08536,1.06846,1.0533,1.03615,1.02431,1.00981,0.99684,0.9787,0.96548,0.95536,0.94512,0.93839,0.93106,0.92468,0.91867
507.0,0.9522,0.96975,0.99275,1.01957,1.05159,1.05761,1.05808,1.05061,1.06362,1.07354,1.08596,1.09368,1.09737,1.12016,1.13298,1.14166,1.15142,1.14927,1.16137,1.17311,1.17641,1.19304,1.2003,1.20001,1.21183,1.22383,1.23392,1.23907,1.25344,1.26133,1.27243,1.27864,1.27527,1.28683,1.29959,1.30059,1.31106,1.31774,1.32314,1.32521,1.3363,1.33794,1.34648,1.27252,1.25166,1.23076,1.21076,1.19269,1.17592,1.15825,1.14172,1.12422,1.10708,1.09061,1.0731,1.05696,1.04182,1.0293,1.01436,1.00134,0.98264,0.97047,0.95973,0.95088,0.94317,0.93611,0.92972,0.92239
508.0,0.95076,0.96919,0.99329,1.01985,1.05227,1.05853,1.06043,1.0513,1.06381,1.07302,1.08678,1.09513,1.09701,1.11998,1.13289,1.14072,1.15158,1.14866,1.16081,1.17257,1.17672,1.19392,1.1997,1.20133,1.21349,1.22458,1.23295,1.23788,1.25594,1.26262,1.27263,1.2777,1.27774,1.28891,1.29902,1.30132,1.31053,1.31763,1.32343,1.32633,1.3375,1.33712,1.34643,1.27309,1.24924,1.23085,1.21137,1.19208,1.17603,1.1586,1.14127,1.12286,1.10542,1.08887,1.07301,1.05713,1.04111,1.02834,1.01418,0.99982,0.98034,0.97003,0.95876,0.95049,0.94317,0.93586,0.9289,0.9216
509.0,0.9451,0.96527,0.98794,1.01467,1.04722,1.05328,1.05636,1.04489,1.06139,1.07012,1.0821,1.09122,1.094,1.11559,1.12931,1.13589,1.1487,1.14592,1.15642,1.16839,1.17278,1.18998,1.19555,1.19698,1.20773,1.21988,1.22835,1.23469,1.25006,1.25676,1.26776,1.27392,1.27407,1.28487,1.29537,1.29736,1.30686,1.31296,1.3185,1.32304,1.33273,1.33291,1.3434,1.2678,1.24275,1.22676,1.2066,1.18753,1.1684,1.15299,1.13517,1.11784,1.10187,1.08527,1.07033,1.0517,1.03645,1.02487,1.00963,0.99679,0.97682,0.96601,0.95473,0.94675,0.93899,0.93116,0.92493,0.91688
510.0,0.94088,0.96101,0.98464,1.00965,1.04344,1.0493,1.05231,1.04045,1.05583,1.06442,1.07718,1.0864,1.08965,1.10968,1.124,1.13119,1.14394,1.14115,1.15032,1.16393,1.16802,1.18541,1.19251,1.19063,1.20256,1.21443,1.22468,1.2296,1.24384,1.25035,1.26093,1.26956,1.26791,1.27992,1.28992,1.29149,1.30011,1.30763,1.31448,1.31524,1.32669,1.32864,1.33944,1.26152,1.24015,1.22214,1.20038,1.18326,1.16363,1.14802,1.13034,1.11459,1.09738,1.08067,1.06372,1.04708,1.03248,1.01994,1.0063,0.99148,0.97413,0.96084,0.94878,0.94166,0.93403,0.92666,0.92011,0.91395
511.0,0.9391,0.95836,0.98195,1.00877,1.04149,1.04664,1.04953,1.03852,1.05251,1.06261,1.07603,1.08519,1.08677,1.10914,1.12196,1.13024,1.142,1.13824,1.1482,1.16187,1.16623,1.18346,1.19076,1.18895,1.2003,1.21252,1.22101,1.22891,1.24277,1.25049,1.2594,1.26701,1.26586,1.27738,1.2876,1.29035,1.2998,1.30554,1.31264,1.31276,1.3245,1.32626,1.33587,1.25993,1.23839,1.21823,1.19727,1.18167,1.16172,1.14722,1.12984,1.11255,1.09659,1.07876,1.06253,1.04597,1.03117,1.01739,1.00409,0.99056,0.97261,0.95913,0.94751,0.93902,0.931,0.92527,0.91755,0.9121
512.0,0.94077,0.95943,0.98288,1.01071,1.04223,1.04963,1.05152,1.04099,1.05356,1.06375,1.0782,1.08528,1.08893,1.11171,1.12401,1.13259,1.14453,1.14036,1.15144,1.16362,1.16882,1.18641,1.19145,1.19294,1.20253,1.21269,1.22461,1.22971,1.24407,1.25221,1.2625,1.27068,1.2681,1.27777,1.28953,1.29139,1.30224,1.30828,1.31459,1.31874,1.32871,1.3283,1.3392,1.26519,1.24077,1.2212,1.2002,1.18433,1.16537,1.1501,1.13227,1.11594,1.09787,1.08014,1.066,1.04859,1.03279,1.01907,1.00581,0.99096,0.97352,0.96104,0.94952,0.94164,0.93418,0.92603,0.92018,0.91464
513.0,0.94602,0.96596,0.98905,1.01654,1.04914,1.05656,1.05877,1.04853,1.06185,1.07039,1.085,1.09456,1.09582,1.11872,1.13199,1.13938,1.15099,1.1477,1.16026,1.17325,1.17689,1.19434,1.19836,1.20116,1.21189,1.22266,1.23231,1.23806,1.25289,1.26139,1.271,1.27922,1.2779,1.28514,1.29867,1.30121,1.31138,1.31725,1.32511,1.32817,1.33804,1.3364,1.34851,1.27353,1.24956,1.23057,1.20925,1.19256,1.17519,1.15697,1.14027,1.12353,1.10582,1.08855,1.07379,1.05521,1.04116,1.02674,1.01314,0.99808,0.98083,0.96823,0.9555,0.94928,0.94134,0.93393,0.92618,0.92089
514.0,0.96033,0.97845,1.00183,1.02927,1.0633,1.06862,1.07142,1.06148,1.07604,1.08528,1.09889,1.10959,1.11164,1.13215,1.14664,1.15552,1.1663,1.16352,1.17633,1.1882,1.19137,1.20961,1.21529,1.21809,1.22815,1.23897,1.25041,1.25579,1.27054,1.2782,1.28894,1.29635,1.29487,1.30406,1.31607,1.32031,1.32991,1.33491,1.34276,1.3439,1.35616,1.3563,1.36705,1.28993,1.26849,1.24521,1.22603,1.20854,1.18987,1.17177,1.15559,1.13723,1.12041,1.10343,1.08743,1.06859,1.05405,1.04005,1.02483,1.01223,0.9933,0.98201,0.96847,0.96106,0.95328,0.94586,0.93929,0.93252
515.0,0.97977,0.99815,1.02248,1.04957,1.0837,1.09049,1.09089,1.08308,1.09779,1.10772,1.12123,1.13011,1.13245,1.155,1.1698,1.17805,1.18986,1.18698,1.19927,1.2106,1.21645,1.23267,1.24073,1.24207,1.25294,1.26524,1.27373,1.28167,1.29718,1.30331,1.3148,1.32129,1.32225,1.33139,1.34321,1.34682,1.35584,1.36355,1.36926,1.37191,1.38522,1.38604,1.39297,1.3179,1.29418,1.27019,1.25123,1.23383,1.2142,1.1962,1.17921,1.16079,1.14211,1.12551,1.10845,1.09077,1.07522,1.0603,1.04653,1.03204,1.01313,1.00035,0.98851,0.98107,0.97198,0.96446,0.95721,0.95106
516.0,1.00687,1.02457,1.05025,1.07676,1.11053,1.11895,1.11996,1.1129,1.12859,1.13636,1.15023,1.15946,1.16245,1.18591,1.20083,1.20783,1.22025,1.21799,1.22891,1.24196,1.24814,1.26625,1.27275,1.27358,1.2847,1.29915,1.30765,1.31655,1.33113,1.33633,1.34876,1.35708,1.35435,1.36766,1.37988,1.382,1.39241,1.39799,1.40378,1.40811,1.41903,1.42223,1.4292,1.35057,1.32641,1.3055,1.28672,1.26537,1.24457,1.2277,1.21079,1.1916,1.17145,1.15529,1.1387,1.1196,1.10265,1.08733,1.07284,1.05737,1.03909,1.02633,1.01487,1.00579,0.99727,0.98836,0.98153,0.97627
517.0,1.03848,1.05791,1.08325,1.10918,1.14566,1.15397,1.15403,1.1463,1.16169,1.17081,1.18616,1.19766,1.19898,1.22262,1.23693,1.24584,1.25796,1.25507,1.26644,1.28221,1.28766,1.30432,1.3128,1.31428,1.32492,1.33623,1.34876,1.35526,1.37047,1.37899,1.38989,1.39922,1.39705,1.40987,1.4212,1.42307,1.43587,1.44115,1.44821,1.45019,1.46248,1.46203,1.47321,1.39263,1.36688,1.34552,1.32546,1.30526,1.28287,1.26708,1.24899,1.22846,1.20854,1.19108,1.17137,1.1534,1.13545,1.1207,1.10544,1.0909,1.07047,1.05747,1.0459,1.03617,1.027,1.01815,1.01261,1.00641
518.0,1.07456,1.09372,1.11956,1.14737,1.1808,1.19133,1.19154,1.18338,1.20004,1.21081,1.22512,1.2364,1.24048,1.26496,1.27747,1.28907,1.30049,1.29784,1.31029,1.32654,1.33081,1.34948,1.35636,1.35886,1.36849,1.38041,1.3929,1.39885,1.41654,1.4259,1.43581,1.44443,1.44452,1.45564,1.4673,1.47142,1.48123,1.48905,1.49745,1.49612,1.50799,1.51035,1.52207,1.43669,1.41318,1.39103,1.36996,1.34785,1.32628,1.30767,1.28751,1.26803,1.24823,1.22963,1.21141,1.19091,1.17306,1.15812,1.1424,1.12619,1.10626,1.09136,1.08014,1.06926,1.05934,1.05253,1.04502,1.03792
519.0,1.11393,1.13433,1.15964,1.18699,1.22091,1.23056,1.23417,1.22662,1.24173,1.25331,1.27065,1.27937,1.28553,1.31115,1.3235,1.33467,1.34665,1.34322,1.35713,1.372,1.37488,1.39688,1.40322,1.40548,1.41623,1.43052,1.44129,1.44857,1.46547,1.47284,1.48405,1.49276,1.49439,1.50599,1.51808,1.52108,1.53297,1.54091,1.54917,1.54953,1.56301,1.56259,1.57324,1.48574,1.46282,1.43857,1.41654,1.39247,1.37166,1.35475,1.33163,1.31325,1.29301,1.26994,1.25116,1.23359,1.21377,1.19798,1.18096,1.16591,1.14277,1.12747,1.11766,1.10606,1.09596,1.08818,1.0793,1.07273
520.0,1.15247,1.17226,1.19949,1.22661,1.26009,1.27195,1.27497,1.26995,1.28503,1.29708,1.31534,1.32232,1.32728,1.35288,1.36926,1.3807,1.39181,1.38798,1.40334,1.41843,1.42337,1.44191,1.45014,1.45579,1.46403,1.47845,1.48891,1.49716,1.51355,1.52339,1.53432,1.54293,1.54425,1.55563,1.57062,1.56928,1.58491,1.58941,1.60027,1.60042,1.61366,1.61607,1.62342,1.53675,1.51093,1.48754,1.46426,1.4406,1.41762,1.40075,1.378,1.35636,1.33626,1.31548,1.29325,1.27418,1.25526,1.23703,1.22022,1.20432,1.18066,1.1658,1.15303,1.14147,1.13311,1.12258,1.11517,1.10861
521.0,1.18899,1.20737,1.23643,1.26502,1.29803,1.30998,1.31355,1.30928,1.3253,1.33769,1.35333,1.36522,1.36908,1.39311,1.40891,1.42067,1.43304,1.43111,1.44491,1.45969,1.4678,1.48396,1.49368,1.50014,1.50858,1.52334,1.53451,1.54467,1.55996,1.56925,1.58205,1.58806,1.58941,1.60255,1.61971,1.61656,1.63071,1.63914,1.64663,1.65121,1.66326,1.66484,1.67335,1.58552,1.55551,1.53033,1.50905,1.48177,1.46197,1.44026,1.42002,1.39648,1.37533,1.35489,1.33343,1.31027,1.29083,1.27229,1.25669,1.2402,1.21618,1.2012,1.18595,1.17594,1.16623,1.1566,1.15005,1.14222
522.0,1.21951,1.24018,1.26757,1.29663,1.33207,1.34337,1.34942,1.34154,1.35968,1.37077,1.3877,1.39862,1.40739,1.42883,1.44705,1.45787,1.46938,1.46898,1.48295,1.49644,1.50648,1.52303,1.53351,1.53835,1.54958,1.55955,1.57305,1.58225,1.59782,1.60721,1.62157,1.62863,1.62871,1.64597,1.65652,1.66087,1.67121,1.68176,1.68794,1.69377,1.70118,1.70462,1.71586,1.62302,1.59519,1.56815,1.54602,1.52038,1.49803,1.47399,1.45236,1.43077,1.40951,1.38575,1.36664,1.34274,1.32131,1.30518,1.28637,1.26768,1.24688,1.23068,1.21735,1.20606,1.19568,1.18468,1.17846,1.17042
523.0,1.24313,1.2645,1.29242,1.32185,1.35743,1.36927,1.37296,1.36589,1.38526,1.39739,1.41579,1.42662,1.43184,1.45605,1.47299,1.48605,1.49793,1.49834,1.51177,1.52457,1.53318,1.55273,1.56292,1.56657,1.57804,1.59204,1.60319,1.61374,1.62749,1.63775,1.65228,1.66103,1.66304,1.67314,1.68534,1.68657,1.70111,1.71198,1.72022,1.72464,1.73381,1.73596,1.74741,1.6525,1.62487,1.59518,1.57408,1.55036,1.52615,1.50152,1.47819,1.45747,1.43443,1.41333,1.39235,1.36747,1.34632,1.32928,1.31061,1.2897,1.26938,1.25348,1.23964,1.22812,1.2188,1.2056,1.19786,1.19159
524.0,1.25895,1.28036,1.30902,1.33754,1.37301,1.38837,1.38887,1.38316,1.40167,1.41615,1.43372,1.44297,1.45223,1.47525,1.49012,1.50373,1.51834,1.51786,1.53343,1.54294,1.5518,1.57015,1.58171,1.58566,1.59781,1.61085,1.6278,1.63207,1.64722,1.66037,1.66953,1.68199,1.67935,1.69552,1.70859,1.7091,1.72035,1.73306,1.73853,1.74607,1.75856,1.76016,1.77038,1.67184,1.64527,1.6179,1.59334,1.57023,1.54321,1.52195,1.49862,1.47571,1.45047,1.43025,1.40911,1.38621,1.36135,1.34565,1.32694,1.30546,1.28516,1.26707,1.25296,1.24144,1.23215,1.22158,1.21221,1.20635
525.0,1.26374,1.28994,1.31444,1.34487,1.3816,1.39174,1.39526,1.38948,1.40814,1.42234,1.43988,1.44985,1.45747,1.48082,1.49853,1.50874,1.5248,1.52307,1.53802,1.54976,1.55775,1.57767,1.58576,1.59247,1.60617,1.61778,1.63376,1.63739,1.65515,1.66533,1.67643,1.68949,1.68863,1.70358,1.71573,1.71804,1.72763,1.73761,1.75027,1.75261,1.76514,1.76532,1.77422,1.6803,1.64903,1.62395,1.5974,1.57587,1.5468,1.52681,1.50169,1.4783,1.45726,1.43314,1.41318,1.39323,1.36879,1.35128,1.33097,1.31087,1.28874,1.27247,1.25855,1.24441,1.23615,1.22565,1.21799,1.20929
526.0,1.25743,1.28113,1.30779,1.33942,1.37634,1.38429,1.39195,1.3843,1.40411,1.4188,1.43403,1.44514,1.45164,1.47557,1.49305,1.5041,1.51694,1.51815,1.53106,1.54499,1.55421,1.57245,1.58208,1.58653,1.5995,1.61146,1.62635,1.63373,1.64922,1.66113,1.67073,1.68031,1.68478,1.69781,1.70643,1.71102,1.7222,1.73242,1.74361,1.74286,1.75517,1.75852,1.76628,1.67511,1.64266,1.61744,1.58954,1.56797,1.5396,1.51855,1.49339,1.47183,1.44898,1.42802,1.40678,1.38511,1.36303,1.34392,1.3247,1.30653,1.28273,1.26651,1.254,1.24081,1.23042,1.22139,1.21152,1.20401
527.0,1.24195,1.26391,1.29208,1.32266,1.35941,1.36835,1.37522,1.36654,1.38727,1.40021,1.4167,1.42885,1.43488,1.45991,1.47649,1.48565,1.49971,1.50131,1.51352,1.52473,1.53646,1.5541,1.56151,1.56761,1.58009,1.59456,1.60693,1.61505,1.62961,1.63969,1.65289,1.6605,1.66498,1.67747,1.68593,1.68946,1.70215,1.71239,1.72055,1.7223,1.73804,1.73455,1.74385,1.65285,1.62167,1.59977,1.56945,1.54935,1.52147,1.49927,1.47959,1.45496,1.43208,1.41065,1.38928,1.36591,1.34846,1.32719,1.30847,1.28991,1.26679,1.25022,1.23836,1.22722,1.21592,1.20669,1.19686,1.18969
528.0,1.21803,1.2398,1.27024,1.29779,1.33457,1.34395,1.351,1.34298,1.36115,1.37401,1.39255,1.40269,1.41052,1.43313,1.44995,1.45802,1.47345,1.47321,1.48643,1.49957,1.50674,1.52556,1.53633,1.53819,1.5507,1.56306,1.57707,1.58545,1.60031,1.61223,1.62212,1.63171,1.63437,1.6472,1.66091,1.65946,1.67091,1.68145,1.69182,1.6958,1.70576,1.70482,1.7146,1.62178,1.59192,1.56788,1.54422,1.51964,1.49341,1.47416,1.44966,1.42807,1.40443,1.38475,1.36444,1.34242,1.32296,1.30285,1.28688,1.26579,1.2459,1.22892,1.21544,1.20636,1.19415,1.1826,1.17668,1.16689
529.0,1.19079,1.21462,1.24131,1.26987,1.30423,1.31446,1.32013,1.31343,1.33139,1.34348,1.36074,1.37255,1.3767,1.40168,1.41767,1.42507,1.44157,1.43695,1.45362,1.46597,1.47455,1.49021,1.50297,1.50291,1.51471,1.52855,1.5396,1.54989,1.56712,1.5791,1.58618,1.59708,1.59766,1.6095,1.62343,1.62829,1.63728,1.64496,1.65115,1.65625,1.67031,1.66448,1.67674,1.58523,1.55912,1.53324,1.50844,1.48543,1.46198,1.44203,1.41815,1.39437,1.37264,1.35381,1.33286,1.31386,1.29156,1.27413,1.25799,1.23886,1.21955,1.20047,1.1878,1.17894,1.16723,1.15781,1.15031,1.14147
530.0,1.16178,1.18452,1.21058,1.24063,1.27625,1.28502,1.29014,1.28203,1.29971,1.31158,1.32716,1.34195,1.34355,1.36834,1.3866,1.39296,1.40834,1.40429,1.42016,1.43263,1.44097,1.45538,1.46829,1.46998,1.48167,1.49486,1.5053,1.51599,1.53175,1.54242,1.55323,1.56314,1.56121,1.57228,1.58452,1.5891,1.59954,1.60832,1.61354,1.61852,1.63456,1.63012,1.63941,1.54905,1.52352,1.49997,1.4714,1.45051,1.42551,1.40922,1.38506,1.36203,1.34075,1.32239,1.30233,1.28232,1.26222,1.2457,1.22766,1.21035,1.18943,1.17257,1.16021,1.14931,1.14031,1.13055,1.12179,1.11621
531.0,1.13535,1.1584,1.18231,1.21347,1.24963,1.25672,1.25929,1.24987,1.26948,1.28017,1.29658,1.30933,1.31235,1.33734,1.35292,1.36112,1.37424,1.37485,1.38678,1.39838,1.40835,1.42431,1.4321,1.43553,1.4486,1.45893,1.46959,1.48076,1.49577,1.50715,1.5171,1.52684,1.52429,1.53593,1.54985,1.55304,1.56555,1.5715,1.57734,1.58076,1.59577,1.59519,1.60231,1.5123,1.48643,1.46426,1.43822,1.41773,1.39201,1.37442,1.35388,1.33366,1.31196,1.29152,1.27269,1.25393,1.23296,1.21718,1.19944,1.18266,1.16219,1.14522,1.13261,1.12321,1.11388,1.10398,1.09545,1.09001
532.0,1.10924,1.13078,1.15847,1.18868,1.22065,1.23044,1.23153,1.22485,1.24375,1.25308,1.26909,1.28007,1.286,1.30928,1.32295,1.33037,1.34355,1.34516,1.35584,1.36775,1.37771,1.39608,1.40345,1.40466,1.41605,1.43134,1.44119,1.4487,1.46524,1.47511,1.48699,1.49291,1.49281,1.50526,1.51509,1.51924,1.53112,1.53834,1.54587,1.54859,1.55726,1.56239,1.56766,1.48353,1.4548,1.43371,1.4087,1.38824,1.36347,1.34497,1.32455,1.30503,1.28616,1.26502,1.24564,1.22687,1.20987,1.19333,1.17281,1.158,1.13953,1.12312,1.10992,1.10057,1.09135,1.08126,1.07355,1.06543
533.0,1.08946,1.11088,1.13774,1.16457,1.20082,1.2111,1.21168,1.20467,1.22169,1.2312,1.24734,1.2581,1.26384,1.28603,1.30099,1.30897,1.32005,1.32355,1.33392,1.34672,1.35353,1.37108,1.37951,1.38057,1.39333,1.40932,1.4181,1.42558,1.43852,1.449,1.45996,1.46714,1.47059,1.47785,1.49065,1.49404,1.5047,1.51542,1.52174,1.52412,1.53289,1.53617,1.54503,1.46013,1.43063,1.40799,1.38719,1.36496,1.34351,1.32234,1.30349,1.28445,1.26374,1.24314,1.22487,1.20613,1.18969,1.16975,1.15274,1.13868,1.11882,1.10404,1.09119,1.08058,1.07256,1.06433,1.05637,1.05033
534.0,1.07682,1.09818,1.1258,1.15376,1.18823,1.19805,1.19954,1.19066,1.20664,1.21721,1.23375,1.24431,1.24665,1.27061,1.2864,1.29433,1.30563,1.3058,1.31966,1.3335,1.33782,1.35647,1.36375,1.3664,1.37657,1.39156,1.40048,1.40925,1.42315,1.43399,1.44321,1.45298,1.45179,1.46277,1.47408,1.47746,1.48677,1.49802,1.50368,1.50613,1.51814,1.51666,1.52919,1.4418,1.41445,1.38967,1.36964,1.34907,1.32763,1.31118,1.28791,1.26992,1.24999,1.22931,1.21059,1.19228,1.17532,1.15683,1.14004,1.12512,1.10499,1.0914,1.07784,1.06835,1.05928,1.05335,1.0436,1.03735
535.0,1.07169,1.09257,1.11986,1.14793,1.18261,1.19239,1.19446,1.18472,1.20048,1.2099,1.22612,1.23845,1.24075,1.26188,1.27997,1.28613,1.30065,1.29848,1.31266,1.32545,1.33048,1.34862,1.35645,1.36052,1.36791,1.38289,1.39359,1.40116,1.41708,1.42656,1.4359,1.44504,1.44421,1.45597,1.46755,1.46777,1.47789,1.48728,1.49518,1.49779,1.51,1.50696,1.51836,1.4356,1.40738,1.38599,1.36172,1.34066,1.32119,1.30362,1.28207,1.25996,1.24417,1.22257,1.20261,1.18535,1.16751,1.15242,1.13471,1.11925,1.10046,1.08529,1.07203,1.06419,1.0561,1.04538,1.03896,1.03228
