wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
486.0,0.00172,0.00924,0.03411,0.05728,0.04016,0.05244,0.06575,0.06123,0.08123,0.05713,0.10121,0.1131,0.07977,0.11092,0.12438,0.09694,0.13286,0.14257,0.11922,0.15273,0.12628,0.16157,0.13637,0.17532,0.14433,0.17954,0.19681,0.16666,0.20089,0.17042,0.20814,0.22533,0.20109,0.23904,0.19705,0.24803,0.25786,0.2345,0.26325,0.25993,0.26506,0.27289,0.23574,0.24688,0.24341,0.2432,0.24081,0.23047,0.23051,0.18788,0.18187,0.17497,0.1731,0.17627,0.1739,0.17224,0.17973,0.179,0.1801,0.1801,0.17817,0.17828,0.17882,0.1785,0.17973,0.17894,0.17874,0.18527,0.18468,0.18513,0.18241,0.18586,0.18383,0.18486,0.18401,0.18477,0.18382,0.18201,0.18199,0.18013,0.18285,0.18598,0.16566,0.16332,0.16726,0.17076,0.1698,0.17078,0.17077,0.16895
487.0,0.00171,0.00941,0.03458,0.058,0.04088,0.05403,0.06765,0.06261,0.08235,0.05882,0.10328,0.11449,0.08195,0.11291,0.12697,0.09952,0.13614,0.14605,0.12239,0.15545,0.12983,0.1649,0.14,0.17965,0.14858,0.18371,0.20055,0.17109,0.20555,0.17534,0.21274,0.23197,0.20637,0.24481,0.20265,0.25407,0.26259,0.2405,0.26969,0.2656,0.27093,0.28014,0.242,0.25199,0.24956,0.24709,0.24599,0.2376,0.23563,0.19225,0.18625,0.17962,0.17745,0.18064,0.17837,0.17648,0.18402,0.18277,0.18411,0.18339,0.18238,0.18305,0.18264,0.18245,0.18333,0.18317,0.18191,0.18897,0.1878,0.18902,0.18595,0.19026,0.18833,0.18862,0.18736,0.18871,0.18665,0.18563,0.18455,0.18382,0.18739,0.18889,0.16862,0.16825,0.17094,0.17249,0.17417,0.17231,0.17398,0.17134
488.0,0.00173,0.0096,0.035,0.05843,0.04145,0.05486,0.06968,0.06398,0.08318,0.0602,0.1039,0.11591,0.0837,0.11527,0.12865,0.10171,0.13756,0.14746,0.12482,0.15762,0.13284,0.16784,0.14321,0.18291,0.15194,0.18724,0.2046,0.17483,0.2098,0.17941,0.2174,0.23495,0.2108,0.24934,0.20748,0.25872,0.2672,0.2458,0.27552,0.27255,0.27602,0.28597,0.24757,0.25718,0.25381,0.25136,0.24812,0.244,0.23979,0.1961,0.19009,0.18346,0.18136,0.18445,0.18184,0.18023,0.18771,0.18613,0.18763,0.18715,0.18595,0.18583,0.18585,0.18593,0.18647,0.18736,0.18519,0.19247,0.19129,0.19189,0.1896,0.19277,0.1907,0.19183,0.18952,0.19165,0.18974,0.18879,0.18717,0.18726,0.18899,0.19284,0.17055,0.17285,0.17392,0.1754,0.17558,0.17477,0.17432,0.17465
489.0,0.00177,0.00976,0.03537,0.05893,0.04212,0.05626,0.07035,0.06519,0.08463,0.06148,0.1053,0.11645,0.0853,0.1169,0.13122,0.10343,0.13997,0.15027,0.1271,0.1605,0.13551,0.17045,0.14601,0.18573,0.15495,0.19031,0.20756,0.17842,0.2121,0.18327,0.22069,0.24015,0.21512,0.25366,0.21175,0.26284,0.27166,0.25049,0.27904,0.27567,0.28156,0.2909,0.25225,0.26197,0.25714,0.25495,0.24996,0.24734,0.24427,0.19961,0.19354,0.18688,0.18438,0.1875,0.18508,0.18351,0.19093,0.18938,0.19052,0.18958,0.18888,0.18788,0.18824,0.18882,0.18935,0.18999,0.18788,0.19498,0.19402,0.19463,0.19258,0.19475,0.19393,0.19423,0.193,0.19353,0.19241,0.1913,0.1893,0.18955,0.19161,0.19539,0.17418,0.1753,0.17576,0.17755,0.17777,0.17662,0.17672,0.17825
490.0,0.00158,0.00978,0.03547,0.05929,0.04263,0.0566,0.07044,0.06608,0.08602,0.0624,0.10652,0.11809,0.08659,0.11881,0.13242,0.10514,0.14127,0.15158,0.1291,0.16374,0.13765,0.1736,0.14826,0.18757,0.15727,0.19263,0.2113,0.18138,0.21541,0.18635,0.22434,0.24297,0.21852,0.25782,0.21537,0.26716,0.276,0.25438,0.28382,0.27947,0.28536,0.29468,0.25644,0.26457,0.25989,0.25833,0.25235,0.24868,0.24564,0.20285,0.19644,0.18947,0.18728,0.19002,0.18775,0.18621,0.19303,0.19198,0.19346,0.19309,0.1913,0.18976,0.19168,0.19104,0.19175,0.19206,0.19042,0.197,0.19655,0.19702,0.19503,0.19591,0.19576,0.19636,0.19537,0.1956,0.19447,0.19401,0.19205,0.19169,0.19286,0.19704,0.17659,0.17723,0.17804,0.18003,0.17987,0.17875,0.17875,0.18142
491.0,0.00136,0.00982,0.03558,0.0592,0.04299,0.05705,0.06904,0.06652,0.0873,0.06326,0.10827,0.11966,0.08782,0.11964,0.13396,0.1067,0.14337,0.15473,0.13082,0.16484,0.13969,0.175,0.15046,0.1916,0.15981,0.19541,0.21366,0.1842,0.21832,0.18931,0.22741,0.24722,0.22245,0.26129,0.21894,0.27104,0.27992,0.2581,0.28691,0.28142,0.28939,0.29876,0.26053,0.26906,0.26347,0.26187,0.25527,0.25022,0.24997,0.20571,0.19941,0.19252,0.18993,0.19263,0.19048,0.18894,0.19551,0.19482,0.19583,0.19555,0.19426,0.19229,0.19414,0.19285,0.19484,0.1944,0.1926,0.19871,0.19879,0.1985,0.19684,0.1983,0.19757,0.19841,0.19855,0.19724,0.19663,0.19588,0.19491,0.19378,0.19545,0.19826,0.18013,0.17892,0.1787,0.18088,0.18132,0.18086,0.18179,0.18286
492.0,0.0013,0.00992,0.03575,0.05977,0.04351,0.0573,0.06853,0.06749,0.08801,0.0644,0.10949,0.12224,0.08915,0.12143,0.13595,0.10871,0.14457,0.15578,0.13316,0.16634,0.14206,0.1777,0.15309,0.19469,0.16271,0.19871,0.21699,0.18722,0.22242,0.19261,0.23145,0.25024,0.22624,0.26482,0.22287,0.2753,0.283,0.26246,0.29238,0.28732,0.29406,0.30237,0.26506,0.27291,0.26843,0.26637,0.2588,0.25329,0.25078,0.20898,0.20281,0.19596,0.1931,0.19561,0.19364,0.19188,0.19847,0.1976,0.1984,0.19855,0.1975,0.19587,0.19688,0.19561,0.19756,0.19703,0.19575,0.20192,0.20164,0.20102,0.19905,0.20104,0.19896,0.20134,0.20065,0.19923,0.19804,0.19819,0.19749,0.19542,0.19827,0.20097,0.18206,0.18294,0.18207,0.18333,0.18376,0.18378,0.18518,0.18341
493.0,0.00163,0.01017,0.03615,0.06073,0.04414,0.058,0.07005,0.06838,0.0889,0.06578,0.1114,0.12543,0.09099,0.12329,0.1388,0.11093,0.14713,0.15676,0.13553,0.16934,0.14501,0.18072,0.15646,0.19917,0.1662,0.20234,0.2198,0.19099,0.22627,0.19666,0.23556,0.25485,0.23064,0.26878,0.22767,0.27976,0.28896,0.26759,0.29725,0.29237,0.29974,0.30739,0.27049,0.27824,0.273,0.2708,0.26338,0.25662,0.25394,0.21305,0.20686,0.19971,0.19697,0.19974,0.19722,0.19562,0.20267,0.20112,0.20178,0.20124,0.20113,0.19959,0.19999,0.19902,0.2006,0.20066,0.19935,0.20533,0.205,0.20324,0.20177,0.2054,0.20115,0.20525,0.20387,0.20307,0.20169,0.20032,0.20036,0.19861,0.20174,0.20564,0.18499,0.18663,0.18407,0.18594,0.18658,0.18721,0.18912,0.18518
494.0,0.00192,0.01045,0.03664,0.06156,0.04498,0.05897,0.07273,0.06969,0.08995,0.06764,0.11313,0.12654,0.09326,0.12556,0.14144,0.11364,0.15021,0.16049,0.13894,0.1734,0.14866,0.18403,0.1605,0.20182,0.1705,0.20653,0.22405,0.19569,0.23134,0.20193,0.24087,0.2598,0.23576,0.27373,0.23355,0.28538,0.29581,0.27399,0.30532,0.29947,0.30653,0.31482,0.27713,0.2841,0.27895,0.27697,0.2696,0.26201,0.25888,0.21779,0.2116,0.20442,0.20169,0.20439,0.20177,0.20007,0.20732,0.20534,0.20624,0.20546,0.20476,0.20415,0.20437,0.20303,0.20397,0.20447,0.20383,0.21005,0.20899,0.20774,0.20554,0.20874,0.2055,0.20923,0.20726,0.20708,0.20546,0.2036,0.20374,0.20265,0.20656,0.20949,0.18731,0.18871,0.18768,0.19137,0.19127,0.19111,0.19359,0.1901
495.0,0.00193,0.01081,0.03704,0.06225,0.04596,0.06025,0.077,0.07098,0.09328,0.06952,0.11508,0.12815,0.09603,0.12837,0.14345,0.11692,0.15432,0.16631,0.14248,0.17822,0.15278,0.18844,0.1652,0.20678,0.17554,0.21173,0.22922,0.20128,0.23697,0.20784,0.24696,0.26505,0.24226,0.28107,0.24052,0.29294,0.30393,0.2813,0.31209,0.30598,0.31383,0.32381,0.28496,0.29134,0.28468,0.28311,0.27763,0.26895,0.2664,0.22347,0.21715,0.20994,0.20751,0.21001,0.20719,0.20544,0.21236,0.21071,0.21152,0.21084,0.2096,0.20959,0.20919,0.2077,0.20873,0.20926,0.20828,0.21442,0.21333,0.21268,0.21048,0.21366,0.21075,0.21384,0.21148,0.21213,0.21024,0.20844,0.2087,0.20691,0.21005,0.21413,0.19155,0.193,0.19121,0.1962,0.19474,0.19558,0.19627,0.19489
496.0,0.00186,0.01114,0.03769,0.06307,0.04722,0.06173,0.0792,0.07308,0.09529,0.07198,0.11753,0.12927,0.09915,0.13164,0.14703,0.12082,0.15819,0.17383,0.14743,0.18256,0.15786,0.19273,0.17073,0.21127,0.18158,0.21813,0.23611,0.20791,0.24327,0.21483,0.25412,0.27197,0.25034,0.28886,0.24857,0.30175,0.314,0.29019,0.32149,0.31624,0.3232,0.33366,0.29421,0.30055,0.29278,0.2919,0.28612,0.27749,0.27435,0.23027,0.22401,0.21684,0.21417,0.2167,0.21366,0.21185,0.21848,0.2168,0.21757,0.21699,0.21543,0.21536,0.21512,0.21306,0.2151,0.21446,0.21344,0.22041,0.21924,0.21925,0.21627,0.21803,0.21699,0.21908,0.21668,0.21704,0.21578,0.21444,0.21434,0.21195,0.21492,0.21856,0.19683,0.19642,0.19541,0.2017,0.19992,0.19993,0.20147,0.20022
497.0,0.00184,0.0115,0.03843,0.0641,0.04855,0.06335,0.08064,0.07545,0.0984,0.07461,0.12041,0.13275,0.10269,0.13599,0.15172,0.12533,0.16271,0.18207,0.15272,0.18787,0.16356,0.19895,0.17709,0.21889,0.18843,0.22518,0.24385,0.21553,0.25108,0.22285,0.2621,0.28033,0.25922,0.29803,0.25794,0.31202,0.32351,0.30033,0.33208,0.32689,0.33409,0.34542,0.30499,0.3099,0.30186,0.29925,0.29399,0.28656,0.28333,0.23836,0.23187,0.22458,0.22185,0.22426,0.22077,0.21898,0.22582,0.22399,0.22464,0.22398,0.22288,0.22257,0.2221,0.22032,0.22175,0.22095,0.22004,0.22709,0.22594,0.22541,0.22334,0.22427,0.2234,0.2262,0.22257,0.22287,0.22183,0.22116,0.22037,0.21772,0.2194,0.22604,0.20296,0.20316,0.20224,0.20656,0.20472,0.20439,0.20631,0.20502
498.0,0.00195,0.01193,0.03945,0.06552,0.05003,0.06546,0.08034,0.07818,0.10029,0.07797,0.12434,0.13663,0.10672,0.14073,0.1569,0.13018,0.16788,0.18576,0.15888,0.19337,0.17043,0.20615,0.18444,0.22578,0.19627,0.23291,0.25195,0.22438,0.25966,0.23209,0.27181,0.29034,0.26943,0.30816,0.26851,0.32321,0.33531,0.31209,0.3435,0.33955,0.34714,0.35747,0.31755,0.32023,0.31274,0.30886,0.30176,0.29448,0.29305,0.24805,0.24091,0.23317,0.23023,0.2325,0.22907,0.22722,0.2342,0.2319,0.23255,0.23173,0.23115,0.22988,0.22974,0.22837,0.22951,0.22856,0.2275,0.23421,0.23348,0.23207,0.23112,0.23135,0.23125,0.23344,0.23037,0.22961,0.22856,0.2282,0.22737,0.22488,0.22704,0.23353,0.20947,0.20808,0.20861,0.21146,0.21232,0.21205,0.21354,0.21108
499.0,0.00203,0.01261,0.04041,0.06683,0.05172,0.06757,0.08169,0.0811,0.10355,0.08143,0.12771,0.14061,0.11119,0.14557,0.16266,0.13569,0.17467,0.19009,0.16537,0.1998,0.17763,0.21352,0.19239,0.23445,0.20481,0.24185,0.26146,0.23396,0.27012,0.24231,0.28253,0.30171,0.28036,0.32051,0.28012,0.33507,0.34723,0.32461,0.35544,0.35144,0.36077,0.37063,0.33119,0.33197,0.32378,0.319,0.31208,0.30508,0.30449,0.25821,0.2508,0.24281,0.23946,0.24169,0.23822,0.23626,0.24294,0.24092,0.24133,0.2406,0.23979,0.23794,0.23798,0.2368,0.23712,0.23722,0.23597,0.24293,0.2412,0.24036,0.23874,0.23925,0.23858,0.2409,0.23818,0.23741,0.23631,0.23582,0.23408,0.23256,0.23458,0.2401,0.21696,0.21534,0.21627,0.21799,0.2186,0.21909,0.22009,0.21784
500.0,0.00192,0.01299,0.04123,0.06861,0.05342,0.06991,0.08338,0.08365,0.10653,0.085,0.13175,0.14502,0.11581,0.15081,0.16766,0.14157,0.18081,0.19204,0.17236,0.20706,0.18524,0.22178,0.20041,0.24266,0.21368,0.25118,0.27103,0.24378,0.28043,0.25289,0.29396,0.31291,0.29192,0.33253,0.29228,0.34795,0.36009,0.33766,0.36813,0.36522,0.37504,0.38313,0.34514,0.34439,0.33536,0.3315,0.3244,0.31491,0.31599,0.26855,0.26111,0.25266,0.24926,0.25143,0.24806,0.24571,0.25151,0.24998,0.25032,0.24951,0.24834,0.24618,0.24587,0.24569,0.24631,0.24594,0.24393,0.25066,0.24915,0.24877,0.24674,0.24759,0.24646,0.24811,0.24665,0.24462,0.24349,0.24337,0.24156,0.24,0.2424,0.24592,0.22527,0.22173,0.22206,0.22487,0.22831,0.22778,0.22732,0.22455
501.0,0.00205,0.01359,0.04205,0.06977,0.05522,0.07169,0.08667,0.08663,0.10976,0.08845,0.13519,0.15085,0.12049,0.15561,0.17365,0.14739,0.18672,0.19888,0.17884,0.21485,0.19282,0.22989,0.20861,0.25092,0.22253,0.26055,0.28152,0.25396,0.29196,0.26363,0.30484,0.32489,0.30306,0.34495,0.30452,0.36003,0.37266,0.35064,0.38349,0.38029,0.38833,0.3989,0.35915,0.35771,0.34683,0.34313,0.33857,0.32777,0.32682,0.27841,0.27142,0.26269,0.25916,0.26144,0.25766,0.25523,0.26087,0.25916,0.25954,0.25872,0.25677,0.25478,0.25507,0.25429,0.25507,0.25424,0.25259,0.25957,0.25741,0.25707,0.25445,0.25586,0.25366,0.25582,0.25471,0.25331,0.25116,0.25128,0.24806,0.24789,0.24881,0.25252,0.23195,0.22972,0.22957,0.23362,0.23692,0.23443,0.23419,0.23116
502.0,0.00208,0.01394,0.04285,0.07089,0.05675,0.07347,0.08907,0.08899,0.11343,0.09178,0.13908,0.15592,0.12475,0.16036,0.17851,0.15287,0.19118,0.20541,0.18537,0.22236,0.19988,0.23793,0.21628,0.25879,0.23081,0.26924,0.28968,0.26302,0.30131,0.27353,0.31484,0.33526,0.31397,0.35523,0.31626,0.37165,0.38579,0.36304,0.39725,0.3943,0.40176,0.4129,0.3723,0.37071,0.35804,0.3538,0.34903,0.3369,0.33561,0.28785,0.2809,0.27202,0.26851,0.27028,0.2666,0.26398,0.26988,0.26775,0.26801,0.26767,0.26512,0.26349,0.2633,0.26241,0.26307,0.2617,0.2605,0.26664,0.26466,0.26391,0.26211,0.26374,0.26201,0.26377,0.26205,0.26104,0.25791,0.25831,0.25558,0.25444,0.25602,0.25911,0.23965,0.2365,0.23509,0.24102,0.24378,0.24209,0.24076,0.23872
503.0,0.00216,0.01454,0.04362,0.07159,0.05835,0.07534,0.09178,0.09133,0.11594,0.09463,0.14231,0.15908,0.12865,0.16431,0.18347,0.15751,0.19667,0.21431,0.19097,0.22942,0.20612,0.24482,0.22328,0.26584,0.23802,0.27695,0.29891,0.27137,0.30991,0.28228,0.32329,0.34474,0.32359,0.36645,0.32645,0.38144,0.39598,0.37385,0.40877,0.40567,0.41275,0.42533,0.38416,0.3816,0.36744,0.36237,0.358,0.34597,0.34317,0.2966,0.28919,0.28042,0.27652,0.27849,0.27458,0.27167,0.27822,0.27537,0.27525,0.27513,0.27232,0.27071,0.271,0.2687,0.2693,0.26833,0.26739,0.27435,0.27122,0.27053,0.26896,0.26996,0.26879,0.27023,0.26864,0.26844,0.26457,0.26522,0.26231,0.261,0.26236,0.26514,0.24348,0.2448,0.24186,0.2474,0.24879,0.24544,0.2476,0.24509
504.0,0.00195,0.01474,0.04431,0.07258,0.05949,0.07682,0.09348,0.09304,0.11843,0.09712,0.14524,0.16109,0.13183,0.16761,0.18622,0.16146,0.20093,0.2168,0.19599,0.23377,0.2111,0.25015,0.22873,0.27136,0.24382,0.28311,0.30439,0.2777,0.31599,0.28937,0.33061,0.35254,0.33147,0.37406,0.33474,0.38986,0.40604,0.38285,0.41737,0.41452,0.42259,0.43327,0.39365,0.3903,0.37526,0.37072,0.36445,0.35123,0.35081,0.3036,0.29585,0.2873,0.28319,0.28477,0.281,0.27775,0.28414,0.28147,0.28109,0.28073,0.27826,0.27658,0.27639,0.27427,0.27486,0.27454,0.27295,0.28015,0.27658,0.27667,0.27446,0.27471,0.27363,0.27554,0.27354,0.2731,0.27077,0.26967,0.2683,0.26647,0.26788,0.27073,0.24937,0.2499,0.24591,0.2512,0.25308,0.24927,0.25158,0.2503
505.0,0.00192,0.01507,0.0449,0.07301,0.06029,0.07794,0.09501,0.09443,0.12057,0.09889,0.14725,0.1626,0.1343,0.17009,0.18863,0.16441,0.20446,0.22147,0.19922,0.23718,0.21518,0.25355,0.23289,0.27539,0.24829,0.28785,0.30966,0.28293,0.32203,0.29491,0.33649,0.35892,0.33777,0.38121,0.34105,0.39622,0.41263,0.38985,0.42392,0.42252,0.43023,0.44097,0.4009,0.39558,0.38147,0.37632,0.36956,0.35755,0.35646,0.30886,0.30079,0.2925,0.28815,0.28985,0.28578,0.28244,0.2886,0.28599,0.28539,0.28444,0.28224,0.28111,0.28018,0.2789,0.2792,0.27941,0.27692,0.28394,0.28093,0.28057,0.27869,0.2785,0.27658,0.27878,0.27745,0.27664,0.2743,0.27414,0.27169,0.27069,0.27112,0.27573,0.25135,0.25396,0.25107,0.25378,0.25759,0.25201,0.25533,0.25344
506.0,0.00195,0.01531,0.04519,0.07348,0.06081,0.07813,0.09661,0.09544,0.12202,0.10031,0.14844,0.16378,0.13603,0.17203,0.19034,0.16655,0.20687,0.22177,0.20141,0.2395,0.21774,0.25609,0.2359,0.27842,0.25163,0.29125,0.31292,0.28626,0.3255,0.29856,0.34082,0.36321,0.34186,0.38464,0.34535,0.40198,0.41772,0.39504,0.4281,0.42691,0.43565,0.44532,0.40583,0.3991,0.38575,0.38018,0.3737,0.36145,0.36001,0.31227,0.30409,0.29593,0.2916,0.29287,0.28893,0.28594,0.29137,0.28903,0.28838,0.28752,0.28527,0.28401,0.28292,0.28204,0.28262,0.28252,0.27974,0.28674,0.28372,0.28297,0.28084,0.28204,0.27801,0.28133,0.27945,0.27879,0.2768,0.27675,0.2745,0.27328,0.27317,0.27838,0.25658,0.25478,0.25372,0.25669,0.25868,0.2559,0.25825,0.25587
507.0,0.00204,0.01547,0.0453,0.07405,0.06111,0.07848,0.0962,0.0961,0.12213,0.10106,0.14992,0.1647,0.13693,0.17293,0.19222,0.16788,0.20818,0.22379,0.20278,0.2409,0.21932,0.25732,0.23763,0.28124,0.25381,0.29307,0.3148,0.28859,0.32747,0.30086,0.34293,0.36601,0.34475,0.38765,0.34809,0.40442,0.42102,0.39793,0.43051,0.42901,0.43888,0.44941,0.40875,0.40107,0.38842,0.3815,0.37474,0.36542,0.35972,0.31404,0.30614,0.29794,0.29339,0.29477,0.29066,0.28764,0.29342,0.2909,0.29088,0.28959,0.28696,0.28534,0.28484,0.28347,0.2839,0.28352,0.28115,0.28758,0.28573,0.28455,0.28244,0.284,0.27997,0.28254,0.28117,0.27969,0.27706,0.27844,0.27553,0.27454,0.27418,0.27961,0.25852,0.25537,0.25582,0.25877,0.25716,0.25929,0.26014,0.25892
508.0,0.002,0.01534,0.04527,0.07407,0.06131,0.07844,0.0965,0.09645,0.12144,0.10148,0.15018,0.165,0.13747,0.17316,0.19221,0.16834,0.20865,0.22366,0.20323,0.24099,0.21984,0.25835,0.23839,0.28183,0.25476,0.2941,0.31579,0.28957,0.32793,0.30173,0.34376,0.36749,0.34565,0.38875,0.34929,0.40563,0.42291,0.3993,0.43106,0.43115,0.43979,0.45057,0.41,0.40191,0.38893,0.38327,0.3759,0.36669,0.35912,0.3149,0.30701,0.29845,0.29405,0.29551,0.29142,0.28807,0.29397,0.29174,0.2917,0.29032,0.28789,0.28591,0.28589,0.2836,0.28461,0.28358,0.28194,0.28834,0.28618,0.28493,0.28325,0.28444,0.28147,0.28271,0.28176,0.28011,0.27771,0.27839,0.2756,0.2744,0.27504,0.27942,0.26095,0.25534,0.25683,0.25984,0.25712,0.25899,0.2602,0.25891
509.0,0.00191,0.0152,0.04524,0.07429,0.06115,0.07861,0.09595,0.0965,0.12133,0.10139,0.15092,0.16646,0.13734,0.17302,0.19314,0.16848,0.20759,0.22322,0.20346,0.23978,0.22003,0.25845,0.23833,0.28202,0.25491,0.29363,0.31497,0.2899,0.32767,0.30208,0.34395,0.36776,0.34603,0.38829,0.3497,0.40481,0.42352,0.39956,0.43094,0.43164,0.44015,0.45097,0.41044,0.40249,0.3889,0.38472,0.37425,0.36761,0.35623,0.3152,0.30726,0.29838,0.29415,0.29562,0.29127,0.28804,0.2942,0.29217,0.29163,0.29043,0.28775,0.28588,0.28602,0.28339,0.28464,0.28325,0.28201,0.28811,0.28649,0.28537,0.28354,0.28438,0.2828,0.28311,0.2822,0.28024,0.27804,0.27821,0.27569,0.27391,0.27473,0.27999,0.26048,0.2559,0.25725,0.25889,0.25942,0.2589,0.25844,0.25854
510.0,0.00188,0.01525,0.04524,0.07387,0.06119,0.07887,0.09759,0.09632,0.12197,0.10142,0.15142,0.16552,0.13737,0.17318,0.19342,0.16859,0.20776,0.22335,0.2036,0.24084,0.22009,0.25812,0.23833,0.28188,0.25487,0.29396,0.31555,0.29012,0.32845,0.30221,0.34408,0.36747,0.3461,0.38818,0.34991,0.40606,0.42196,0.39974,0.43111,0.43031,0.44074,0.45106,0.41075,0.40306,0.38848,0.3848,0.37281,0.3676,0.35843,0.31567,0.30724,0.29843,0.29443,0.29578,0.29146,0.28816,0.29386,0.2921,0.29114,0.29045,0.2881,0.28632,0.286,0.28303,0.28458,0.28365,0.28193,0.288,0.28596,0.28468,0.28317,0.28473,0.28269,0.28309,0.28212,0.28125,0.27838,0.27832,0.27566,0.27421,0.27386,0.27956,0.26007,0.2564,0.2573,0.25739,0.26247,0.25781,0.25975,0.25746
511.0,0.00205,0.01544,0.04539,0.07432,0.06112,0.07971,0.09818,0.09657,0.12234,0.10174,0.15191,0.16514,0.13758,0.17357,0.19414,0.16899,0.20782,0.22343,0.20437,0.24209,0.22059,0.25877,0.23867,0.28424,0.2555,0.29418,0.31673,0.29092,0.32889,0.30301,0.34463,0.36934,0.34665,0.38873,0.35067,0.40686,0.42182,0.40048,0.43333,0.43011,0.44122,0.45077,0.41181,0.4038,0.39003,0.38575,0.37268,0.36773,0.3583,0.31651,0.30786,0.29912,0.29499,0.29598,0.29193,0.28903,0.29457,0.29222,0.29153,0.29101,0.28885,0.28636,0.28635,0.28377,0.28538,0.28384,0.28258,0.28857,0.28621,0.28566,0.2832,0.28564,0.28179,0.28486,0.28214,0.28173,0.27943,0.27834,0.27734,0.27542,0.27495,0.28033,0.25938,0.25692,0.25795,0.25714,0.26273,0.26037,0.25904,0.25824
512.0,0.00208,0.01549,0.04555,0.07455,0.06158,0.07999,0.09802,0.09714,0.12233,0.1023,0.15143,0.1649,0.13835,0.17415,0.19358,0.16982,0.21028,0.22466,0.2059,0.24463,0.22187,0.26,0.24004,0.285,0.25682,0.29633,0.3181,0.29245,0.33183,0.30466,0.34629,0.37119,0.34853,0.3917,0.35239,0.40871,0.42228,0.40247,0.43741,0.43248,0.44349,0.45331,0.41365,0.40628,0.39108,0.38617,0.37604,0.36853,0.36408,0.31792,0.30926,0.30073,0.29644,0.29742,0.29351,0.29022,0.29576,0.29317,0.29316,0.29178,0.29026,0.28763,0.28744,0.28513,0.28633,0.28516,0.28406,0.28973,0.28722,0.28607,0.28408,0.28655,0.2832,0.2854,0.28267,0.28238,0.28044,0.27901,0.27803,0.27687,0.27609,0.28023,0.26008,0.2589,0.25974,0.25941,0.26145,0.26273,0.26132,0.25946
513.0,0.00234,0.01567,0.04591,0.07497,0.06202,0.08056,0.09763,0.098,0.12315,0.10332,0.15172,0.16721,0.13982,0.17566,0.19479,0.17119,0.2118,0.22707,0.20756,0.24595,0.22406,0.26276,0.24257,0.2882,0.25931,0.29869,0.32032,0.29498,0.33365,0.30744,0.34931,0.37509,0.35136,0.39518,0.35573,0.41118,0.42519,0.40607,0.44212,0.43806,0.44734,0.45672,0.41729,0.40977,0.39439,0.38947,0.38081,0.37098,0.36661,0.32041,0.31216,0.30342,0.29904,0.30014,0.29617,0.29312,0.29848,0.29547,0.29521,0.29371,0.29232,0.28941,0.28982,0.28791,0.28958,0.28779,0.28648,0.29241,0.28937,0.28816,0.28593,0.28776,0.28518,0.28809,0.28418,0.28402,0.28322,0.28145,0.27993,0.27863,0.27996,0.2823,0.26095,0.26006,0.2607,0.26058,0.26057,0.26427,0.26172,0.25998
514.0,0.00225,0.01587,0.04623,0.07564,0.06277,0.08108,0.09736,0.09895,0.12378,0.10457,0.15289,0.16957,0.14162,0.17772,0.19659,0.17361,0.21451,0.22893,0.21034,0.24882,0.22706,0.26581,0.24614,0.28984,0.26281,0.3024,0.3242,0.29896,0.33806,0.31153,0.35444,0.37848,0.3562,0.3997,0.36064,0.41649,0.42829,0.41163,0.44665,0.44347,0.45321,0.46309,0.42274,0.41545,0.39861,0.3933,0.38761,0.37408,0.37271,0.32427,0.31627,0.30747,0.30308,0.30422,0.30013,0.29687,0.30207,0.2997,0.29887,0.29709,0.2959,0.29348,0.29313,0.29135,0.29281,0.29136,0.28913,0.29518,0.29298,0.29082,0.28983,0.29071,0.28852,0.29073,0.2878,0.28727,0.28642,0.28471,0.28239,0.28068,0.28151,0.28518,0.26461,0.26353,0.26276,0.26474,0.2626,0.2668,0.2658,0.26247
515.0,0.00231,0.01619,0.04677,0.07623,0.06364,0.0828,0.09859,0.10046,0.12628,0.10651,0.15602,0.17274,0.14427,0.18087,0.20087,0.17683,0.21685,0.23541,0.21402,0.25213,0.23128,0.27046,0.25077,0.29476,0.26777,0.30727,0.32929,0.30448,0.34297,0.3174,0.36035,0.38454,0.36251,0.40591,0.36775,0.42392,0.43784,0.41891,0.45283,0.4507,0.4612,0.47093,0.43065,0.42344,0.40644,0.40003,0.39334,0.38056,0.37647,0.33012,0.32208,0.31311,0.30859,0.30946,0.30557,0.30247,0.3075,0.305,0.30422,0.30267,0.30074,0.29868,0.29839,0.29593,0.29783,0.29575,0.29368,0.29991,0.29772,0.29551,0.29441,0.29543,0.29217,0.29584,0.29354,0.29264,0.29134,0.28931,0.28728,0.28464,0.28583,0.29086,0.27089,0.26647,0.26658,0.26883,0.26705,0.26971,0.2702,0.26736
